DATETIME,price
2019-03-14 18:15:00,155.22
2019-03-14 18:30:00,155.22
2019-03-14 18:45:00,155.24
2019-03-14 19:00:00,155.26
2019-03-14 19:15:00,155.2
2019-03-14 19:30:00,155.23
2019-03-14 19:45:00,155.21
2019-03-14 20:00:00,155.21
2019-03-14 20:15:00,155.24
2019-03-14 20:30:00,155.26
2019-03-14 20:45:00,155.25
2019-03-14 21:00:00,155.26
2019-03-14 21:15:00,155.25
2019-03-14 21:30:00,155.25
2019-03-14 21:45:00,155.28
2019-03-14 22:00:00,155.26
2019-03-14 23:00:00,155.23
2019-03-15 01:15:00,155.23
2019-03-15 01:30:00,155.22
2019-03-15 01:45:00,155.18
2019-03-15 02:00:00,155.23
2019-03-15 02:15:00,155.23
2019-03-15 02:30:00,155.23
2019-03-15 02:45:00,155.22
2019-03-15 03:00:00,155.21
2019-03-15 03:15:00,155.18
2019-03-15 03:30:00,155.21
2019-03-15 03:45:00,155.19
2019-03-15 04:00:00,155.24
2019-03-15 04:15:00,155.27
2019-03-15 04:30:00,155.27
2019-03-15 04:45:00,155.24
2019-03-15 05:15:00,155.26
2019-03-15 05:30:00,155.26
2019-03-15 05:45:00,155.27
2019-03-15 06:15:00,155.28
2019-03-15 06:30:00,155.27
2019-03-15 06:45:00,155.28
2019-03-15 07:00:00,155.27
2019-03-15 07:15:00,155.27
2019-03-15 07:30:00,155.3
2019-03-15 07:45:00,155.3
2019-03-15 08:00:00,155.28
2019-03-15 08:15:00,155.33
2019-03-15 08:30:00,155.38
2019-03-15 08:45:00,155.35
2019-03-15 09:00:00,155.34
2019-03-15 09:15:00,155.27
2019-03-15 09:30:00,155.28
2019-03-15 09:45:00,155.27
2019-03-15 10:00:00,155.32
2019-03-15 10:15:00,155.3
2019-03-15 10:30:00,155.28
2019-03-15 10:45:00,155.28
2019-03-15 11:00:00,155.18
2019-03-15 11:15:00,155.15
2019-03-15 11:30:00,155.12
2019-03-15 11:45:00,155.03
2019-03-15 12:00:00,155.05
2019-03-15 12:15:00,155.07
2019-03-15 12:30:00,155.1
2019-03-15 12:45:00,155.17
2019-03-15 13:00:00,155.16
2019-03-15 13:15:00,155.18
2019-03-15 13:30:00,155.23
2019-03-15 13:45:00,155.3
2019-03-15 14:00:00,155.36
2019-03-15 14:15:00,155.35
2019-03-15 14:30:00,155.45
2019-03-15 14:45:00,155.4
2019-03-15 15:00:00,155.35
2019-03-15 15:15:00,155.36
2019-03-15 15:30:00,155.33
2019-03-15 15:45:00,155.26
2019-03-15 16:00:00,155.24
2019-03-15 16:15:00,155.25
2019-03-15 16:30:00,155.21
2019-03-15 16:45:00,155.22
2019-03-15 17:00:00,155.17
2019-03-15 17:15:00,155.19
2019-03-15 17:30:00,155.22
2019-03-15 17:45:00,155.24
2019-03-15 18:00:00,155.24
2019-03-15 18:15:00,155.26
2019-03-15 18:30:00,155.23
2019-03-15 18:45:00,155.25
2019-03-15 19:00:00,155.25
2019-03-15 19:15:00,155.26
2019-03-15 19:30:00,155.26
2019-03-15 19:45:00,155.3
2019-03-15 20:00:00,155.3
2019-03-15 20:15:00,155.29
2019-03-15 20:30:00,155.29
2019-03-15 20:45:00,155.3
2019-03-15 21:00:00,155.29
2019-03-15 21:15:00,155.3
2019-03-15 21:30:00,155.3
2019-03-15 21:45:00,155.31
2019-03-15 22:00:00,155.3
2019-03-15 23:00:00,155.28
2019-03-17 23:00:00,155.19
2019-03-18 01:15:00,155.24
2019-03-18 01:30:00,155.23
2019-03-18 01:45:00,155.24
2019-03-18 02:00:00,155.25
2019-03-18 02:15:00,155.22
2019-03-18 02:30:00,155.23
2019-03-18 02:45:00,155.2
2019-03-18 03:00:00,155.2
2019-03-18 03:15:00,155.21
2019-03-18 03:30:00,155.21
2019-03-18 03:45:00,155.19
2019-03-18 04:00:00,155.19
2019-03-18 04:15:00,155.18
2019-03-18 04:30:00,155.19
2019-03-18 04:45:00,155.19
2019-03-18 05:15:00,155.18
2019-03-18 05:30:00,155.19
2019-03-18 05:45:00,155.19
2019-03-18 06:15:00,155.16
2019-03-18 06:30:00,155.17
2019-03-18 06:45:00,155.17
2019-03-18 07:00:00,155.17
2019-03-18 07:15:00,155.17
2019-03-18 07:30:00,155.18
2019-03-18 07:45:00,155.21
2019-03-18 08:00:00,155.17
2019-03-18 08:15:00,155.15
2019-03-18 08:30:00,155.18
2019-03-18 08:45:00,155.17
2019-03-18 09:00:00,155.16
2019-03-18 09:15:00,155.22
2019-03-18 09:30:00,155.24
2019-03-18 09:45:00,155.21
2019-03-18 10:00:00,155.22
2019-03-18 10:15:00,155.36
2019-03-18 10:30:00,155.35
2019-03-18 10:45:00,155.32
2019-03-18 11:00:00,155.31
2019-03-18 11:15:00,155.28
2019-03-18 11:30:00,155.25
2019-03-18 11:45:00,155.2
2019-03-18 12:00:00,155.19
2019-03-18 12:15:00,155.18
2019-03-18 12:30:00,155.13
2019-03-18 12:45:00,155.1
2019-03-18 13:00:00,155.08
2019-03-18 13:15:00,155.03
2019-03-18 13:30:00,155.08
2019-03-18 13:45:00,155.08
2019-03-18 14:00:00,155.1
2019-03-18 14:15:00,155.12
2019-03-18 14:30:00,155.13
2019-03-18 14:45:00,155.17
2019-03-18 15:00:00,155.19
2019-03-18 15:15:00,155.22
2019-03-18 15:30:00,155.22
2019-03-18 15:45:00,155.24
2019-03-18 16:00:00,155.25
2019-03-18 16:15:00,155.29
2019-03-18 16:30:00,155.3
2019-03-18 16:45:00,155.3
2019-03-18 17:00:00,155.31
2019-03-18 17:15:00,155.29
2019-03-18 17:30:00,155.28
2019-03-18 17:45:00,155.24
2019-03-18 18:00:00,155.2
2019-03-18 18:15:00,155.26
2019-03-18 18:30:00,155.23
2019-03-18 18:45:00,155.25
2019-03-18 19:00:00,155.24
2019-03-18 19:15:00,155.25
2019-03-18 19:30:00,155.22
2019-03-18 19:45:00,155.23
2019-03-18 20:00:00,155.24
2019-03-18 20:15:00,155.23
2019-03-18 20:30:00,155.22
2019-03-18 20:45:00,155.23
2019-03-18 21:00:00,155.22
2019-03-18 21:15:00,155.24
2019-03-18 21:30:00,155.22
2019-03-18 21:45:00,155.21
2019-03-18 23:00:00,155.19
2019-03-19 01:15:00,155.28
2019-03-19 01:30:00,155.27
2019-03-19 01:45:00,155.28
2019-03-19 02:00:00,155.27
2019-03-19 02:15:00,155.26
2019-03-19 02:30:00,155.26
2019-03-19 02:45:00,155.27
2019-03-19 03:00:00,155.29
2019-03-19 03:15:00,155.28
2019-03-19 03:30:00,155.27
2019-03-19 03:45:00,155.28
2019-03-19 04:00:00,155.28
2019-03-19 04:15:00,155.31
2019-03-19 04:30:00,155.29
2019-03-19 04:45:00,155.3
2019-03-19 05:15:00,155.29
2019-03-19 05:30:00,155.28
2019-03-19 05:45:00,155.27
2019-03-19 06:15:00,155.3
2019-03-19 06:30:00,155.29
2019-03-19 06:45:00,155.29
2019-03-19 07:00:00,155.3
2019-03-19 07:15:00,155.29
2019-03-19 07:30:00,155.27
2019-03-19 07:45:00,155.25
2019-03-19 08:00:00,155.28
2019-03-19 08:15:00,155.33
2019-03-19 08:30:00,155.32
2019-03-19 08:45:00,155.3
2019-03-19 09:00:00,155.3
2019-03-19 09:15:00,155.35
2019-03-19 09:30:00,155.34
2019-03-19 09:45:00,155.31
2019-03-19 10:00:00,155.27
2019-03-19 10:15:00,155.29
2019-03-19 10:30:00,155.29
2019-03-19 10:45:00,155.32
2019-03-19 11:00:00,155.34
2019-03-19 11:15:00,155.35
2019-03-19 11:30:00,155.32
2019-03-19 11:45:00,155.28
2019-03-19 12:00:00,155.14000000000001
2019-03-19 12:15:00,155.05
2019-03-19 12:30:00,155.08
2019-03-19 12:45:00,155.07
2019-03-19 13:00:00,155.02
2019-03-19 13:15:00,154.89000000000001
2019-03-19 13:30:00,154.83
2019-03-19 13:45:00,154.79
2019-03-19 14:00:00,154.82
2019-03-19 14:15:00,154.79
2019-03-19 14:30:00,154.83
2019-03-19 14:45:00,154.84
2019-03-19 15:00:00,154.71
2019-03-19 15:15:00,154.79
2019-03-19 15:30:00,154.81
2019-03-19 15:45:00,154.87
2019-03-19 16:00:00,154.91
2019-03-19 16:15:00,154.96
2019-03-19 16:30:00,154.94
2019-03-19 16:45:00,154.92
2019-03-19 17:00:00,154.98
2019-03-19 17:15:00,154.94
2019-03-19 17:30:00,154.93
2019-03-19 17:45:00,155.05
2019-03-19 18:00:00,154.99
2019-03-19 18:15:00,154.96
2019-03-19 18:30:00,154.93
2019-03-19 18:45:00,154.96
2019-03-19 19:00:00,154.99
2019-03-19 19:15:00,155.0
2019-03-19 19:30:00,154.98
2019-03-19 19:45:00,154.96
2019-03-19 20:00:00,154.99
2019-03-19 20:15:00,154.99
2019-03-19 20:30:00,154.99
2019-03-19 20:45:00,154.95
2019-03-19 21:00:00,154.94
2019-03-19 21:15:00,154.94
2019-03-19 21:30:00,154.95
2019-03-19 21:45:00,154.95
2019-03-19 23:00:00,155.28
2019-03-20 01:15:00,154.95
2019-03-20 01:30:00,154.96
2019-03-20 01:45:00,154.96
2019-03-20 02:00:00,154.96
2019-03-20 02:15:00,154.95
2019-03-20 02:30:00,154.98
2019-03-20 02:45:00,154.98
2019-03-20 03:00:00,154.99
2019-03-20 03:30:00,154.97
2019-03-20 04:15:00,154.96
2019-03-20 04:30:00,154.96
2019-03-20 04:45:00,154.95
2019-03-20 05:15:00,154.97
2019-03-20 05:30:00,154.97
2019-03-20 05:45:00,154.96
2019-03-20 06:15:00,154.95
2019-03-20 06:30:00,154.96
2019-03-20 07:00:00,154.95
2019-03-20 07:30:00,154.96
2019-03-20 07:45:00,154.97
2019-03-20 08:00:00,154.89000000000001
2019-03-20 08:15:00,154.95
2019-03-20 08:30:00,154.99
2019-03-20 08:45:00,154.97
2019-03-20 09:00:00,154.99
2019-03-20 09:15:00,155.12
2019-03-20 09:30:00,155.08
2019-03-20 09:45:00,155.03
2019-03-20 10:00:00,155.11
2019-03-20 10:15:00,155.08
2019-03-20 10:30:00,155.07
2019-03-20 10:45:00,155.06
2019-03-20 11:00:00,155.03
2019-03-20 11:15:00,154.98
2019-03-20 11:30:00,155.0
2019-03-20 11:45:00,155.02
2019-03-20 12:00:00,155.03
2019-03-20 12:15:00,155.06
2019-03-20 12:30:00,155.11
2019-03-20 12:45:00,155.09
2019-03-20 13:00:00,155.09
2019-03-20 13:15:00,155.15
2019-03-20 13:30:00,155.15
2019-03-20 13:45:00,155.17
2019-03-20 14:00:00,155.14000000000001
2019-03-20 14:15:00,155.1
2019-03-20 14:30:00,155.14000000000001
2019-03-20 14:45:00,155.13
2019-03-20 15:00:00,155.18
2019-03-20 15:15:00,155.18
2019-03-20 15:30:00,155.18
2019-03-20 15:45:00,155.19
2019-03-20 16:00:00,155.21
2019-03-20 16:15:00,155.21
2019-03-20 16:30:00,155.26
2019-03-20 16:45:00,155.32
2019-03-20 17:00:00,155.28
2019-03-20 17:15:00,155.26
2019-03-20 17:30:00,155.25
2019-03-20 17:45:00,155.23
2019-03-20 18:00:00,155.22
2019-03-20 18:15:00,155.21
2019-03-20 18:30:00,155.23
2019-03-20 18:45:00,155.21
2019-03-20 19:00:00,155.39000000000001
2019-03-20 19:15:00,155.5
2019-03-20 19:30:00,155.49
2019-03-20 19:45:00,155.44
2019-03-20 20:00:00,155.43
2019-03-20 20:15:00,155.43
2019-03-20 20:30:00,155.44
2019-03-20 20:45:00,155.47
2019-03-20 21:00:00,155.51
2019-03-20 21:15:00,155.5
2019-03-20 21:30:00,155.51
2019-03-20 21:45:00,155.49
2019-03-20 22:00:00,155.49
2019-03-20 23:00:00,154.95
2019-03-21 01:15:00,155.38
2019-03-21 01:30:00,155.38
2019-03-21 01:45:00,155.37
2019-03-21 02:00:00,155.38
2019-03-21 02:15:00,155.39000000000001
2019-03-21 02:30:00,155.38
2019-03-21 02:45:00,155.41
2019-03-21 03:00:00,155.41
2019-03-21 03:15:00,155.43
2019-03-21 03:30:00,155.44
2019-03-21 03:45:00,155.44
2019-03-21 04:00:00,155.45
2019-03-21 04:15:00,155.46
2019-03-21 04:30:00,155.46
2019-03-21 04:45:00,155.47
2019-03-21 05:15:00,155.49
2019-03-21 05:30:00,155.5
2019-03-21 05:45:00,155.5
2019-03-21 06:15:00,155.51
2019-03-21 06:30:00,155.5
2019-03-21 06:45:00,155.5
2019-03-21 07:00:00,155.5
2019-03-21 07:15:00,155.51
2019-03-21 07:30:00,155.5
2019-03-21 07:45:00,155.44
2019-03-21 08:00:00,155.47
2019-03-21 08:15:00,155.46
2019-03-21 08:30:00,155.56
2019-03-21 08:45:00,155.69
2019-03-21 09:00:00,155.66
2019-03-21 09:15:00,155.86
2019-03-21 09:30:00,155.78
2019-03-21 09:45:00,155.81
2019-03-21 10:00:00,155.74
2019-03-21 10:15:00,155.78
2019-03-21 10:30:00,155.7
2019-03-21 10:45:00,155.69
2019-03-21 11:00:00,155.76
2019-03-21 11:15:00,155.81
2019-03-21 11:30:00,155.81
2019-03-21 11:45:00,155.71
2019-03-21 12:00:00,155.82
2019-03-21 12:15:00,155.87
2019-03-21 12:30:00,155.88
2019-03-21 12:45:00,155.92
2019-03-21 13:00:00,155.89000000000001
2019-03-21 13:15:00,155.94
2019-03-21 13:30:00,155.86
2019-03-21 13:45:00,155.84
2019-03-21 14:00:00,155.83
2019-03-21 14:15:00,155.91
2019-03-21 14:30:00,155.84
2019-03-21 14:45:00,155.78
2019-03-21 15:00:00,155.81
2019-03-21 15:15:00,155.81
2019-03-21 15:30:00,155.84
2019-03-21 15:45:00,155.8
2019-03-21 16:00:00,155.77
2019-03-21 16:15:00,155.79
2019-03-21 16:30:00,155.77
2019-03-21 16:45:00,155.85
2019-03-21 17:00:00,155.88
2019-03-21 17:15:00,155.88
2019-03-21 17:30:00,155.84
2019-03-21 17:45:00,155.85
2019-03-21 18:00:00,155.8
2019-03-21 18:15:00,155.8
2019-03-21 18:30:00,155.77
2019-03-21 18:45:00,155.75
2019-03-21 19:00:00,155.77
2019-03-21 19:15:00,155.72
2019-03-21 19:30:00,155.7
2019-03-21 19:45:00,155.72
2019-03-21 20:00:00,155.69
2019-03-21 20:15:00,155.68
2019-03-21 20:30:00,155.68
2019-03-21 20:45:00,155.66
2019-03-21 21:00:00,155.66
2019-03-21 21:15:00,155.68
2019-03-21 21:30:00,155.68
2019-03-21 21:45:00,155.66
2019-03-21 22:00:00,155.65
2019-03-21 23:00:00,155.51
2019-03-22 01:15:00,155.71
2019-03-22 01:30:00,155.72
2019-03-22 01:45:00,155.74
2019-03-22 02:00:00,155.74
2019-03-22 02:15:00,155.8
2019-03-22 02:30:00,155.8
2019-03-22 02:45:00,155.77
2019-03-22 03:00:00,155.77
2019-03-22 03:15:00,155.77
2019-03-22 03:30:00,155.78
2019-03-22 03:45:00,155.8
2019-03-22 04:00:00,155.79
2019-03-22 04:15:00,155.79
2019-03-22 04:30:00,155.78
2019-03-22 04:45:00,155.78
2019-03-22 05:15:00,155.76
2019-03-22 05:30:00,155.77
2019-03-22 05:45:00,155.77
2019-03-22 06:15:00,155.77
2019-03-22 06:30:00,155.79
2019-03-22 06:45:00,155.79
2019-03-22 07:00:00,155.79
2019-03-22 07:15:00,155.78
2019-03-22 07:30:00,155.77
2019-03-22 07:45:00,155.73
2019-03-22 08:00:00,155.75
2019-03-22 08:15:00,155.77
2019-03-22 08:30:00,155.7
2019-03-22 08:45:00,155.72
2019-03-22 09:00:00,155.72
2019-03-22 09:15:00,155.83
2019-03-22 09:30:00,156.25
2019-03-22 09:45:00,156.33
2019-03-22 10:00:00,156.39000000000001
2019-03-22 10:15:00,156.38
2019-03-22 10:30:00,156.38
2019-03-22 10:45:00,156.36
2019-03-22 11:00:00,156.36
2019-03-22 11:15:00,156.36
2019-03-22 11:30:00,156.36
2019-03-22 11:45:00,156.39000000000001
2019-03-22 12:00:00,156.47
2019-03-22 12:15:00,156.39000000000001
2019-03-22 12:30:00,156.55
2019-03-22 12:45:00,156.55
2019-03-22 13:00:00,156.57
2019-03-22 13:15:00,156.53
2019-03-22 13:30:00,156.5
2019-03-22 13:45:00,156.51
2019-03-22 14:00:00,156.55
2019-03-22 14:15:00,156.53
2019-03-22 14:30:00,156.57
2019-03-22 14:45:00,156.7
2019-03-22 15:00:00,156.68
2019-03-22 15:15:00,156.74
2019-03-22 15:30:00,156.74
2019-03-22 15:45:00,156.86
2019-03-22 16:00:00,156.79
2019-03-22 16:15:00,156.81
2019-03-22 16:30:00,156.8
2019-03-22 16:45:00,156.88
2019-03-22 17:00:00,156.78
2019-03-22 17:15:00,156.77
2019-03-22 17:30:00,156.77
2019-03-22 17:45:00,156.63
2019-03-22 18:00:00,156.66
2019-03-22 18:15:00,156.62
2019-03-22 18:30:00,156.58
2019-03-22 18:45:00,156.57
2019-03-22 19:00:00,156.56
2019-03-22 19:15:00,156.56
2019-03-22 19:30:00,156.62
2019-03-22 19:45:00,156.62
2019-03-22 20:00:00,156.65
2019-03-22 20:15:00,156.67
2019-03-22 20:30:00,156.67
2019-03-22 20:45:00,156.67
2019-03-22 21:00:00,156.71
2019-03-22 21:15:00,156.67
2019-03-22 21:30:00,156.66
2019-03-22 21:45:00,156.68
2019-03-22 22:00:00,156.68
2019-03-22 23:00:00,155.77
2019-03-24 23:00:00,156.64000000000001
2019-03-25 01:15:00,156.68
2019-03-25 01:30:00,156.73
2019-03-25 01:45:00,156.78
2019-03-25 02:00:00,156.77
2019-03-25 02:15:00,156.7
2019-03-25 02:30:00,156.7
2019-03-25 02:45:00,156.67
2019-03-25 03:00:00,156.7
2019-03-25 03:15:00,156.67
2019-03-25 03:30:00,156.64000000000001
2019-03-25 03:45:00,156.61
2019-03-25 04:00:00,156.63
2019-03-25 04:15:00,156.64000000000001
2019-03-25 04:30:00,156.65
2019-03-25 04:45:00,156.64000000000001
2019-03-25 05:15:00,156.66
2019-03-25 05:30:00,156.65
2019-03-25 05:45:00,156.63
2019-03-25 06:15:00,156.58
2019-03-25 06:30:00,156.6
2019-03-25 06:45:00,156.61
2019-03-25 07:00:00,156.68
2019-03-25 07:15:00,156.65
2019-03-25 07:30:00,156.69
2019-03-25 07:45:00,156.74
2019-03-25 08:00:00,156.61
2019-03-25 08:15:00,156.64000000000001
2019-03-25 08:30:00,156.56
2019-03-25 08:45:00,156.56
2019-03-25 09:00:00,156.53
2019-03-25 09:15:00,156.56
2019-03-25 09:30:00,156.51
2019-03-25 09:45:00,156.56
2019-03-25 10:00:00,156.46
2019-03-25 10:15:00,156.49
2019-03-25 10:30:00,156.42
2019-03-25 10:45:00,156.45
2019-03-25 11:00:00,156.48
2019-03-25 11:15:00,156.43
2019-03-25 11:30:00,156.42
2019-03-25 11:45:00,156.5
2019-03-25 12:00:00,156.45
2019-03-25 12:15:00,156.55
2019-03-25 12:30:00,156.53
2019-03-25 12:45:00,156.5
2019-03-25 13:00:00,156.48
2019-03-25 13:15:00,156.51
2019-03-25 13:30:00,156.66
2019-03-25 13:45:00,156.57
2019-03-25 14:00:00,156.56
2019-03-25 14:15:00,156.58
2019-03-25 14:30:00,156.59
2019-03-25 14:45:00,156.66
2019-03-25 15:00:00,156.68
2019-03-25 15:15:00,156.66
2019-03-25 15:30:00,156.65
2019-03-25 15:45:00,156.61
2019-03-25 16:00:00,156.64000000000001
2019-03-25 16:15:00,156.59
2019-03-25 16:30:00,156.66
2019-03-25 16:45:00,156.71
2019-03-25 17:00:00,156.68
2019-03-25 17:15:00,156.75
2019-03-25 17:30:00,156.85
2019-03-25 17:45:00,156.8
2019-03-25 18:00:00,156.84
2019-03-25 18:15:00,156.88
2019-03-25 18:30:00,156.87
2019-03-25 18:45:00,156.91
2019-03-25 19:00:00,156.92
2019-03-25 19:15:00,156.89000000000001
2019-03-25 19:30:00,156.86
2019-03-25 19:45:00,156.81
2019-03-25 20:00:00,156.79
2019-03-25 20:15:00,156.79
2019-03-25 20:30:00,156.82
2019-03-25 20:45:00,156.78
2019-03-25 21:00:00,156.81
2019-03-25 21:15:00,156.88
2019-03-25 21:30:00,156.86
2019-03-25 21:45:00,156.87
2019-03-25 22:00:00,156.86
2019-03-25 23:00:00,156.62
2019-03-26 01:15:00,156.73
2019-03-26 01:30:00,156.7
2019-03-26 01:45:00,156.71
2019-03-26 02:00:00,156.69
2019-03-26 02:15:00,156.68
2019-03-26 02:30:00,156.68
2019-03-26 02:45:00,156.7
2019-03-26 03:00:00,156.67
2019-03-26 03:15:00,156.69
2019-03-26 03:30:00,156.66
2019-03-26 03:45:00,156.68
2019-03-26 04:00:00,156.69
2019-03-26 04:15:00,156.69
2019-03-26 04:30:00,156.67
2019-03-26 04:45:00,156.66
2019-03-26 05:15:00,156.59
2019-03-26 05:30:00,156.6
2019-03-26 05:45:00,156.61
2019-03-26 06:15:00,156.55
2019-03-26 06:30:00,156.55
2019-03-26 06:45:00,156.56
2019-03-26 07:00:00,156.57
2019-03-26 07:15:00,156.62
2019-03-26 07:30:00,156.65
2019-03-26 07:45:00,156.62
2019-03-26 08:00:00,156.67
2019-03-26 08:15:00,156.64000000000001
2019-03-26 08:30:00,156.63
2019-03-26 08:45:00,156.64000000000001
2019-03-26 09:00:00,156.71
2019-03-26 09:15:00,156.77
2019-03-26 09:30:00,156.8
2019-03-26 09:45:00,156.82
2019-03-26 10:00:00,156.8
2019-03-26 10:15:00,156.74
2019-03-26 10:30:00,156.79
2019-03-26 10:45:00,156.65
2019-03-26 11:00:00,156.67
2019-03-26 11:15:00,156.69
2019-03-26 11:30:00,156.63
2019-03-26 11:45:00,156.58
2019-03-26 12:00:00,156.51
2019-03-26 12:15:00,156.5
2019-03-26 12:30:00,156.54
2019-03-26 12:45:00,156.54
2019-03-26 13:00:00,156.52
2019-03-26 13:15:00,156.61
2019-03-26 13:30:00,156.63
2019-03-26 13:45:00,156.64000000000001
2019-03-26 14:00:00,156.66
2019-03-26 14:15:00,156.65
2019-03-26 14:30:00,156.67
2019-03-26 14:45:00,156.69
2019-03-26 15:00:00,156.73
2019-03-26 15:15:00,156.72
2019-03-26 15:30:00,156.72
2019-03-26 15:45:00,156.66
2019-03-26 16:00:00,156.63
2019-03-26 16:15:00,156.64000000000001
2019-03-26 16:30:00,156.62
2019-03-26 16:45:00,156.62
2019-03-26 17:00:00,156.6
2019-03-26 17:15:00,156.62
2019-03-26 17:30:00,156.65
2019-03-26 17:45:00,156.63
2019-03-26 18:00:00,156.64000000000001
2019-03-26 18:15:00,156.66
2019-03-26 18:30:00,156.7
2019-03-26 18:45:00,156.7
2019-03-26 19:00:00,156.77
2019-03-26 19:15:00,156.79
2019-03-26 19:30:00,156.76
2019-03-26 19:45:00,156.78
2019-03-26 20:00:00,156.81
2019-03-26 20:15:00,156.82
2019-03-26 20:30:00,156.77
2019-03-26 20:45:00,156.75
2019-03-26 21:00:00,156.75
2019-03-26 21:15:00,156.75
2019-03-26 21:30:00,156.73
2019-03-26 21:45:00,156.75
2019-03-26 22:00:00,156.73
2019-03-26 23:00:00,156.58
2019-03-27 01:15:00,156.71
2019-03-27 01:30:00,156.73
2019-03-27 01:45:00,156.72
2019-03-27 02:00:00,156.81
2019-03-27 02:15:00,156.82
2019-03-27 02:30:00,156.83
2019-03-27 02:45:00,156.85
2019-03-27 03:00:00,156.92
2019-03-27 03:15:00,156.91
2019-03-27 03:30:00,156.89000000000001
2019-03-27 03:45:00,156.83
2019-03-27 04:00:00,156.85
2019-03-27 04:15:00,156.84
2019-03-27 04:30:00,156.83
2019-03-27 04:45:00,156.85
2019-03-27 05:15:00,156.83
2019-03-27 05:30:00,156.8
2019-03-27 05:45:00,156.8
2019-03-27 06:15:00,156.83
2019-03-27 06:30:00,156.81
2019-03-27 06:45:00,156.81
2019-03-27 07:00:00,156.81
2019-03-27 07:15:00,156.82
2019-03-27 07:30:00,156.83
2019-03-27 07:45:00,156.83
2019-03-27 08:00:00,156.85
2019-03-27 08:15:00,157.0
2019-03-27 08:30:00,156.99
2019-03-27 08:45:00,156.99
2019-03-27 09:00:00,156.94
2019-03-27 09:15:00,156.98
2019-03-27 09:30:00,156.98
2019-03-27 09:45:00,156.98
2019-03-27 10:00:00,156.97
2019-03-27 10:15:00,157.0
2019-03-27 10:30:00,157.15
2019-03-27 10:45:00,157.21
2019-03-27 11:00:00,157.17
2019-03-27 11:15:00,157.08
2019-03-27 11:30:00,157.12
2019-03-27 11:45:00,157.19
2019-03-27 12:00:00,157.15
2019-03-27 12:15:00,157.04
2019-03-27 12:30:00,157.05
2019-03-27 12:45:00,156.98
2019-03-27 13:00:00,157.09
2019-03-27 13:15:00,157.0
2019-03-27 13:30:00,156.9
2019-03-27 13:45:00,156.94
2019-03-27 14:00:00,157.05
2019-03-27 14:15:00,157.18
2019-03-27 14:30:00,157.25
2019-03-27 14:45:00,157.36
2019-03-27 15:00:00,157.3
2019-03-27 15:15:00,157.37
2019-03-27 15:30:00,157.52
2019-03-27 15:45:00,157.58
2019-03-27 16:00:00,157.61
2019-03-27 16:15:00,157.64000000000001
2019-03-27 16:30:00,157.68
2019-03-27 16:45:00,157.59
2019-03-27 17:00:00,157.63
2019-03-27 17:15:00,157.54
2019-03-27 17:30:00,157.51
2019-03-27 17:45:00,157.52
2019-03-27 18:00:00,157.5
2019-03-27 18:15:00,157.48
2019-03-27 18:30:00,157.42
2019-03-27 18:45:00,157.42
2019-03-27 19:00:00,157.47
2019-03-27 19:15:00,157.48
2019-03-27 19:30:00,157.44
2019-03-27 19:45:00,157.42
2019-03-27 20:00:00,157.38
2019-03-27 20:15:00,157.35
2019-03-27 20:30:00,157.37
2019-03-27 20:45:00,157.39000000000001
2019-03-27 21:00:00,157.45
2019-03-27 21:15:00,157.42
2019-03-27 21:30:00,157.5
2019-03-27 21:45:00,157.55
2019-03-27 22:00:00,157.56
2019-03-27 23:00:00,156.8
2019-03-28 01:15:00,157.62
2019-03-28 01:30:00,157.68
2019-03-28 01:45:00,157.69
2019-03-28 02:00:00,157.72
2019-03-28 02:15:00,157.76
2019-03-28 02:30:00,157.74
2019-03-28 02:45:00,157.76
2019-03-28 03:00:00,157.75
2019-03-28 03:15:00,157.7
2019-03-28 03:30:00,157.69
2019-03-28 03:45:00,157.68
2019-03-28 04:00:00,157.69
2019-03-28 04:15:00,157.66
2019-03-28 04:30:00,157.69
2019-03-28 04:45:00,157.68
2019-03-28 05:15:00,157.67
2019-03-28 05:30:00,157.68
2019-03-28 05:45:00,157.69
2019-03-28 06:15:00,157.67
2019-03-28 06:30:00,157.67
2019-03-28 06:45:00,157.72
2019-03-28 07:00:00,157.68
2019-03-28 07:15:00,157.68
2019-03-28 07:30:00,157.68
2019-03-28 07:45:00,157.69
2019-03-28 08:00:00,157.6
2019-03-28 08:15:00,157.59
2019-03-28 08:30:00,157.62
2019-03-28 08:45:00,157.49
2019-03-28 09:00:00,157.51
2019-03-28 09:15:00,157.48
2019-03-28 09:30:00,157.4
2019-03-28 09:45:00,157.42
2019-03-28 10:00:00,157.41
2019-03-28 10:15:00,157.43
2019-03-28 10:30:00,157.4
2019-03-28 10:45:00,157.34
2019-03-28 11:00:00,157.35
2019-03-28 11:15:00,157.43
2019-03-28 11:30:00,157.42
2019-03-28 11:45:00,157.44
2019-03-28 12:00:00,157.52
2019-03-28 12:15:00,157.59
2019-03-28 12:30:00,157.66
2019-03-28 12:45:00,157.67
2019-03-28 13:00:00,157.53
2019-03-28 13:15:00,157.53
2019-03-28 13:30:00,157.59
2019-03-28 13:45:00,157.59
2019-03-28 14:00:00,157.38
2019-03-28 14:15:00,157.38
2019-03-28 14:30:00,157.26
2019-03-28 14:45:00,157.36
2019-03-28 15:00:00,157.35
2019-03-28 15:15:00,157.31
2019-03-28 15:30:00,157.31
2019-03-28 15:45:00,157.4
