DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2019-10-09 17:45:00,135.85,20200300,135.5,20191200,135.85,20200300
2019-10-09 18:00:00,135.85,20200300,135.51,20191200,135.85,20200300
2019-10-09 18:15:00,135.85,20200300,135.51,20191200,135.85,20200300
2019-10-09 18:30:00,135.85,20200300,135.51,20191200,135.85,20200300
2019-10-09 18:45:00,135.85,20200300,135.51,20191200,135.85,20200300
2019-10-09 19:00:00,135.85,20200300,135.52,20191200,135.85,20200300
2019-10-09 19:15:00,135.85,20200300,135.51,20191200,135.85,20200300
2019-10-09 19:30:00,135.85,20200300,135.51,20191200,135.85,20200300
2019-10-09 19:45:00,135.85,20200300,135.5,20191200,135.85,20200300
2019-10-09 20:00:00,135.85,20200300,135.5,20191200,135.85,20200300
2019-10-09 20:15:00,135.85,20200300,135.51,20191200,135.85,20200300
2019-10-09 20:30:00,135.85,20200300,135.52,20191200,135.85,20200300
2019-10-09 20:45:00,135.85,20200300,135.52,20191200,135.85,20200300
2019-10-09 23:00:00,135.61,20200300,135.77,20191200,135.61,20200300
2019-10-10 01:15:00,135.61,20200300,135.56,20191200,135.61,20200300
2019-10-10 01:30:00,135.61,20200300,135.55,20191200,135.61,20200300
2019-10-10 01:45:00,135.61,20200300,135.55,20191200,135.61,20200300
2019-10-10 02:00:00,135.61,20200300,135.55,20191200,135.61,20200300
2019-10-10 02:15:00,135.61,20200300,135.53,20191200,135.61,20200300
2019-10-10 02:30:00,135.61,20200300,135.49,20191200,135.61,20200300
2019-10-10 02:45:00,135.61,20200300,135.51,20191200,135.61,20200300
2019-10-10 03:00:00,135.61,20200300,135.5,20191200,135.61,20200300
2019-10-10 03:15:00,135.61,20200300,135.49,20191200,135.61,20200300
2019-10-10 03:30:00,135.61,20200300,135.49,20191200,135.61,20200300
2019-10-10 03:45:00,135.61,20200300,135.5,20191200,135.61,20200300
2019-10-10 04:00:00,135.61,20200300,135.5,20191200,135.61,20200300
2019-10-10 04:15:00,135.61,20200300,135.49,20191200,135.61,20200300
2019-10-10 04:30:00,135.61,20200300,135.51,20191200,135.61,20200300
2019-10-10 05:15:00,135.61,20200300,135.48,20191200,135.61,20200300
2019-10-10 05:30:00,135.61,20200300,135.49,20191200,135.61,20200300
2019-10-10 05:45:00,135.61,20200300,135.49,20191200,135.61,20200300
2019-10-10 06:30:00,135.61,20200300,135.47,20191200,135.61,20200300
2019-10-10 06:45:00,135.61,20200300,135.48,20191200,135.61,20200300
2019-10-10 07:00:00,135.61,20200300,135.51,20191200,135.61,20200300
2019-10-10 07:15:00,135.61,20200300,135.49,20191200,135.61,20200300
2019-10-10 07:30:00,135.61,20200300,135.48,20191200,135.61,20200300
2019-10-10 07:45:00,135.61,20200300,135.47,20191200,135.61,20200300
2019-10-10 08:00:00,135.61,20200300,135.45,20191200,135.61,20200300
2019-10-10 08:15:00,135.61,20200300,135.49,20191200,135.61,20200300
2019-10-10 08:30:00,135.61,20200300,135.48,20191200,135.61,20200300
2019-10-10 08:45:00,135.61,20200300,135.46,20191200,135.61,20200300
2019-10-10 09:00:00,135.47,20200300,135.45,20191200,135.47,20200300
2019-10-10 09:15:00,135.5,20200300,135.44,20191200,135.5,20200300
2019-10-10 09:30:00,135.5,20200300,135.44,20191200,135.5,20200300
2019-10-10 09:45:00,135.5,20200300,135.42,20191200,135.5,20200300
2019-10-10 10:00:00,135.5,20200300,135.4,20191200,135.5,20200300
2019-10-10 10:15:00,135.5,20200300,135.39,20191200,135.5,20200300
2019-10-10 10:30:00,135.5,20200300,135.37,20191200,135.5,20200300
2019-10-10 10:45:00,135.5,20200300,135.33,20191200,135.5,20200300
2019-10-10 11:00:00,135.5,20200300,135.35,20191200,135.5,20200300
2019-10-10 11:15:00,135.5,20200300,135.32,20191200,135.5,20200300
2019-10-10 11:30:00,135.5,20200300,135.3,20191200,135.5,20200300
2019-10-10 11:45:00,135.5,20200300,135.29,20191200,135.5,20200300
2019-10-10 12:00:00,135.5,20200300,135.27,20191200,135.5,20200300
2019-10-10 12:15:00,135.5,20200300,135.27,20191200,135.5,20200300
2019-10-10 12:30:00,135.5,20200300,135.29,20191200,135.5,20200300
2019-10-10 12:45:00,135.5,20200300,135.29,20191200,135.5,20200300
2019-10-10 13:00:00,135.5,20200300,135.28,20191200,135.5,20200300
2019-10-10 13:15:00,135.5,20200300,135.32,20191200,135.5,20200300
2019-10-10 13:30:00,135.5,20200300,135.22,20191200,135.5,20200300
2019-10-10 13:45:00,135.5,20200300,135.22,20191200,135.5,20200300
2019-10-10 14:00:00,135.5,20200300,135.25,20191200,135.5,20200300
2019-10-10 14:15:00,135.5,20200300,135.22,20191200,135.5,20200300
2019-10-10 14:30:00,135.5,20200300,135.15,20191200,135.5,20200300
2019-10-10 14:45:00,135.5,20200300,135.14,20191200,135.5,20200300
2019-10-10 15:00:00,135.5,20200300,135.16,20191200,135.5,20200300
2019-10-10 15:15:00,135.5,20200300,135.21,20191200,135.5,20200300
2019-10-10 15:30:00,135.5,20200300,135.18,20191200,135.5,20200300
2019-10-10 15:45:00,135.5,20200300,135.17,20191200,135.5,20200300
2019-10-10 16:00:00,135.5,20200300,135.2,20191200,135.5,20200300
2019-10-10 16:15:00,135.5,20200300,135.17,20191200,135.5,20200300
2019-10-10 16:30:00,135.5,20200300,135.14,20191200,135.5,20200300
2019-10-10 16:45:00,135.5,20200300,135.09,20191200,135.5,20200300
2019-10-10 17:00:00,135.5,20200300,135.11,20191200,135.5,20200300
2019-10-10 17:15:00,135.5,20200300,135.12,20191200,135.5,20200300
2019-10-10 17:30:00,135.13,20200300,135.11,20191200,135.13,20200300
2019-10-10 17:45:00,135.13,20200300,135.09,20191200,135.13,20200300
2019-10-10 18:00:00,135.13,20200300,135.1,20191200,135.13,20200300
2019-10-10 18:15:00,135.13,20200300,135.11,20191200,135.13,20200300
2019-10-10 18:30:00,135.13,20200300,135.12,20191200,135.13,20200300
2019-10-10 18:45:00,135.13,20200300,135.12,20191200,135.13,20200300
2019-10-10 19:00:00,135.13,20200300,135.15,20191200,135.13,20200300
2019-10-10 19:15:00,135.13,20200300,135.14,20191200,135.13,20200300
2019-10-10 19:30:00,135.13,20200300,135.15,20191200,135.13,20200300
2019-10-10 19:45:00,135.13,20200300,135.13,20191200,135.13,20200300
2019-10-10 20:00:00,135.13,20200300,135.14,20191200,135.13,20200300
2019-10-10 20:15:00,135.13,20200300,135.14,20191200,135.13,20200300
2019-10-10 20:30:00,135.13,20200300,135.14,20191200,135.13,20200300
2019-10-10 20:45:00,135.13,20200300,135.14,20191200,135.13,20200300
2019-10-10 23:00:00,135.13,20200300,135.47,20191200,135.13,20200300
2019-10-11 01:15:00,135.13,20200300,135.09,20191200,135.13,20200300
2019-10-11 01:30:00,135.13,20200300,135.09,20191200,135.13,20200300
2019-10-11 01:45:00,135.13,20200300,135.07,20191200,135.13,20200300
2019-10-11 02:00:00,135.13,20200300,135.08,20191200,135.13,20200300
2019-10-11 02:15:00,135.13,20200300,135.08,20191200,135.13,20200300
2019-10-11 03:00:00,135.13,20200300,135.07,20191200,135.13,20200300
2019-10-11 03:15:00,135.13,20200300,135.07,20191200,135.13,20200300
2019-10-11 03:30:00,135.13,20200300,135.07,20191200,135.13,20200300
2019-10-11 03:45:00,135.13,20200300,135.07,20191200,135.13,20200300
2019-10-11 04:00:00,135.13,20200300,135.06,20191200,135.13,20200300
2019-10-11 04:45:00,135.13,20200300,135.06,20191200,135.13,20200300
2019-10-11 05:30:00,135.13,20200300,135.06,20191200,135.13,20200300
2019-10-11 05:45:00,135.13,20200300,135.07,20191200,135.13,20200300
2019-10-11 06:15:00,135.13,20200300,135.06,20191200,135.13,20200300
2019-10-11 06:30:00,135.13,20200300,135.08,20191200,135.13,20200300
2019-10-11 06:45:00,135.13,20200300,135.07,20191200,135.13,20200300
2019-10-11 07:00:00,135.13,20200300,135.1,20191200,135.13,20200300
2019-10-11 07:15:00,135.13,20200300,135.11,20191200,135.13,20200300
2019-10-11 07:30:00,135.13,20200300,135.13,20191200,135.13,20200300
2019-10-11 07:45:00,135.13,20200300,135.16,20191200,135.13,20200300
2019-10-11 08:00:00,135.13,20200300,135.18,20191200,135.13,20200300
2019-10-11 08:15:00,135.13,20200300,135.2,20191200,135.13,20200300
2019-10-11 08:30:00,135.13,20200300,135.22,20191200,135.13,20200300
2019-10-11 08:45:00,135.13,20200300,135.18,20191200,135.13,20200300
2019-10-11 09:00:00,135.13,20200300,135.21,20191200,135.13,20200300
2019-10-11 09:15:00,135.13,20200300,135.2,20191200,135.13,20200300
2019-10-11 09:30:00,135.13,20200300,135.18,20191200,135.13,20200300
2019-10-11 09:45:00,135.13,20200300,135.15,20191200,135.13,20200300
2019-10-11 10:00:00,135.13,20200300,135.13,20191200,135.13,20200300
2019-10-11 10:15:00,135.13,20200300,135.16,20191200,135.13,20200300
2019-10-11 10:30:00,135.13,20200300,135.17,20191200,135.13,20200300
2019-10-11 10:45:00,135.13,20200300,135.17,20191200,135.13,20200300
2019-10-11 11:00:00,135.13,20200300,135.14,20191200,135.13,20200300
2019-10-11 11:15:00,135.13,20200300,135.12,20191200,135.13,20200300
2019-10-11 11:30:00,135.13,20200300,135.12,20191200,135.13,20200300
2019-10-11 11:45:00,135.13,20200300,135.12,20191200,135.13,20200300
2019-10-11 12:00:00,135.13,20200300,135.12,20191200,135.13,20200300
2019-10-11 12:15:00,135.13,20200300,135.03,20191200,135.13,20200300
2019-10-11 12:30:00,135.13,20200300,134.96,20191200,135.13,20200300
2019-10-11 12:45:00,135.13,20200300,135.02,20191200,135.13,20200300
2019-10-11 13:00:00,135.13,20200300,135.04,20191200,135.13,20200300
2019-10-11 13:15:00,135.13,20200300,135.07,20191200,135.13,20200300
2019-10-11 13:30:00,135.13,20200300,135.09,20191200,135.13,20200300
2019-10-11 13:45:00,135.13,20200300,135.06,20191200,135.13,20200300
2019-10-11 14:00:00,135.13,20200300,135.08,20191200,135.13,20200300
2019-10-11 14:15:00,135.13,20200300,135.07,20191200,135.13,20200300
2019-10-11 14:30:00,135.13,20200300,135.09,20191200,135.13,20200300
2019-10-11 14:45:00,135.13,20200300,135.08,20191200,135.13,20200300
2019-10-11 15:00:00,135.13,20200300,135.06,20191200,135.13,20200300
2019-10-11 15:15:00,135.13,20200300,135.04,20191200,135.13,20200300
2019-10-11 15:30:00,135.13,20200300,135.05,20191200,135.13,20200300
2019-10-11 15:45:00,135.13,20200300,135.11,20191200,135.13,20200300
2019-10-11 16:00:00,135.13,20200300,135.13,20191200,135.13,20200300
2019-10-11 16:15:00,135.13,20200300,135.1,20191200,135.13,20200300
2019-10-11 16:30:00,135.13,20200300,135.08,20191200,135.13,20200300
2019-10-11 16:45:00,135.13,20200300,135.1,20191200,135.13,20200300
2019-10-11 17:00:00,135.13,20200300,135.1,20191200,135.13,20200300
2019-10-11 17:15:00,135.13,20200300,135.09,20191200,135.13,20200300
2019-10-11 17:30:00,135.13,20200300,135.1,20191200,135.13,20200300
2019-10-11 17:45:00,135.13,20200300,135.11,20191200,135.13,20200300
2019-10-11 18:00:00,135.13,20200300,135.08,20191200,135.13,20200300
2019-10-11 18:15:00,135.13,20200300,135.07,20191200,135.13,20200300
2019-10-11 18:30:00,135.13,20200300,135.08,20191200,135.13,20200300
2019-10-11 18:45:00,135.13,20200300,135.09,20191200,135.13,20200300
2019-10-11 19:00:00,135.13,20200300,135.1,20191200,135.13,20200300
2019-10-11 19:15:00,135.13,20200300,135.09,20191200,135.13,20200300
2019-10-11 19:30:00,135.13,20200300,135.08,20191200,135.13,20200300
2019-10-11 19:45:00,135.13,20200300,135.06,20191200,135.13,20200300
2019-10-11 20:00:00,135.13,20200300,135.02,20191200,135.13,20200300
2019-10-11 20:15:00,135.13,20200300,135.04,20191200,135.13,20200300
2019-10-11 20:30:00,135.13,20200300,135.03,20191200,135.13,20200300
2019-10-11 20:45:00,135.13,20200300,135.07,20191200,135.13,20200300
2019-10-11 23:00:00,135.14,20200300,135.06,20191200,135.14,20200300
2019-10-13 23:00:00,135.14,20200300,135.08,20191200,135.14,20200300
2019-10-14 01:15:00,135.14,20200300,135.04,20191200,135.14,20200300
2019-10-14 01:30:00,135.14,20200300,135.08,20191200,135.14,20200300
2019-10-14 01:45:00,135.14,20200300,135.1,20191200,135.14,20200300
2019-10-14 02:00:00,135.14,20200300,135.1,20191200,135.14,20200300
2019-10-14 02:15:00,135.14,20200300,135.1,20191200,135.14,20200300
2019-10-14 02:30:00,135.14,20200300,135.11,20191200,135.14,20200300
2019-10-14 02:45:00,135.14,20200300,135.09,20191200,135.14,20200300
2019-10-14 03:00:00,135.14,20200300,135.08,20191200,135.14,20200300
2019-10-14 03:15:00,135.14,20200300,135.08,20191200,135.14,20200300
2019-10-14 03:30:00,135.14,20200300,135.09,20191200,135.14,20200300
2019-10-14 03:45:00,135.14,20200300,135.1,20191200,135.14,20200300
2019-10-14 04:00:00,135.14,20200300,135.1,20191200,135.14,20200300
2019-10-14 05:15:00,135.14,20200300,135.08,20191200,135.14,20200300
2019-10-14 05:30:00,135.14,20200300,135.1,20191200,135.14,20200300
2019-10-14 06:15:00,135.14,20200300,135.14,20191200,135.14,20200300
2019-10-14 06:30:00,135.14,20200300,135.13,20191200,135.14,20200300
2019-10-14 06:45:00,135.14,20200300,135.12,20191200,135.14,20200300
2019-10-14 07:00:00,135.14,20200300,135.17,20191200,135.14,20200300
2019-10-14 07:15:00,135.14,20200300,135.19,20191200,135.14,20200300
2019-10-14 07:30:00,135.14,20200300,135.21,20191200,135.14,20200300
2019-10-14 07:45:00,135.14,20200300,135.22,20191200,135.14,20200300
2019-10-14 08:00:00,135.22,20200300,135.21,20191200,135.22,20200300
2019-10-14 08:15:00,135.22,20200300,135.17,20191200,135.22,20200300
2019-10-14 08:30:00,135.18,20200300,135.19,20191200,135.18,20200300
2019-10-14 08:45:00,135.18,20200300,135.17,20191200,135.18,20200300
2019-10-14 09:00:00,135.18,20200300,135.16,20191200,135.18,20200300
2019-10-14 09:15:00,135.18,20200300,135.14,20191200,135.18,20200300
2019-10-14 09:30:00,135.18,20200300,135.12,20191200,135.18,20200300
2019-10-14 09:45:00,135.18,20200300,135.11,20191200,135.18,20200300
2019-10-14 10:00:00,135.18,20200300,135.1,20191200,135.18,20200300
2019-10-14 10:15:00,135.18,20200300,135.14,20191200,135.18,20200300
2019-10-14 10:30:00,135.18,20200300,135.15,20191200,135.18,20200300
2019-10-14 10:45:00,135.18,20200300,135.12,20191200,135.18,20200300
2019-10-14 11:00:00,135.18,20200300,135.12,20191200,135.18,20200300
2019-10-14 11:15:00,135.18,20200300,135.13,20191200,135.18,20200300
2019-10-14 11:30:00,135.18,20200300,135.11,20191200,135.18,20200300
2019-10-14 11:45:00,135.18,20200300,135.11,20191200,135.18,20200300
2019-10-14 12:00:00,135.18,20200300,135.13,20191200,135.18,20200300
2019-10-14 12:15:00,135.18,20200300,135.13,20191200,135.18,20200300
2019-10-14 12:30:00,135.18,20200300,135.13,20191200,135.18,20200300
2019-10-14 12:45:00,135.18,20200300,135.12,20191200,135.18,20200300
2019-10-14 13:00:00,135.18,20200300,135.12,20191200,135.18,20200300
2019-10-14 13:15:00,135.18,20200300,135.11,20191200,135.18,20200300
2019-10-14 13:30:00,135.18,20200300,135.09,20191200,135.18,20200300
2019-10-14 13:45:00,135.18,20200300,135.1,20191200,135.18,20200300
2019-10-14 14:00:00,135.18,20200300,135.08,20191200,135.18,20200300
2019-10-14 14:15:00,135.18,20200300,135.1,20191200,135.18,20200300
2019-10-14 14:30:00,135.18,20200300,135.07,20191200,135.18,20200300
2019-10-14 14:45:00,135.18,20200300,135.05,20191200,135.18,20200300
2019-10-14 15:00:00,135.18,20200300,135.06,20191200,135.18,20200300
2019-10-14 15:15:00,135.18,20200300,135.04,20191200,135.18,20200300
2019-10-14 15:30:00,135.18,20200300,135.04,20191200,135.18,20200300
2019-10-14 15:45:00,135.18,20200300,135.04,20191200,135.18,20200300
2019-10-14 16:00:00,135.18,20200300,135.07,20191200,135.18,20200300
2019-10-14 16:15:00,135.18,20200300,135.05,20191200,135.18,20200300
2019-10-14 16:30:00,135.18,20200300,135.04,20191200,135.18,20200300
2019-10-14 16:45:00,135.18,20200300,135.02,20191200,135.18,20200300
2019-10-14 17:00:00,135.18,20200300,135.0,20191200,135.18,20200300
2019-10-14 17:15:00,135.18,20200300,135.02,20191200,135.18,20200300
2019-10-14 17:30:00,135.18,20200300,135.02,20191200,135.18,20200300
2019-10-14 17:45:00,135.18,20200300,135.02,20191200,135.18,20200300
2019-10-14 18:00:00,135.18,20200300,135.03,20191200,135.18,20200300
2019-10-14 18:15:00,135.18,20200300,135.02,20191200,135.18,20200300
2019-10-14 18:30:00,135.18,20200300,135.02,20191200,135.18,20200300
2019-10-14 18:45:00,135.18,20200300,135.01,20191200,135.18,20200300
2019-10-14 19:00:00,135.18,20200300,135.03,20191200,135.18,20200300
2019-10-14 19:15:00,135.18,20200300,135.03,20191200,135.18,20200300
2019-10-14 19:30:00,135.18,20200300,135.02,20191200,135.18,20200300
2019-10-14 19:45:00,135.18,20200300,135.02,20191200,135.18,20200300
2019-10-14 20:00:00,135.18,20200300,135.03,20191200,135.18,20200300
2019-10-14 20:15:00,135.18,20200300,135.02,20191200,135.18,20200300
2019-10-14 20:30:00,135.18,20200300,135.03,20191200,135.18,20200300
2019-10-14 20:45:00,135.18,20200300,135.03,20191200,135.18,20200300
2019-10-14 21:00:00,135.18,20200300,135.03,20191200,135.18,20200300
2019-10-14 23:00:00,135.08,20200300,135.12,20191200,135.08,20200300
2019-10-15 01:15:00,135.08,20200300,135.04,20191200,135.08,20200300
2019-10-15 01:30:00,135.08,20200300,135.06,20191200,135.08,20200300
2019-10-15 01:45:00,135.08,20200300,135.04,20191200,135.08,20200300
2019-10-15 02:00:00,135.08,20200300,135.01,20191200,135.08,20200300
2019-10-15 02:15:00,135.08,20200300,135.02,20191200,135.08,20200300
2019-10-15 02:30:00,135.08,20200300,135.03,20191200,135.08,20200300
2019-10-15 02:45:00,135.08,20200300,135.05,20191200,135.08,20200300
2019-10-15 03:00:00,135.08,20200300,135.05,20191200,135.08,20200300
2019-10-15 03:30:00,135.08,20200300,135.03,20191200,135.08,20200300
2019-10-15 03:45:00,135.08,20200300,135.03,20191200,135.08,20200300
2019-10-15 04:00:00,135.08,20200300,135.04,20191200,135.08,20200300
2019-10-15 04:15:00,135.08,20200300,135.04,20191200,135.08,20200300
2019-10-15 04:45:00,135.08,20200300,135.04,20191200,135.08,20200300
2019-10-15 05:15:00,135.08,20200300,135.02,20191200,135.08,20200300
2019-10-15 05:30:00,135.08,20200300,135.02,20191200,135.08,20200300
2019-10-15 05:45:00,135.08,20200300,135.02,20191200,135.08,20200300
2019-10-15 06:15:00,135.08,20200300,135.03,20191200,135.08,20200300
2019-10-15 06:30:00,135.08,20200300,135.03,20191200,135.08,20200300
2019-10-15 06:45:00,135.08,20200300,135.01,20191200,135.08,20200300
2019-10-15 07:00:00,135.08,20200300,135.05,20191200,135.08,20200300
2019-10-15 07:15:00,135.08,20200300,134.99,20191200,135.08,20200300
2019-10-15 07:30:00,135.08,20200300,134.95,20191200,135.08,20200300
2019-10-15 07:45:00,135.08,20200300,134.98,20191200,135.08,20200300
2019-10-15 08:00:00,135.08,20200300,135.01,20191200,135.08,20200300
2019-10-15 08:15:00,135.08,20200300,135.02,20191200,135.08,20200300
2019-10-15 08:30:00,135.08,20200300,135.03,20191200,135.08,20200300
2019-10-15 08:45:00,135.08,20200300,135.04,20191200,135.08,20200300
2019-10-15 09:00:00,135.08,20200300,134.99,20191200,135.08,20200300
2019-10-15 09:15:00,135.08,20200300,135.0,20191200,135.08,20200300
2019-10-15 09:30:00,135.08,20200300,135.01,20191200,135.08,20200300
2019-10-15 09:45:00,135.08,20200300,135.02,20191200,135.08,20200300
2019-10-15 10:00:00,135.08,20200300,135.01,20191200,135.08,20200300
2019-10-15 10:15:00,135.08,20200300,135.02,20191200,135.08,20200300
2019-10-15 10:30:00,135.08,20200300,135.02,20191200,135.08,20200300
2019-10-15 10:45:00,135.08,20200300,135.0,20191200,135.08,20200300
2019-10-15 11:00:00,135.08,20200300,135.03,20191200,135.08,20200300
2019-10-15 11:15:00,135.08,20200300,135.02,20191200,135.08,20200300
2019-10-15 11:30:00,135.08,20200300,135.02,20191200,135.08,20200300
2019-10-15 11:45:00,135.08,20200300,135.01,20191200,135.08,20200300
2019-10-15 12:00:00,135.08,20200300,135.01,20191200,135.08,20200300
2019-10-15 12:15:00,135.08,20200300,135.01,20191200,135.08,20200300
2019-10-15 12:30:00,135.08,20200300,135.0,20191200,135.08,20200300
2019-10-15 12:45:00,135.08,20200300,135.01,20191200,135.08,20200300
2019-10-15 13:00:00,135.08,20200300,135.02,20191200,135.08,20200300
2019-10-15 13:15:00,135.08,20200300,135.03,20191200,135.08,20200300
2019-10-15 13:30:00,135.08,20200300,135.03,20191200,135.08,20200300
2019-10-15 13:45:00,135.08,20200300,134.99,20191200,135.08,20200300
2019-10-15 14:00:00,135.08,20200300,135.0,20191200,135.08,20200300
2019-10-15 14:15:00,135.08,20200300,134.98,20191200,135.08,20200300
2019-10-15 14:30:00,135.08,20200300,135.04,20191200,135.08,20200300
2019-10-15 14:45:00,135.08,20200300,135.03,20191200,135.08,20200300
2019-10-15 15:00:00,135.08,20200300,135.0,20191200,135.08,20200300
2019-10-15 15:15:00,135.08,20200300,134.94,20191200,135.08,20200300
2019-10-15 15:30:00,135.08,20200300,134.82,20191200,135.08,20200300
2019-10-15 15:45:00,135.08,20200300,134.84,20191200,135.08,20200300
2019-10-15 16:00:00,135.08,20200300,134.83,20191200,135.08,20200300
2019-10-15 16:15:00,135.08,20200300,134.88,20191200,135.08,20200300
2019-10-15 16:30:00,135.08,20200300,134.86,20191200,135.08,20200300
2019-10-15 16:45:00,135.08,20200300,134.84,20191200,135.08,20200300
2019-10-15 17:00:00,135.08,20200300,134.82,20191200,135.08,20200300
2019-10-15 17:15:00,135.08,20200300,134.81,20191200,135.08,20200300
2019-10-15 17:30:00,135.08,20200300,134.79,20191200,135.08,20200300
2019-10-15 17:45:00,135.08,20200300,134.78,20191200,135.08,20200300
2019-10-15 18:00:00,135.08,20200300,134.78,20191200,135.08,20200300
2019-10-15 18:15:00,135.08,20200300,134.77,20191200,135.08,20200300
2019-10-15 18:30:00,135.08,20200300,134.77,20191200,135.08,20200300
2019-10-15 18:45:00,135.08,20200300,134.76,20191200,135.08,20200300
2019-10-15 19:00:00,135.08,20200300,134.76,20191200,135.08,20200300
2019-10-15 19:15:00,135.08,20200300,134.77,20191200,135.08,20200300
2019-10-15 19:30:00,135.08,20200300,134.76,20191200,135.08,20200300
2019-10-15 19:45:00,135.08,20200300,134.76,20191200,135.08,20200300
2019-10-15 20:00:00,135.08,20200300,134.76,20191200,135.08,20200300
2019-10-15 20:15:00,135.08,20200300,134.77,20191200,135.08,20200300
2019-10-15 20:30:00,135.08,20200300,134.75,20191200,135.08,20200300
2019-10-15 20:45:00,135.08,20200300,134.74,20191200,135.08,20200300
2019-10-15 21:00:00,135.08,20200300,134.75,20191200,135.08,20200300
2019-10-15 23:00:00,134.83,20200300,135.03,20191200,134.83,20200300
2019-10-16 01:15:00,134.83,20200300,134.76,20191200,134.83,20200300
2019-10-16 01:30:00,134.83,20200300,134.8,20191200,134.83,20200300
2019-10-16 01:45:00,134.83,20200300,134.78,20191200,134.83,20200300
2019-10-16 02:00:00,134.83,20200300,134.78,20191200,134.83,20200300
2019-10-16 02:15:00,134.83,20200300,134.8,20191200,134.83,20200300
2019-10-16 02:30:00,134.83,20200300,134.79,20191200,134.83,20200300
2019-10-16 03:00:00,134.83,20200300,134.79,20191200,134.83,20200300
2019-10-16 03:30:00,134.83,20200300,134.79,20191200,134.83,20200300
2019-10-16 03:45:00,134.83,20200300,134.79,20191200,134.83,20200300
2019-10-16 04:15:00,134.83,20200300,134.8,20191200,134.83,20200300
2019-10-16 04:30:00,134.83,20200300,134.79,20191200,134.83,20200300
2019-10-16 05:30:00,134.83,20200300,134.78,20191200,134.83,20200300
2019-10-16 06:15:00,134.83,20200300,134.79,20191200,134.83,20200300
2019-10-16 06:30:00,134.83,20200300,134.79,20191200,134.83,20200300
2019-10-16 06:45:00,134.83,20200300,134.8,20191200,134.83,20200300
2019-10-16 07:00:00,134.83,20200300,134.81,20191200,134.83,20200300
2019-10-16 07:15:00,134.83,20200300,134.78,20191200,134.83,20200300
2019-10-16 07:30:00,134.83,20200300,134.8,20191200,134.83,20200300
2019-10-16 07:45:00,134.83,20200300,134.8,20191200,134.83,20200300
2019-10-16 08:00:00,134.83,20200300,134.86,20191200,134.83,20200300
2019-10-16 08:15:00,134.83,20200300,134.87,20191200,134.83,20200300
2019-10-16 08:30:00,134.83,20200300,134.86,20191200,134.83,20200300
2019-10-16 08:45:00,134.83,20200300,134.85,20191200,134.83,20200300
2019-10-16 09:00:00,134.83,20200300,134.86,20191200,134.83,20200300
2019-10-16 09:15:00,134.83,20200300,134.82,20191200,134.83,20200300
2019-10-16 09:30:00,134.83,20200300,134.84,20191200,134.83,20200300
2019-10-16 09:45:00,134.83,20200300,134.82,20191200,134.83,20200300
2019-10-16 10:00:00,134.83,20200300,134.86,20191200,134.83,20200300
2019-10-16 10:15:00,134.83,20200300,134.86,20191200,134.83,20200300
2019-10-16 10:30:00,134.83,20200300,134.86,20191200,134.83,20200300
2019-10-16 10:45:00,134.83,20200300,134.81,20191200,134.83,20200300
2019-10-16 11:00:00,134.83,20200300,134.85,20191200,134.83,20200300
2019-10-16 11:15:00,134.83,20200300,134.85,20191200,134.83,20200300
2019-10-16 11:30:00,134.83,20200300,134.86,20191200,134.83,20200300
2019-10-16 11:45:00,134.83,20200300,134.85,20191200,134.83,20200300
2019-10-16 12:00:00,134.83,20200300,134.82,20191200,134.83,20200300
2019-10-16 12:15:00,134.83,20200300,134.82,20191200,134.83,20200300
2019-10-16 12:30:00,134.83,20200300,134.82,20191200,134.83,20200300
2019-10-16 12:45:00,134.83,20200300,134.85,20191200,134.83,20200300
2019-10-16 13:00:00,134.83,20200300,134.86,20191200,134.83,20200300
2019-10-16 13:15:00,134.83,20200300,134.82,20191200,134.83,20200300
2019-10-16 13:30:00,134.83,20200300,134.82,20191200,134.83,20200300
2019-10-16 13:45:00,134.81,20200300,134.79,20191200,134.81,20200300
2019-10-16 14:00:00,134.81,20200300,134.77,20191200,134.81,20200300
2019-10-16 14:15:00,134.81,20200300,134.75,20191200,134.81,20200300
2019-10-16 14:30:00,134.81,20200300,134.7,20191200,134.81,20200300
2019-10-16 14:45:00,134.81,20200300,134.71,20191200,134.81,20200300
2019-10-16 15:00:00,134.81,20200300,134.72,20191200,134.81,20200300
2019-10-16 15:15:00,134.81,20200300,134.7,20191200,134.81,20200300
2019-10-16 15:30:00,134.81,20200300,134.73,20191200,134.81,20200300
2019-10-16 15:45:00,134.81,20200300,134.74,20191200,134.81,20200300
2019-10-16 16:00:00,134.81,20200300,134.73,20191200,134.81,20200300
2019-10-16 16:15:00,134.81,20200300,134.74,20191200,134.81,20200300
2019-10-16 16:30:00,134.81,20200300,134.71,20191200,134.81,20200300
2019-10-16 16:45:00,134.81,20200300,134.72,20191200,134.81,20200300
2019-10-16 17:00:00,134.81,20200300,134.72,20191200,134.81,20200300
2019-10-16 17:15:00,134.81,20200300,134.73,20191200,134.81,20200300
2019-10-16 17:30:00,134.81,20200300,134.72,20191200,134.81,20200300
2019-10-16 17:45:00,134.81,20200300,134.72,20191200,134.81,20200300
2019-10-16 18:00:00,134.81,20200300,134.72,20191200,134.81,20200300
