DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2017-08-02 20:00:00,,20170800,16.575,20170900,,20171200
2017-08-02 22:00:00,,20170800,16.565,20170900,,20171200
2017-08-02 23:00:00,,20170800,16.655,20170900,,20171200
2017-08-03 01:00:00,,20170800,16.56,20170900,,20171200
2017-08-03 02:00:00,,20170800,16.525,20170900,,20171200
2017-08-03 03:00:00,,20170800,16.5,20170900,,20171200
2017-08-03 04:00:00,,20170800,16.515,20170900,,20171200
2017-08-03 07:00:00,,20170800,16.43,20170900,,20171200
2017-08-03 08:00:00,,20170800,16.485,20170900,,20171200
2017-08-03 09:00:00,,20170800,16.515,20170900,,20171200
2017-08-03 10:00:00,,20170800,16.455,20170900,,20171200
2017-08-03 11:00:00,,20170800,16.545,20170900,,20171200
2017-08-03 12:00:00,,20170800,16.605,20170900,,20171200
2017-08-03 13:00:00,,20170800,16.62,20170900,,20171200
2017-08-03 14:00:00,,20170800,16.665,20170900,,20171200
2017-08-03 15:00:00,,20170800,16.615,20170900,,20171200
2017-08-03 16:00:00,,20170800,16.61,20170900,,20171200
2017-08-03 17:00:00,,20170800,16.63,20170900,,20171200
2017-08-03 18:00:00,,20170800,16.625,20170900,,20171200
2017-08-03 19:00:00,,20170800,16.625,20170900,,20171200
2017-08-03 20:00:00,,20170800,16.65,20170900,,20171200
2017-08-03 22:00:00,,20170800,16.655,20170900,,20171200
2017-08-03 23:00:00,,20170800,16.505,20170900,,20171200
2017-08-04 01:00:00,,20170800,16.655,20170900,,20171200
2017-08-04 02:00:00,,20170800,16.65,20170900,,20171200
2017-08-04 03:00:00,,20170800,16.65,20170900,,20171200
2017-08-04 04:00:00,,20170800,16.665,20170900,,20171200
2017-08-04 07:00:00,,20170800,16.705,20170900,,20171200
2017-08-04 08:00:00,,20170800,16.7,20170900,,20171200
2017-08-04 09:00:00,,20170800,16.715,20170900,,20171200
2017-08-04 10:00:00,,20170800,16.7,20170900,,20171200
2017-08-04 11:00:00,,20170800,16.7,20170900,,20171200
2017-08-04 12:00:00,,20170800,16.545,20170900,,20171200
2017-08-04 13:00:00,,20170800,16.295,20170900,,20171200
2017-08-04 14:00:00,,20170800,16.26,20170900,,20171200
2017-08-04 15:00:00,16.205,20170800,16.27,20170900,,20171200
2017-08-04 16:00:00,,20170800,16.245,20170900,,20171200
2017-08-04 17:00:00,,20170800,16.25,20170900,,20171200
2017-08-04 18:00:00,,20170800,16.255,20170900,,20171200
2017-08-04 19:00:00,,20170800,16.245,20170900,,20171200
2017-08-04 20:00:00,,20170800,16.235,20170900,,20171200
2017-08-04 23:00:00,,20170800,16.715,20170900,,20171200
2017-08-06 22:00:00,,20170800,16.225,20170900,,20171200
2017-08-06 23:00:00,,20170800,16.215,20170900,,20171200
2017-08-07 01:00:00,,20170800,16.215,20170900,,20171200
2017-08-07 02:00:00,,20170800,16.225,20170900,,20171200
2017-08-07 03:00:00,,20170800,16.24,20170900,,20171200
2017-08-07 04:00:00,16.2,20170800,16.22,20170900,,20171200
2017-08-07 07:00:00,,20170800,16.21,20170900,,20171200
2017-08-07 08:00:00,,20170800,16.205,20170900,,20171200
2017-08-07 09:00:00,16.09,20170800,16.16,20170900,,20171200
2017-08-07 10:00:00,,20170800,16.12,20170900,,20171200
2017-08-07 11:00:00,,20170800,16.1,20170900,,20171200
2017-08-07 12:00:00,,20170800,16.135,20170900,,20171200
2017-08-07 13:00:00,,20170800,16.16,20170900,,20171200
2017-08-07 14:00:00,,20170800,16.2,20170900,,20171200
2017-08-07 15:00:00,,20170800,16.24,20170900,,20171200
2017-08-07 16:00:00,,20170800,16.265,20170900,,20171200
2017-08-07 17:00:00,16.235,20170800,16.24,20170900,,20171200
2017-08-07 18:00:00,,20170800,16.24,20170900,,20171200
2017-08-07 19:00:00,,20170800,16.21,20170900,,20171200
2017-08-07 20:00:00,,20170800,16.255,20170900,,20171200
2017-08-07 22:00:00,,20170800,16.23,20170900,,20171200
2017-08-07 23:00:00,,20170800,16.215,20170900,,20171200
2017-08-08 01:00:00,,20170800,16.275,20170900,,20171200
2017-08-08 02:00:00,,20170800,16.265,20170900,,20171200
2017-08-08 03:00:00,,20170800,16.255,20170900,,20171200
2017-08-08 04:00:00,,20170800,16.265,20170900,,20171200
2017-08-08 07:00:00,,20170800,16.22,20170900,,20171200
2017-08-08 08:00:00,,20170800,16.24,20170900,,20171200
2017-08-08 09:00:00,,20170800,16.25,20170900,,20171200
2017-08-08 10:00:00,,20170800,16.36,20170900,,20171200
2017-08-08 11:00:00,,20170800,16.365,20170900,,20171200
2017-08-08 12:00:00,,20170800,16.38,20170900,,20171200
2017-08-08 13:00:00,,20170800,16.43,20170900,,20171200
2017-08-08 14:00:00,,20170800,16.25,20170900,,20171200
2017-08-08 15:00:00,,20170800,16.35,20170900,,20171200
2017-08-08 16:00:00,16.36,20170800,16.39,20170900,,20171200
2017-08-08 17:00:00,16.385,20170800,16.385,20170900,,20171200
2017-08-08 18:00:00,,20170800,16.38,20170900,,20171200
2017-08-08 19:00:00,16.42,20170800,16.44,20170900,,20171200
2017-08-08 20:00:00,,20170800,16.435,20170900,,20171200
2017-08-08 22:00:00,,20170800,16.455,20170900,,20171200
2017-08-08 23:00:00,,20170800,16.24,20170900,,20171200
2017-08-09 01:00:00,,20170800,16.515,20170900,,20171200
2017-08-09 02:00:00,,20170800,16.51,20170900,,20171200
2017-08-09 03:00:00,,20170800,16.53,20170900,,20171200
2017-08-09 04:00:00,16.475,20170800,16.53,20170900,,20171200
2017-08-09 07:00:00,16.605,20170800,16.61,20170900,,20171200
2017-08-09 08:00:00,,20170800,16.62,20170900,,20171200
2017-08-09 09:00:00,,20170800,16.6,20170900,,20171200
2017-08-09 10:00:00,,20170800,16.6,20170900,,20171200
2017-08-09 11:00:00,,20170800,16.655,20170900,,20171200
2017-08-09 12:00:00,,20170800,16.805,20170900,,20171200
2017-08-09 13:00:00,16.73,20170800,16.785,20170900,,20171200
2017-08-09 14:00:00,,20170800,16.825,20170900,,20171200
2017-08-09 15:00:00,,20170800,16.85,20170900,,20171200
2017-08-09 16:00:00,,20170800,16.85,20170900,,20171200
2017-08-09 17:00:00,,20170800,16.85,20170900,,20171200
2017-08-09 18:00:00,16.85,20170800,16.875,20170900,,20171200
2017-08-09 19:00:00,,20170800,16.89,20170900,,20171200
2017-08-09 20:00:00,,20170800,16.93,20170900,,20171200
2017-08-09 22:00:00,,20170800,16.91,20170900,,20171200
2017-08-09 23:00:00,16.475,20170800,16.545,20170900,,20171200
2017-08-10 01:00:00,,20170800,16.89,20170900,,20171200
2017-08-10 02:00:00,,20170800,16.905,20170900,,20171200
2017-08-10 03:00:00,,20170800,16.88,20170900,,20171200
2017-08-10 04:00:00,,20170800,16.89,20170900,,20171200
2017-08-10 07:00:00,,20170800,17.02,20170900,,20171200
2017-08-10 08:00:00,,20170800,17.04,20170900,,20171200
2017-08-10 09:00:00,17.045,20170800,17.06,20170900,,20171200
2017-08-10 10:00:00,,20170800,17.08,20170900,,20171200
2017-08-10 11:00:00,,20170800,17.11,20170900,,20171200
2017-08-10 12:00:00,17.125,20170800,17.2,20170900,,20171200
2017-08-10 13:00:00,17.21,20170800,17.19,20170900,,20171200
2017-08-10 14:00:00,17.17,20170800,17.15,20170900,,20171200
2017-08-10 15:00:00,17.095,20170800,17.085,20170900,,20171200
2017-08-10 16:00:00,,20170800,17.075,20170900,,20171200
2017-08-10 17:00:00,17.055,20170800,17.07,20170900,,20171200
2017-08-10 18:00:00,,20170800,17.09,20170900,,20171200
2017-08-10 19:00:00,17.065,20170800,17.105,20170900,,20171200
2017-08-10 20:00:00,17.085,20170800,17.11,20170900,,20171200
2017-08-10 22:00:00,,20170800,17.11,20170900,,20171200
2017-08-10 23:00:00,17.01,20170800,17.025,20170900,,20171200
2017-08-11 01:00:00,,20170800,17.1,20170900,,20171200
2017-08-11 02:00:00,,20170800,17.08,20170900,,20171200
2017-08-11 03:00:00,,20170800,17.075,20170900,,20171200
2017-08-11 04:00:00,,20170800,17.085,20170900,,20171200
2017-08-11 07:00:00,,20170800,17.115,20170900,,20171200
2017-08-11 08:00:00,,20170800,17.13,20170900,,20171200
2017-08-11 09:00:00,,20170800,17.125,20170900,,20171200
2017-08-11 10:00:00,,20170800,17.145,20170900,,20171200
2017-08-11 11:00:00,,20170800,17.11,20170900,,20171200
2017-08-11 12:00:00,17.105,20170800,16.965,20170900,,20171200
2017-08-11 13:00:00,17.02,20170800,17.035,20170900,,20171200
2017-08-11 14:00:00,17.025,20170800,17.025,20170900,,20171200
2017-08-11 15:00:00,,20170800,17.055,20170900,,20171200
2017-08-11 16:00:00,17.03,20170800,17.065,20170900,,20171200
2017-08-11 17:00:00,17.06,20170800,17.095,20170900,,20171200
2017-08-11 18:00:00,17.065,20170800,17.095,20170900,,20171200
2017-08-11 19:00:00,,20170800,17.1,20170900,,20171200
2017-08-11 20:00:00,17.08,20170800,17.11,20170900,,20171200
2017-08-11 23:00:00,,20170800,17.04,20170900,,20171200
2017-08-13 22:00:00,,20170800,17.1,20170900,,20171200
2017-08-13 23:00:00,,20170800,17.075,20170900,,20171200
2017-08-14 01:00:00,,20170800,17.075,20170900,,20171200
2017-08-14 02:00:00,,20170800,17.105,20170900,,20171200
2017-08-14 03:00:00,,20170800,17.155,20170900,,20171200
2017-08-14 04:00:00,,20170800,17.13,20170900,,20171200
2017-08-14 07:00:00,17.055,20170800,17.07,20170900,,20171200
2017-08-14 08:00:00,,20170800,17.05,20170900,,20171200
2017-08-14 09:00:00,,20170800,17.005,20170900,,20171200
2017-08-14 10:00:00,16.99,20170800,16.99,20170900,,20171200
2017-08-14 11:00:00,,20170800,16.97,20170900,,20171200
2017-08-14 12:00:00,,20170800,16.99,20170900,,20171200
2017-08-14 13:00:00,,20170800,17.055,20170900,,20171200
2017-08-14 14:00:00,,20170800,17.1,20170900,,20171200
2017-08-14 15:00:00,,20170800,17.1,20170900,,20171200
2017-08-14 16:00:00,17.115,20170800,17.135,20170900,,20171200
2017-08-14 17:00:00,,20170800,17.06,20170900,,20171200
2017-08-14 18:00:00,17.045,20170800,17.075,20170900,,20171200
2017-08-14 19:00:00,17.035,20170800,17.07,20170900,,20171200
2017-08-14 20:00:00,17.035,20170800,17.07,20170900,,20171200
2017-08-14 22:00:00,,20170800,17.03,20170900,,20171200
2017-08-14 23:00:00,,20170800,17.17,20170900,,20171200
2017-08-15 01:00:00,,20170800,16.92,20170900,,20171200
2017-08-15 02:00:00,,20170800,16.885,20170900,,20171200
2017-08-15 03:00:00,,20170800,16.885,20170900,,20171200
2017-08-15 04:00:00,,20170800,16.87,20170900,,20171200
2017-08-15 07:00:00,,20170800,16.88,20170900,,20171200
2017-08-15 08:00:00,,20170800,16.89,20170900,,20171200
2017-08-15 09:00:00,,20170800,16.86,20170900,,20171200
2017-08-15 10:00:00,,20170800,16.875,20170900,,20171200
2017-08-15 11:00:00,,20170800,16.8,20170900,,20171200
2017-08-15 12:00:00,,20170800,16.675,20170900,,20171200
2017-08-15 13:00:00,,20170800,16.63,20170900,,20171200
2017-08-15 14:00:00,,20170800,16.635,20170900,,20171200
2017-08-15 15:00:00,,20170800,16.66,20170900,,20171200
2017-08-15 16:00:00,,20170800,16.68,20170900,,20171200
2017-08-15 17:00:00,,20170800,16.67,20170900,,20171200
2017-08-15 18:00:00,,20170800,16.64,20170900,,20171200
2017-08-15 19:00:00,,20170800,16.635,20170900,,20171200
2017-08-15 20:00:00,,20170800,16.625,20170900,,20171200
2017-08-15 22:00:00,,20170800,16.625,20170900,,20171200
2017-08-15 23:00:00,,20170800,16.88,20170900,,20171200
2017-08-16 01:00:00,,20170800,16.68,20170900,,20171200
2017-08-16 02:00:00,,20170800,16.645,20170900,,20171200
2017-08-16 03:00:00,,20170800,16.665,20170900,,20171200
2017-08-16 04:00:00,,20170800,16.685,20170900,,20171200
2017-08-16 07:00:00,,20170800,16.65,20170900,,20171200
2017-08-16 08:00:00,,20170800,16.67,20170900,,20171200
2017-08-16 09:00:00,,20170800,16.65,20170900,,20171200
2017-08-16 10:00:00,,20170800,16.66,20170900,,20171200
2017-08-16 11:00:00,,20170800,16.68,20170900,,20171200
2017-08-16 12:00:00,16.705,20170800,16.66,20170900,,20171200
2017-08-16 13:00:00,,20170800,16.835,20170900,,20171200
2017-08-16 14:00:00,,20170800,16.865,20170900,,20171200
2017-08-16 15:00:00,,20170800,16.96,20170900,,20171200
2017-08-16 16:00:00,,20170800,16.92,20170900,,20171200
2017-08-16 17:00:00,,20170800,16.92,20170900,,20171200
2017-08-16 18:00:00,,20170800,17.09,20170900,,20171200
2017-08-16 19:00:00,17.065,20170800,17.085,20170900,,20171200
2017-08-16 20:00:00,,20170800,17.11,20170900,,20171200
2017-08-16 22:00:00,,20170800,17.115,20170900,,20171200
2017-08-16 23:00:00,,20170800,16.625,20170900,,20171200
2017-08-17 01:00:00,17.13,20170800,17.16,20170900,,20171200
2017-08-17 02:00:00,,20170800,17.11,20170900,,20171200
2017-08-17 03:00:00,,20170800,17.125,20170900,,20171200
2017-08-17 04:00:00,,20170800,17.135,20170900,,20171200
2017-08-17 07:00:00,,20170800,17.14,20170900,,20171200
2017-08-17 08:00:00,,20170800,17.065,20170900,,20171200
2017-08-17 09:00:00,,20170800,17.035,20170900,,20171200
2017-08-17 10:00:00,,20170800,17.035,20170900,,20171200
2017-08-17 11:00:00,,20170800,17.07,20170900,,20171200
2017-08-17 12:00:00,,20170800,17.065,20170900,,20171200
2017-08-17 13:00:00,,20170800,17.125,20170900,,20171200
2017-08-17 14:00:00,,20170800,17.015,20170900,,20171200
2017-08-17 15:00:00,,20170800,17.04,20170900,,20171200
2017-08-17 16:00:00,,20170800,17.045,20170900,,20171200
2017-08-17 17:00:00,,20170800,17.015,20170900,,20171200
2017-08-17 18:00:00,,20170800,17.025,20170900,,20171200
2017-08-17 19:00:00,17.01,20170800,17.04,20170900,,20171200
2017-08-17 20:00:00,16.99,20170800,17.02,20170900,,20171200
2017-08-17 22:00:00,,20170800,17.045,20170900,,20171200
2017-08-17 23:00:00,,20170800,17.13,20170900,,20171200
2017-08-18 01:00:00,,20170800,16.985,20170900,,20171200
2017-08-18 02:00:00,,20170800,16.97,20170900,,20171200
2017-08-18 03:00:00,,20170800,16.955,20170900,,20171200
2017-08-18 04:00:00,,20170800,16.98,20170900,,20171200
2017-08-18 07:00:00,,20170800,17.105,20170900,,20171200
2017-08-18 08:00:00,,20170800,17.115,20170900,,20171200
2017-08-18 09:00:00,,20170800,17.185,20170900,,20171200
2017-08-18 10:00:00,,20170800,17.175,20170900,,20171200
2017-08-18 11:00:00,,20170800,17.225,20170900,,20171200
2017-08-18 12:00:00,,20170800,17.225,20170900,,20171200
2017-08-18 13:00:00,,20170800,17.125,20170900,,20171200
2017-08-18 14:00:00,,20170800,17.085,20170900,,20171200
2017-08-18 15:00:00,,20170800,17.04,20170900,,20171200
2017-08-18 16:00:00,,20170800,17.01,20170900,,20171200
2017-08-18 17:00:00,,20170800,17.05,20170900,,20171200
2017-08-18 18:00:00,,20170800,17.03,20170900,,20171200
2017-08-18 19:00:00,,20170800,17.02,20170900,,20171200
2017-08-18 20:00:00,,20170800,16.95,20170900,,20171200
2017-08-18 23:00:00,,20170800,17.035,20170900,,20171200
2017-08-20 22:00:00,,20170800,16.895,20170900,,20171200
2017-08-20 23:00:00,,20170800,16.895,20170900,,20171200
2017-08-21 01:00:00,,20170800,16.955,20170900,,20171200
2017-08-21 02:00:00,,20170800,16.965,20170900,,20171200
2017-08-21 03:00:00,,20170800,16.945,20170900,,20171200
2017-08-21 04:00:00,,20170800,16.92,20170900,,20171200
2017-08-21 07:00:00,,20170800,17.015,20170900,,20171200
2017-08-21 08:00:00,,20170800,17.0,20170900,,20171200
2017-08-21 09:00:00,,20170800,17.02,20170900,,20171200
2017-08-21 10:00:00,,20170800,16.995,20170900,,20171200
2017-08-21 11:00:00,,20170800,17.045,20170900,,20171200
2017-08-21 12:00:00,,20170800,17.035,20170900,,20171200
2017-08-21 13:00:00,,20170800,17.09,20170900,,20171200
2017-08-21 14:00:00,,20170800,17.075,20170900,,20171200
2017-08-21 15:00:00,,20170800,17.0,20170900,,20171200
2017-08-21 16:00:00,,20170800,17.035,20170900,,20171200
2017-08-21 17:00:00,,20170800,17.03,20170900,,20171200
2017-08-21 18:00:00,,20170800,17.01,20170900,,20171200
2017-08-21 19:00:00,,20170800,16.995,20170900,,20171200
2017-08-21 20:00:00,,20170800,17.005,20170900,,20171200
2017-08-21 22:00:00,,20170800,16.985,20170900,,20171200
2017-08-21 23:00:00,,20170800,16.96,20170900,,20171200
2017-08-22 01:00:00,,20170800,16.99,20170900,,20171200
2017-08-22 02:00:00,,20170800,16.97,20170900,,20171200
2017-08-22 03:00:00,,20170800,16.985,20170900,,20171200
2017-08-22 04:00:00,,20170800,16.98,20170900,,20171200
2017-08-22 07:00:00,,20170800,16.945,20170900,,20171200
2017-08-22 08:00:00,,20170800,16.935,20170900,,20171200
2017-08-22 09:00:00,,20170800,16.925,20170900,,20171200
2017-08-22 10:00:00,,20170800,16.99,20170900,,20171200
2017-08-22 11:00:00,,20170800,17.01,20170900,,20171200
2017-08-22 12:00:00,,20170800,17.07,20170900,,20171200
2017-08-22 13:00:00,,20170800,16.95,20170900,,20171200
2017-08-22 14:00:00,,20170800,16.965,20170900,,20171200
2017-08-22 15:00:00,,20170800,17.0,20170900,,20171200
2017-08-22 16:00:00,,20170800,17.01,20170900,,20171200
2017-08-22 17:00:00,,20170800,16.97,20170900,,20171200
2017-08-22 18:00:00,,20170800,16.98,20170900,,20171200
2017-08-22 19:00:00,,20170800,16.995,20170900,,20171200
2017-08-22 20:00:00,,20170800,16.985,20170900,,20171200
2017-08-22 22:00:00,,20170800,16.95,20170900,,20171200
2017-08-22 23:00:00,,20170800,16.94,20170900,,20171200
2017-08-23 01:00:00,,20170800,16.945,20170900,,20171200
2017-08-23 02:00:00,,20170800,16.975,20170900,,20171200
2017-08-23 03:00:00,,20170800,16.99,20170900,,20171200
2017-08-23 04:00:00,,20170800,16.975,20170900,,20171200
2017-08-23 07:00:00,,20170800,16.99,20170900,,20171200
2017-08-23 08:00:00,,20170800,16.99,20170900,,20171200
2017-08-23 09:00:00,,20170800,17.015,20170900,,20171200
2017-08-23 10:00:00,,20170800,17.06,20170900,,20171200
2017-08-23 11:00:00,,20170800,17.045,20170900,,20171200
2017-08-23 12:00:00,,20170800,17.025,20170900,,20171200
2017-08-23 13:00:00,,20170800,16.985,20170900,,20171200
2017-08-23 14:00:00,,20170800,17.01,20170900,,20171200
2017-08-23 15:00:00,,20170800,17.0,20170900,,20171200
2017-08-23 16:00:00,,20170800,17.01,20170900,,20171200
2017-08-23 17:00:00,,20170800,17.05,20170900,,20171200
2017-08-23 18:00:00,,20170800,17.07,20170900,,20171200
2017-08-23 19:00:00,,20170800,17.075,20170900,,20171200
2017-08-23 20:00:00,,20170800,17.085,20170900,,20171200
2017-08-23 22:00:00,,20170800,17.08,20170900,,20171200
2017-08-23 23:00:00,,20170800,17.005,20170900,,20171200
2017-08-24 01:00:00,,20170800,17.065,20170900,,20171200
2017-08-24 02:00:00,17.06,20170800,17.055,20170900,,20171200
2017-08-24 03:00:00,,20170800,17.05,20170900,,20171200
2017-08-24 04:00:00,,20170800,17.055,20170900,,20171200
2017-08-24 07:00:00,,20170800,16.99,20170900,,20171200
2017-08-24 08:00:00,,20170800,16.885,20170900,,20171200
2017-08-24 09:00:00,,20170800,16.91,20170900,,20171200
2017-08-24 10:00:00,,20170800,16.91,20170900,,20171200
2017-08-24 11:00:00,,20170800,16.94,20170900,,20171200
2017-08-24 12:00:00,,20170800,16.93,20170900,,20171200
2017-08-24 13:00:00,,20170800,16.965,20170900,,20171200
2017-08-24 14:00:00,,20170800,16.945,20170900,,20171200
2017-08-24 15:00:00,,20170800,16.965,20170900,,20171200
2017-08-24 16:00:00,,20170800,16.94,20170900,,20171200
2017-08-24 17:00:00,,20170800,16.955,20170900,,20171200
2017-08-24 18:00:00,,20170800,16.94,20170900,,20171200
2017-08-24 19:00:00,,20170800,16.945,20170900,,20171200
2017-08-24 20:00:00,,20170800,16.96,20170900,,20171200
2017-08-24 22:00:00,,20170800,16.915,20170900,,20171200
2017-08-24 23:00:00,,20170800,17.0,20170900,,20171200
2017-08-25 01:00:00,,20170800,16.925,20170900,,20171200
2017-08-25 02:00:00,,20170800,16.945,20170900,,20171200
2017-08-25 03:00:00,,20170800,16.965,20170900,,20171200
2017-08-25 04:00:00,,20170800,16.96,20170900,,20171200
2017-08-25 07:00:00,,20170800,16.995,20170900,,20171200
2017-08-25 08:00:00,,20170800,17.04,20170900,,20171200
2017-08-25 09:00:00,,20170800,17.04,20170900,,20171200
2017-08-25 10:00:00,,20170800,17.04,20170900,,20171200
2017-08-25 11:00:00,,20170800,17.015,20170900,,20171200
2017-08-25 12:00:00,,20170800,16.975,20170900,,20171200
2017-08-25 13:00:00,,20170800,16.82,20170900,,20171200
2017-08-25 14:00:00,,20170800,17.065,20170900,,20171200
2017-08-25 15:00:00,,20170800,17.05,20170900,,20171200
2017-08-25 16:00:00,,20170800,17.075,20170900,,20171200
2017-08-25 17:00:00,,20170800,17.06,20170900,,20171200
2017-08-25 18:00:00,,20170800,17.055,20170900,,20171200
2017-08-25 19:00:00,,20170800,17.035,20170900,,20171200
2017-08-25 20:00:00,,20170800,17.06,20170900,,20171200
2017-08-25 23:00:00,,20170800,16.965,20170900,,20171200
2017-08-27 22:00:00,,20170800,17.065,20170900,,20171200
2017-08-27 23:00:00,,20170800,17.045,20170900,,20171200
2017-08-28 01:00:00,,20170800,17.125,20170900,,20171200
2017-08-28 02:00:00,,20170800,17.115,20170900,,20171200
2017-08-28 03:00:00,,20170800,17.095,20170900,,20171200
2017-08-28 04:00:00,,20170800,17.115,20170900,,20171200
2017-08-28 07:00:00,,20170800,17.13,20170900,,20171200
2017-08-28 08:00:00,,20170800,17.155,20170900,,20171200
2017-08-28 09:00:00,,20170800,17.165,20170900,,20171200
2017-08-28 10:00:00,,20170800,17.175,20170900,,20171200
2017-08-28 11:00:00,,20170800,17.235,20170900,,20171200
2017-08-28 12:00:00,,20170800,17.22,20170900,,20171200
2017-08-28 13:00:00,,20170800,17.195,20170900,,20171200
2017-08-28 14:00:00,,20170800,17.28,20170900,,20171200
2017-08-28 15:00:00,,20170800,17.355,20170900,,20171200
2017-08-28 16:00:00,,20170800,17.4,20170900,,20171200
2017-08-28 17:00:00,,20170800,17.435,20170900,,20171200
2017-08-28 18:00:00,,20170800,17.445,20170900,,20171200
2017-08-28 19:00:00,,20170800,17.46,20170900,,20171200
2017-08-28 20:00:00,,20170800,17.44,20170900,,20171200
2017-08-28 22:00:00,,20170800,17.5,20170900,,20171200
2017-08-28 23:00:00,,20170800,17.18,20170900,,20171200
2017-08-29 01:00:00,,20170800,17.48,20170900,,20171200
2017-08-29 02:00:00,,20170800,17.47,20170900,,20171200
2017-08-29 03:00:00,,20170800,17.445,20170900,,20171200
2017-08-29 04:00:00,,20170800,17.46,20170900,,20171200
2017-08-29 07:00:00,,20170800,17.58,20170900,,20171200
2017-08-29 08:00:00,,20170800,17.56,20170900,,20171200
2017-08-29 09:00:00,,20170800,17.48,20170900,,20171200
2017-08-29 10:00:00,,20170800,17.485,20170900,,20171200
2017-08-29 11:00:00,,20170800,17.55,20170900,,20171200
2017-08-29 12:00:00,,20170800,17.62,20170900,,20171200
2017-08-29 13:00:00,,20170800,17.595,20170900,,20171200
2017-08-29 14:00:00,,20170800,17.555,20170900,,20171200
2017-08-29 15:00:00,,20170800,17.525,20170900,,20171200
2017-08-29 16:00:00,,20170800,17.48,20170900,,20171200
2017-08-29 17:00:00,,20170800,17.44,20170900,,20171200
2017-08-29 18:00:00,,20170800,17.335,20170900,,20171200
2017-08-29 19:00:00,,20170800,17.36,20170900,,20171200
2017-08-29 20:00:00,,20170800,17.37,20170900,,20171200
2017-08-29 22:00:00,,20170800,17.405,20170900,,20171200
2017-08-29 23:00:00,,20170800,17.55,20170900,,20171200
2017-08-30 01:00:00,,20170800,17.405,20170900,,20171200
2017-08-30 02:00:00,,20170800,17.425,20170900,,20171200
2017-08-30 03:00:00,,20170800,17.43,20170900,,20171200
2017-08-30 04:00:00,,20170800,17.39,20170900,,20171200
2017-08-30 07:00:00,,20170800,17.39,20170900,,20171200
2017-08-30 08:00:00,,20170800,17.405,20170900,,20171200
2017-08-30 09:00:00,,20170800,17.41,20170900,,20171200
2017-08-30 10:00:00,,20170800,17.42,20170900,,20171200
2017-08-30 11:00:00,,20170800,17.38,20170900,,20171200
2017-08-30 12:00:00,,20170800,17.355,20170900,,20171200
2017-08-30 13:00:00,,20170800,17.365,20170900,,20171200
2017-08-30 14:00:00,,20170800,17.41,20170900,,20171200
2017-08-30 15:00:00,,20170800,17.39,20170900,,20171200
2017-08-30 16:00:00,,20170800,17.4,20170900,,20171200
2017-08-30 17:00:00,,20170800,17.395,20170900,,20171200
2017-08-30 18:00:00,,20170800,17.385,20170900,,20171200
2017-08-30 19:00:00,,20170800,17.38,20170900,,20171200
2017-08-30 20:00:00,,20170800,17.385,20170900,,20171200
2017-08-30 22:00:00,,20170800,17.39,20170900,,20171200
2017-08-30 23:00:00,,20170800,17.32,20170900,,20171200
2017-08-31 01:00:00,,20170800,17.295,20170900,,20171200
2017-08-31 02:00:00,,20170800,17.31,20170900,,20171200
2017-08-31 03:00:00,,20170800,17.31,20170900,,20171200
2017-08-31 04:00:00,,20170800,17.325,20170900,,20171200
2017-08-31 07:00:00,,20170800,17.38,20170900,,20171200
2017-08-31 08:00:00,,20170800,17.405,20170900,,20171200
2017-08-31 09:00:00,,20170800,17.355,20170900,,20171200
2017-08-31 10:00:00,,20170800,17.37,20170900,,20171200
2017-08-31 11:00:00,,20170800,17.325,20170900,,20171200
2017-08-31 12:00:00,,20170800,17.385,20170900,,20171200
2017-08-31 13:00:00,,20170800,17.415,20170900,,20171200
2017-08-31 14:00:00,,20170800,17.52,20170900,,20171200
2017-08-31 15:00:00,,20170800,17.52,20170900,,20171200
2017-08-31 16:00:00,,20170800,17.455,20170900,,20171200
2017-08-31 17:00:00,,20170800,17.52,20170900,,20171200
2017-08-31 18:00:00,,20170800,17.545,20170900,,20171200
2017-08-31 19:00:00,,20170800,17.59,20170900,,20171200
2017-08-31 20:00:00,,20170800,17.56,20170900,,20171200
2017-08-31 22:00:00,,20170800,17.565,20170900,,20171200
2017-08-31 23:00:00,,20170800,17.31,20170900,,20171200
2017-09-01 01:00:00,,20170800,17.525,20170900,,20171200
2017-09-01 03:00:00,,20170800,17.52,20170900,,20171200
2017-09-01 07:00:00,,20170800,17.515,20170900,,20171200
2017-09-01 09:00:00,,20170800,17.5,20170900,,20171200
2017-09-01 10:00:00,,20170800,17.49,20170900,,20171200
2017-09-01 11:00:00,,20170800,17.545,20170900,,20171200
2017-09-01 12:00:00,,20170800,17.505,20170900,,20171200
2017-09-01 13:00:00,,20170800,17.545,20170900,,20171200
2017-09-01 14:00:00,,20170800,17.62,20170900,,20171200
2017-09-01 15:00:00,,20170800,17.695,20170900,,20171200
2017-09-01 16:00:00,,20170800,17.685,20170900,,20171200
2017-09-01 17:00:00,,20170800,17.69,20170900,,20171200
2017-09-01 18:00:00,,20170800,17.705,20170900,,20171200
2017-09-01 20:00:00,,20170800,17.715,20170900,,20171200
2017-09-01 23:00:00,,20170800,17.505,20170900,,20171200
2017-09-03 22:00:00,,20170800,17.83,20170900,17.915,20171200
2017-09-03 23:00:00,17.85,20170900,17.93,20171200,,20180300
2017-09-04 01:00:00,17.86,20170900,17.945,20171200,,20180300
