DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2020-01-13 19:30:00,,20200600,170.84,20200300,,20200600
2020-01-13 19:45:00,,20200600,170.84,20200300,,20200600
2020-01-13 20:00:00,168.12,20200600,170.85,20200300,168.12,20200600
2020-01-13 20:15:00,,20200600,170.85,20200300,,20200600
2020-01-13 20:30:00,,20200600,170.87,20200300,,20200600
2020-01-13 20:45:00,,20200600,170.85,20200300,,20200600
2020-01-13 21:00:00,,20200600,170.86,20200300,,20200600
2020-01-13 23:00:00,168.12,20200600,171.35,20200300,168.12,20200600
2020-01-14 01:00:00,168.03,20200600,170.68,20200300,168.03,20200600
2020-01-14 01:15:00,,20200600,170.66,20200300,,20200600
2020-01-14 01:30:00,,20200600,170.7,20200300,,20200600
2020-01-14 01:45:00,,20200600,170.7,20200300,,20200600
2020-01-14 02:00:00,,20200600,170.69,20200300,,20200600
2020-01-14 02:15:00,,20200600,170.71,20200300,,20200600
2020-01-14 02:30:00,,20200600,170.68,20200300,,20200600
2020-01-14 02:45:00,,20200600,170.71,20200300,,20200600
2020-01-14 03:00:00,,20200600,170.7,20200300,,20200600
2020-01-14 03:15:00,,20200600,170.72,20200300,,20200600
2020-01-14 03:30:00,,20200600,170.72,20200300,,20200600
2020-01-14 03:45:00,,20200600,170.7,20200300,,20200600
2020-01-14 04:00:00,,20200600,170.67,20200300,,20200600
2020-01-14 04:15:00,,20200600,170.68,20200300,,20200600
2020-01-14 04:30:00,,20200600,170.67,20200300,,20200600
2020-01-14 04:45:00,,20200600,170.68,20200300,,20200600
2020-01-14 05:15:00,,20200600,170.67,20200300,,20200600
2020-01-14 05:30:00,,20200600,170.67,20200300,,20200600
2020-01-14 05:45:00,,20200600,170.69,20200300,,20200600
2020-01-14 06:15:00,,20200600,170.68,20200300,,20200600
2020-01-14 06:30:00,,20200600,170.67,20200300,,20200600
2020-01-14 06:45:00,,20200600,170.66,20200300,,20200600
2020-01-14 07:00:00,,20200600,170.73,20200300,,20200600
2020-01-14 07:15:00,,20200600,170.79,20200300,,20200600
2020-01-14 07:30:00,,20200600,170.78,20200300,,20200600
2020-01-14 07:45:00,,20200600,170.76,20200300,,20200600
2020-01-14 08:00:00,,20200600,170.91,20200300,,20200600
2020-01-14 08:15:00,,20200600,170.97,20200300,,20200600
2020-01-14 08:30:00,,20200600,170.88,20200300,,20200600
2020-01-14 08:45:00,,20200600,170.9,20200300,,20200600
2020-01-14 09:00:00,168.23,20200600,170.94,20200300,168.23,20200600
2020-01-14 09:15:00,,20200600,170.96,20200300,,20200600
2020-01-14 09:30:00,,20200600,170.92,20200300,,20200600
2020-01-14 09:45:00,,20200600,170.92,20200300,,20200600
2020-01-14 10:00:00,,20200600,170.95,20200300,,20200600
2020-01-14 10:15:00,,20200600,170.92,20200300,,20200600
2020-01-14 10:30:00,,20200600,170.9,20200300,,20200600
2020-01-14 10:45:00,,20200600,170.93,20200300,,20200600
2020-01-14 11:00:00,,20200600,171.0,20200300,,20200600
2020-01-14 11:15:00,,20200600,171.01,20200300,,20200600
2020-01-14 11:30:00,,20200600,170.97,20200300,,20200600
2020-01-14 11:45:00,,20200600,170.95,20200300,,20200600
2020-01-14 12:00:00,,20200600,170.97,20200300,,20200600
2020-01-14 12:15:00,,20200600,170.95,20200300,,20200600
2020-01-14 12:30:00,,20200600,170.99,20200300,,20200600
2020-01-14 12:45:00,168.23,20200600,170.91,20200300,168.23,20200600
2020-01-14 13:00:00,,20200600,170.9,20200300,,20200600
2020-01-14 13:15:00,,20200600,170.94,20200300,,20200600
2020-01-14 13:30:00,,20200600,170.94,20200300,,20200600
2020-01-14 13:45:00,,20200600,171.0,20200300,,20200600
2020-01-14 14:00:00,,20200600,170.95,20200300,,20200600
2020-01-14 14:15:00,,20200600,170.91,20200300,,20200600
2020-01-14 14:30:00,,20200600,170.97,20200300,,20200600
2020-01-14 14:45:00,,20200600,171.04,20200300,,20200600
2020-01-14 15:00:00,,20200600,170.97,20200300,,20200600
2020-01-14 15:15:00,,20200600,170.84,20200300,,20200600
2020-01-14 15:30:00,,20200600,170.89,20200300,,20200600
2020-01-14 15:45:00,,20200600,170.96,20200300,,20200600
2020-01-14 16:00:00,168.3,20200600,171.02,20200300,168.3,20200600
2020-01-14 16:15:00,,20200600,170.99,20200300,,20200600
2020-01-14 16:30:00,,20200600,170.98,20200300,,20200600
2020-01-14 16:45:00,,20200600,170.97,20200300,,20200600
2020-01-14 17:00:00,,20200600,170.98,20200300,,20200600
2020-01-14 17:15:00,,20200600,170.96,20200300,,20200600
2020-01-14 17:30:00,,20200600,170.92,20200300,,20200600
2020-01-14 17:45:00,,20200600,170.92,20200300,,20200600
2020-01-14 18:00:00,,20200600,170.9,20200300,,20200600
2020-01-14 18:15:00,,20200600,170.92,20200300,,20200600
2020-01-14 18:30:00,,20200600,170.97,20200300,,20200600
2020-01-14 18:45:00,,20200600,170.99,20200300,,20200600
2020-01-14 19:00:00,,20200600,171.03,20200300,,20200600
2020-01-14 19:15:00,,20200600,170.99,20200300,,20200600
2020-01-14 19:30:00,,20200600,170.98,20200300,,20200600
2020-01-14 19:45:00,,20200600,171.01,20200300,,20200600
2020-01-14 20:00:00,,20200600,171.03,20200300,,20200600
2020-01-14 20:15:00,,20200600,171.02,20200300,,20200600
2020-01-14 20:30:00,,20200600,171.03,20200300,,20200600
2020-01-14 20:45:00,,20200600,171.02,20200300,,20200600
2020-01-14 21:00:00,,20200600,171.04,20200300,,20200600
2020-01-14 23:00:00,168.3,20200600,170.68,20200300,168.3,20200600
2020-01-15 00:15:00,,20200600,171.04,20200300,,20200600
2020-01-15 00:30:00,,20200600,171.07,20200300,,20200600
2020-01-15 00:45:00,,20200600,171.07,20200300,,20200600
2020-01-15 01:00:00,,20200600,171.03,20200300,,20200600
2020-01-15 01:15:00,,20200600,171.03,20200300,,20200600
2020-01-15 01:30:00,,20200600,171.01,20200300,,20200600
2020-01-15 01:45:00,,20200600,171.02,20200300,,20200600
2020-01-15 02:00:00,,20200600,171.04,20200300,,20200600
2020-01-15 02:15:00,,20200600,171.07,20200300,,20200600
2020-01-15 02:30:00,,20200600,171.07,20200300,,20200600
2020-01-15 02:45:00,,20200600,171.07,20200300,,20200600
2020-01-15 03:00:00,,20200600,171.08,20200300,,20200600
2020-01-15 03:15:00,,20200600,171.13,20200300,,20200600
2020-01-15 03:30:00,,20200600,171.12,20200300,,20200600
2020-01-15 03:45:00,,20200600,171.12,20200300,,20200600
2020-01-15 04:00:00,,20200600,171.15,20200300,,20200600
2020-01-15 04:15:00,,20200600,171.17,20200300,,20200600
2020-01-15 04:30:00,,20200600,171.18,20200300,,20200600
2020-01-15 04:45:00,,20200600,171.17,20200300,,20200600
2020-01-15 05:15:00,,20200600,171.19,20200300,,20200600
2020-01-15 05:30:00,,20200600,171.15,20200300,,20200600
2020-01-15 05:45:00,,20200600,171.18,20200300,,20200600
2020-01-15 06:15:00,,20200600,171.15,20200300,,20200600
2020-01-15 06:30:00,,20200600,171.15,20200300,,20200600
2020-01-15 06:45:00,,20200600,171.13,20200300,,20200600
2020-01-15 07:00:00,,20200600,171.21,20200300,,20200600
2020-01-15 07:15:00,,20200600,171.13,20200300,,20200600
2020-01-15 07:30:00,,20200600,171.15,20200300,,20200600
2020-01-15 07:45:00,,20200600,171.32,20200300,,20200600
2020-01-15 08:00:00,168.65,20200600,171.4,20200300,168.65,20200600
2020-01-15 08:15:00,,20200600,171.36,20200300,,20200600
2020-01-15 08:30:00,,20200600,171.45,20200300,,20200600
2020-01-15 08:45:00,168.74,20200600,171.39,20200300,168.74,20200600
2020-01-15 09:00:00,,20200600,171.32,20200300,,20200600
2020-01-15 09:15:00,,20200600,171.38,20200300,,20200600
2020-01-15 09:30:00,,20200600,171.47,20200300,,20200600
2020-01-15 09:45:00,,20200600,171.51,20200300,,20200600
2020-01-15 10:00:00,,20200600,171.49,20200300,,20200600
2020-01-15 10:15:00,,20200600,171.45,20200300,,20200600
2020-01-15 10:30:00,,20200600,171.49,20200300,,20200600
2020-01-15 10:45:00,,20200600,171.47,20200300,,20200600
2020-01-15 11:00:00,,20200600,171.5,20200300,,20200600
2020-01-15 11:15:00,168.78,20200600,171.51,20200300,168.78,20200600
2020-01-15 11:30:00,,20200600,171.53,20200300,,20200600
2020-01-15 11:45:00,,20200600,171.54,20200300,,20200600
2020-01-15 12:00:00,,20200600,171.56,20200300,,20200600
2020-01-15 12:15:00,,20200600,171.51,20200300,,20200600
2020-01-15 12:30:00,,20200600,171.52,20200300,,20200600
2020-01-15 12:45:00,,20200600,171.53,20200300,,20200600
2020-01-15 13:00:00,,20200600,171.55,20200300,,20200600
2020-01-15 13:15:00,,20200600,171.6,20200300,,20200600
2020-01-15 13:30:00,,20200600,171.63,20200300,,20200600
2020-01-15 13:45:00,,20200600,171.65,20200300,,20200600
2020-01-15 14:00:00,168.97,20200600,171.66,20200300,168.97,20200600
2020-01-15 14:15:00,,20200600,171.64,20200300,,20200600
2020-01-15 14:30:00,,20200600,171.65,20200300,,20200600
2020-01-15 14:45:00,168.9,20200600,171.47,20200300,168.9,20200600
2020-01-15 15:00:00,168.75,20200600,171.53,20200300,168.75,20200600
2020-01-15 15:15:00,,20200600,171.58,20200300,,20200600
2020-01-15 15:30:00,,20200600,171.52,20200300,,20200600
2020-01-15 15:45:00,,20200600,171.49,20200300,,20200600
2020-01-15 16:00:00,,20200600,171.45,20200300,,20200600
2020-01-15 16:15:00,,20200600,171.51,20200300,,20200600
2020-01-15 16:30:00,,20200600,171.49,20200300,,20200600
2020-01-15 16:45:00,,20200600,171.41,20200300,,20200600
2020-01-15 17:00:00,,20200600,171.3,20200300,,20200600
2020-01-15 17:15:00,,20200600,171.35,20200300,,20200600
2020-01-15 17:30:00,,20200600,171.34,20200300,,20200600
2020-01-15 17:45:00,,20200600,171.41,20200300,,20200600
2020-01-15 18:00:00,,20200600,171.43,20200300,,20200600
2020-01-15 18:15:00,,20200600,171.4,20200300,,20200600
2020-01-15 18:30:00,,20200600,171.46,20200300,,20200600
2020-01-15 18:45:00,,20200600,171.46,20200300,,20200600
2020-01-15 19:00:00,,20200600,171.48,20200300,,20200600
2020-01-15 19:15:00,,20200600,171.47,20200300,,20200600
2020-01-15 19:30:00,,20200600,171.5,20200300,,20200600
2020-01-15 19:45:00,,20200600,171.52,20200300,,20200600
2020-01-15 20:00:00,,20200600,171.57,20200300,,20200600
2020-01-15 20:15:00,,20200600,171.59,20200300,,20200600
2020-01-15 20:30:00,,20200600,171.59,20200300,,20200600
2020-01-15 20:45:00,,20200600,171.61,20200300,,20200600
2020-01-15 21:00:00,,20200600,171.63,20200300,,20200600
2020-01-15 23:00:00,168.75,20200600,171.15,20200300,168.75,20200600
2020-01-16 00:15:00,,20200600,171.53,20200300,,20200600
2020-01-16 00:30:00,,20200600,171.48,20200300,,20200600
2020-01-16 00:45:00,,20200600,171.51,20200300,,20200600
2020-01-16 01:00:00,,20200600,171.54,20200300,,20200600
2020-01-16 01:15:00,,20200600,171.55,20200300,,20200600
2020-01-16 01:30:00,,20200600,171.55,20200300,,20200600
2020-01-16 01:45:00,,20200600,171.54,20200300,,20200600
2020-01-16 02:00:00,,20200600,171.54,20200300,,20200600
2020-01-16 02:15:00,,20200600,171.52,20200300,,20200600
2020-01-16 02:30:00,,20200600,171.53,20200300,,20200600
2020-01-16 02:45:00,,20200600,171.53,20200300,,20200600
2020-01-16 03:00:00,,20200600,171.54,20200300,,20200600
2020-01-16 03:15:00,,20200600,171.53,20200300,,20200600
2020-01-16 03:30:00,,20200600,171.54,20200300,,20200600
2020-01-16 03:45:00,,20200600,171.52,20200300,,20200600
2020-01-16 04:00:00,,20200600,171.51,20200300,,20200600
2020-01-16 04:15:00,,20200600,171.51,20200300,,20200600
2020-01-16 04:30:00,,20200600,171.53,20200300,,20200600
2020-01-16 04:45:00,,20200600,171.54,20200300,,20200600
2020-01-16 05:15:00,,20200600,171.53,20200300,,20200600
2020-01-16 05:30:00,,20200600,171.51,20200300,,20200600
2020-01-16 05:45:00,,20200600,171.49,20200300,,20200600
2020-01-16 06:15:00,,20200600,171.49,20200300,,20200600
2020-01-16 06:30:00,,20200600,171.47,20200300,,20200600
2020-01-16 06:45:00,,20200600,171.42,20200300,,20200600
2020-01-16 07:00:00,,20200600,171.44,20200300,,20200600
2020-01-16 07:15:00,,20200600,171.42,20200300,,20200600
2020-01-16 07:30:00,,20200600,171.46,20200300,,20200600
2020-01-16 07:45:00,,20200600,171.46,20200300,,20200600
2020-01-16 08:00:00,,20200600,171.55,20200300,,20200600
2020-01-16 08:15:00,,20200600,171.49,20200300,,20200600
2020-01-16 08:30:00,,20200600,171.47,20200300,,20200600
2020-01-16 08:45:00,,20200600,171.49,20200300,,20200600
2020-01-16 09:00:00,,20200600,171.6,20200300,,20200600
2020-01-16 09:15:00,,20200600,171.63,20200300,,20200600
2020-01-16 09:30:00,168.95,20200600,171.61,20200300,168.95,20200600
2020-01-16 09:45:00,168.9,20200600,171.6,20200300,168.9,20200600
2020-01-16 10:00:00,,20200600,171.6,20200300,,20200600
2020-01-16 10:15:00,,20200600,171.65,20200300,,20200600
2020-01-16 10:30:00,,20200600,171.67,20200300,,20200600
2020-01-16 10:45:00,,20200600,171.62,20200300,,20200600
2020-01-16 11:00:00,,20200600,171.61,20200300,,20200600
2020-01-16 11:15:00,,20200600,171.63,20200300,,20200600
2020-01-16 11:30:00,,20200600,171.67,20200300,,20200600
2020-01-16 11:45:00,,20200600,171.67,20200300,,20200600
2020-01-16 12:00:00,,20200600,171.68,20200300,,20200600
2020-01-16 12:15:00,169.05,20200600,171.74,20200300,169.05,20200600
2020-01-16 12:30:00,,20200600,171.75,20200300,,20200600
2020-01-16 12:45:00,,20200600,171.74,20200300,,20200600
2020-01-16 13:00:00,,20200600,171.7,20200300,,20200600
2020-01-16 13:15:00,,20200600,171.61,20200300,,20200600
2020-01-16 13:30:00,,20200600,171.5,20200300,,20200600
2020-01-16 13:45:00,,20200600,171.6,20200300,,20200600
2020-01-16 14:00:00,168.95,20200600,171.66,20200300,168.95,20200600
2020-01-16 14:15:00,,20200600,171.6,20200300,,20200600
2020-01-16 14:30:00,,20200600,171.58,20200300,,20200600
2020-01-16 14:45:00,,20200600,171.66,20200300,,20200600
2020-01-16 15:00:00,,20200600,171.69,20200300,,20200600
2020-01-16 15:15:00,,20200600,171.74,20200300,,20200600
2020-01-16 15:30:00,169.01,20200600,171.68,20200300,169.01,20200600
2020-01-16 15:45:00,169.03,20200600,171.8,20200300,169.03,20200600
2020-01-16 16:00:00,169.09,20200600,171.72,20200300,169.09,20200600
2020-01-16 16:15:00,,20200600,171.64,20200300,,20200600
2020-01-16 16:30:00,,20200600,171.68,20200300,,20200600
2020-01-16 16:45:00,,20200600,171.7,20200300,,20200600
2020-01-16 17:00:00,,20200600,171.67,20200300,,20200600
2020-01-16 17:15:00,,20200600,171.65,20200300,,20200600
2020-01-16 17:30:00,,20200600,171.64,20200300,,20200600
2020-01-16 17:45:00,,20200600,171.65,20200300,,20200600
2020-01-16 18:00:00,,20200600,171.65,20200300,,20200600
2020-01-16 18:15:00,,20200600,171.66,20200300,,20200600
2020-01-16 18:30:00,,20200600,171.65,20200300,,20200600
2020-01-16 18:45:00,,20200600,171.64,20200300,,20200600
2020-01-16 19:00:00,,20200600,171.66,20200300,,20200600
2020-01-16 19:15:00,,20200600,171.67,20200300,,20200600
2020-01-16 19:30:00,,20200600,171.68,20200300,,20200600
2020-01-16 19:45:00,,20200600,171.67,20200300,,20200600
2020-01-16 20:00:00,,20200600,171.7,20200300,,20200600
2020-01-16 20:15:00,,20200600,171.69,20200300,,20200600
2020-01-16 20:30:00,,20200600,171.7,20200300,,20200600
2020-01-16 20:45:00,,20200600,171.73,20200300,,20200600
2020-01-16 21:00:00,,20200600,171.72,20200300,,20200600
2020-01-16 23:00:00,169.09,20200600,171.51,20200300,169.09,20200600
2020-01-17 00:15:00,,20200600,171.57,20200300,,20200600
2020-01-17 00:30:00,,20200600,171.53,20200300,,20200600
2020-01-17 00:45:00,,20200600,171.5,20200300,,20200600
2020-01-17 01:00:00,,20200600,171.48,20200300,,20200600
2020-01-17 01:15:00,,20200600,171.51,20200300,,20200600
2020-01-17 01:30:00,,20200600,171.56,20200300,,20200600
2020-01-17 01:45:00,,20200600,171.54,20200300,,20200600
2020-01-17 02:00:00,,20200600,171.49,20200300,,20200600
2020-01-17 02:15:00,,20200600,171.46,20200300,,20200600
2020-01-17 02:30:00,,20200600,171.49,20200300,,20200600
2020-01-17 02:45:00,,20200600,171.48,20200300,,20200600
2020-01-17 03:00:00,,20200600,171.5,20200300,,20200600
2020-01-17 03:15:00,,20200600,171.5,20200300,,20200600
2020-01-17 03:30:00,,20200600,171.48,20200300,,20200600
2020-01-17 03:45:00,,20200600,171.49,20200300,,20200600
2020-01-17 04:00:00,,20200600,171.5,20200300,,20200600
2020-01-17 04:15:00,,20200600,171.51,20200300,,20200600
2020-01-17 04:30:00,,20200600,171.54,20200300,,20200600
2020-01-17 04:45:00,,20200600,171.55,20200300,,20200600
2020-01-17 05:15:00,,20200600,171.57,20200300,,20200600
2020-01-17 05:30:00,,20200600,171.51,20200300,,20200600
2020-01-17 05:45:00,,20200600,171.52,20200300,,20200600
2020-01-17 06:15:00,,20200600,171.48,20200300,,20200600
2020-01-17 06:30:00,,20200600,171.51,20200300,,20200600
2020-01-17 06:45:00,,20200600,171.5,20200300,,20200600
2020-01-17 07:00:00,,20200600,171.54,20200300,,20200600
2020-01-17 07:15:00,,20200600,171.56,20200300,,20200600
2020-01-17 07:30:00,,20200600,171.56,20200300,,20200600
2020-01-17 07:45:00,,20200600,171.61,20200300,,20200600
2020-01-17 08:00:00,,20200600,171.6,20200300,,20200600
2020-01-17 08:15:00,,20200600,171.68,20200300,,20200600
2020-01-17 08:30:00,,20200600,171.57,20200300,,20200600
2020-01-17 08:45:00,,20200600,171.59,20200300,,20200600
2020-01-17 09:00:00,,20200600,171.56,20200300,,20200600
2020-01-17 09:15:00,,20200600,171.6,20200300,,20200600
2020-01-17 09:30:00,,20200600,171.74,20200300,,20200600
2020-01-17 09:45:00,,20200600,171.7,20200300,,20200600
2020-01-17 10:00:00,,20200600,171.69,20200300,,20200600
2020-01-17 10:15:00,,20200600,171.76,20200300,,20200600
2020-01-17 10:30:00,,20200600,171.73,20200300,,20200600
2020-01-17 10:45:00,,20200600,171.69,20200300,,20200600
2020-01-17 11:00:00,,20200600,171.72,20200300,,20200600
2020-01-17 11:15:00,,20200600,171.7,20200300,,20200600
2020-01-17 11:30:00,,20200600,171.69,20200300,,20200600
2020-01-17 11:45:00,,20200600,171.71,20200300,,20200600
2020-01-17 12:00:00,,20200600,171.72,20200300,,20200600
2020-01-17 12:15:00,,20200600,171.72,20200300,,20200600
2020-01-17 12:30:00,,20200600,171.74,20200300,,20200600
2020-01-17 12:45:00,169.06,20200600,171.78,20200300,169.06,20200600
2020-01-17 13:00:00,,20200600,171.8,20200300,,20200600
2020-01-17 13:15:00,,20200600,171.75,20200300,,20200600
2020-01-17 13:30:00,,20200600,171.69,20200300,,20200600
2020-01-17 13:45:00,,20200600,171.63,20200300,,20200600
2020-01-17 14:00:00,,20200600,171.47,20200300,,20200600
2020-01-17 14:15:00,,20200600,171.55,20200300,,20200600
2020-01-17 14:30:00,,20200600,171.63,20200300,,20200600
2020-01-17 14:45:00,,20200600,171.58,20200300,,20200600
2020-01-17 15:00:00,,20200600,171.53,20200300,,20200600
2020-01-17 15:15:00,168.85,20200600,171.49,20200300,168.85,20200600
2020-01-17 15:30:00,,20200600,171.54,20200300,,20200600
2020-01-17 15:45:00,,20200600,171.57,20200300,,20200600
2020-01-17 16:00:00,,20200600,171.61,20200300,,20200600
2020-01-17 16:15:00,,20200600,171.65,20200300,,20200600
2020-01-17 16:30:00,,20200600,171.65,20200300,,20200600
2020-01-17 16:45:00,,20200600,171.63,20200300,,20200600
2020-01-17 17:00:00,,20200600,171.65,20200300,,20200600
2020-01-17 17:15:00,,20200600,171.69,20200300,,20200600
2020-01-17 17:30:00,,20200600,171.67,20200300,,20200600
2020-01-17 17:45:00,,20200600,171.63,20200300,,20200600
2020-01-17 18:00:00,,20200600,171.66,20200300,,20200600
2020-01-17 18:15:00,,20200600,171.64,20200300,,20200600
2020-01-17 18:30:00,,20200600,171.67,20200300,,20200600
2020-01-17 18:45:00,,20200600,171.62,20200300,,20200600
2020-01-17 19:00:00,,20200600,171.64,20200300,,20200600
2020-01-17 19:15:00,,20200600,171.63,20200300,,20200600
2020-01-17 19:30:00,,20200600,171.64,20200300,,20200600
2020-01-17 19:45:00,,20200600,171.61,20200300,,20200600
2020-01-17 20:00:00,,20200600,171.63,20200300,,20200600
2020-01-17 20:15:00,,20200600,171.62,20200300,,20200600
2020-01-17 20:30:00,,20200600,171.63,20200300,,20200600
2020-01-17 20:45:00,,20200600,171.69,20200300,,20200600
2020-01-17 21:00:00,,20200600,171.7,20200300,,20200600
2020-01-17 23:00:00,168.85,20200600,171.52,20200300,168.85,20200600
2020-01-19 23:00:00,,20200600,171.68,20200300,,20200600
2020-01-20 00:15:00,,20200600,171.69,20200300,,20200600
2020-01-20 00:30:00,,20200600,171.69,20200300,,20200600
2020-01-20 00:45:00,,20200600,171.7,20200300,,20200600
2020-01-20 01:00:00,,20200600,171.69,20200300,,20200600
2020-01-20 01:15:00,,20200600,171.67,20200300,,20200600
2020-01-20 01:30:00,,20200600,171.68,20200300,,20200600
2020-01-20 01:45:00,,20200600,171.68,20200300,,20200600
2020-01-20 02:00:00,,20200600,171.7,20200300,,20200600
2020-01-20 02:15:00,,20200600,171.69,20200300,,20200600
2020-01-20 02:30:00,,20200600,171.69,20200300,,20200600
2020-01-20 02:45:00,,20200600,171.7,20200300,,20200600
2020-01-20 03:00:00,,20200600,171.69,20200300,,20200600
2020-01-20 03:15:00,,20200600,171.69,20200300,,20200600
2020-01-20 03:30:00,,20200600,171.71,20200300,,20200600
2020-01-20 03:45:00,,20200600,171.7,20200300,,20200600
2020-01-20 04:00:00,,20200600,171.7,20200300,,20200600
2020-01-20 04:15:00,,20200600,171.69,20200300,,20200600
2020-01-20 04:30:00,,20200600,171.69,20200300,,20200600
2020-01-20 04:45:00,,20200600,171.68,20200300,,20200600
2020-01-20 05:15:00,,20200600,171.68,20200300,,20200600
2020-01-20 05:30:00,,20200600,171.68,20200300,,20200600
2020-01-20 05:45:00,,20200600,171.7,20200300,,20200600
2020-01-20 06:15:00,,20200600,171.67,20200300,,20200600
2020-01-20 06:30:00,,20200600,171.67,20200300,,20200600
2020-01-20 06:45:00,,20200600,171.66,20200300,,20200600
2020-01-20 07:00:00,,20200600,171.57,20200300,,20200600
2020-01-20 07:15:00,,20200600,171.57,20200300,,20200600
2020-01-20 07:30:00,,20200600,171.62,20200300,,20200600
2020-01-20 07:45:00,,20200600,171.64,20200300,,20200600
2020-01-20 08:00:00,,20200600,171.62,20200300,,20200600
2020-01-20 08:15:00,,20200600,171.58,20200300,,20200600
2020-01-20 08:30:00,,20200600,171.59,20200300,,20200600
2020-01-20 08:45:00,,20200600,171.65,20200300,,20200600
2020-01-20 09:00:00,,20200600,171.6,20200300,,20200600
2020-01-20 09:15:00,,20200600,171.58,20200300,,20200600
2020-01-20 09:30:00,,20200600,171.56,20200300,,20200600
2020-01-20 09:45:00,,20200600,171.58,20200300,,20200600
2020-01-20 10:00:00,,20200600,171.59,20200300,,20200600
2020-01-20 10:15:00,,20200600,171.54,20200300,,20200600
2020-01-20 10:30:00,,20200600,171.58,20200300,,20200600
2020-01-20 10:45:00,,20200600,171.58,20200300,,20200600
2020-01-20 11:00:00,,20200600,171.55,20200300,,20200600
2020-01-20 11:15:00,,20200600,171.6,20200300,,20200600
2020-01-20 11:30:00,,20200600,171.62,20200300,,20200600
2020-01-20 11:45:00,,20200600,171.58,20200300,,20200600
2020-01-20 12:00:00,,20200600,171.57,20200300,,20200600
2020-01-20 12:15:00,,20200600,171.57,20200300,,20200600
2020-01-20 12:30:00,,20200600,171.57,20200300,,20200600
2020-01-20 12:45:00,,20200600,171.57,20200300,,20200600
2020-01-20 13:00:00,,20200600,171.6,20200300,,20200600
2020-01-20 13:15:00,,20200600,171.6,20200300,,20200600
2020-01-20 13:30:00,,20200600,171.57,20200300,,20200600
2020-01-20 13:45:00,,20200600,171.59,20200300,,20200600
2020-01-20 14:00:00,,20200600,171.62,20200300,,20200600
2020-01-20 14:15:00,,20200600,171.67,20200300,,20200600
2020-01-20 14:30:00,,20200600,171.67,20200300,,20200600
2020-01-20 14:45:00,,20200600,171.73,20200300,,20200600
2020-01-20 15:00:00,,20200600,171.73,20200300,,20200600
2020-01-20 15:15:00,169.0,20200600,171.72,20200300,169.0,20200600
2020-01-20 15:30:00,,20200600,171.7,20200300,,20200600
2020-01-20 15:45:00,,20200600,171.68,20200300,,20200600
2020-01-20 16:00:00,,20200600,171.66,20200300,,20200600
2020-01-20 16:15:00,,20200600,171.65,20200300,,20200600
2020-01-20 16:30:00,,20200600,171.7,20200300,,20200600
2020-01-20 16:45:00,,20200600,171.69,20200300,,20200600
2020-01-20 17:00:00,,20200600,171.68,20200300,,20200600
2020-01-20 17:15:00,,20200600,171.68,20200300,,20200600
2020-01-20 17:30:00,,20200600,171.69,20200300,,20200600
2020-01-20 17:45:00,,20200600,171.68,20200300,,20200600
2020-01-20 18:00:00,,20200600,171.68,20200300,,20200600
2020-01-20 18:15:00,,20200600,171.68,20200300,,20200600
2020-01-20 18:30:00,,20200600,171.68,20200300,,20200600
2020-01-20 18:45:00,,20200600,171.66,20200300,,20200600
2020-01-20 19:00:00,,20200600,171.66,20200300,,20200600
2020-01-20 19:15:00,,20200600,171.65,20200300,,20200600
2020-01-20 19:30:00,,20200600,171.66,20200300,,20200600
2020-01-20 19:45:00,,20200600,171.65,20200300,,20200600
2020-01-20 20:00:00,,20200600,171.64,20200300,,20200600
2020-01-20 20:15:00,,20200600,171.64,20200300,,20200600
2020-01-20 20:30:00,,20200600,171.65,20200300,,20200600
2020-01-20 20:45:00,,20200600,171.63,20200300,,20200600
2020-01-20 21:00:00,,20200600,171.65,20200300,,20200600
2020-01-20 23:00:00,169.0,20200600,171.69,20200300,169.0,20200600
2020-01-21 00:15:00,,20200600,171.62,20200300,,20200600
2020-01-21 00:30:00,,20200600,171.62,20200300,,20200600
2020-01-21 00:45:00,,20200600,171.63,20200300,,20200600
2020-01-21 01:00:00,,20200600,171.67,20200300,,20200600
2020-01-21 01:15:00,,20200600,171.78,20200300,,20200600
2020-01-21 01:30:00,,20200600,171.82,20200300,,20200600
2020-01-21 01:45:00,,20200600,171.85,20200300,,20200600
2020-01-21 02:00:00,,20200600,171.86,20200300,,20200600
2020-01-21 02:15:00,,20200600,171.88,20200300,,20200600
2020-01-21 02:30:00,,20200600,171.94,20200300,,20200600
2020-01-21 02:45:00,,20200600,171.92,20200300,,20200600
2020-01-21 03:00:00,,20200600,171.87,20200300,,20200600
2020-01-21 03:15:00,,20200600,171.86,20200300,,20200600
2020-01-21 03:30:00,,20200600,171.86,20200300,,20200600
2020-01-21 03:45:00,,20200600,171.87,20200300,,20200600
2020-01-21 04:00:00,,20200600,171.87,20200300,,20200600
2020-01-21 04:15:00,,20200600,171.87,20200300,,20200600
2020-01-21 04:30:00,,20200600,171.87,20200300,,20200600
2020-01-21 04:45:00,,20200600,171.87,20200300,,20200600
2020-01-21 05:15:00,,20200600,171.87,20200300,,20200600
2020-01-21 05:30:00,,20200600,171.87,20200300,,20200600
2020-01-21 05:45:00,,20200600,171.91,20200300,,20200600
2020-01-21 06:15:00,,20200600,171.89,20200300,,20200600
