DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2020-03-11 09:00:00,,20200900,143.42,20200600,,20200900
2020-03-11 09:15:00,,20200900,144.13,20200600,,20200900
2020-03-11 09:30:00,,20200900,144.56,20200600,,20200900
2020-03-11 09:45:00,,20200900,144.52,20200600,,20200900
2020-03-11 10:00:00,,20200900,144.18,20200600,,20200900
2020-03-11 10:15:00,,20200900,144.49,20200600,,20200900
2020-03-11 10:30:00,,20200900,144.05,20200600,,20200900
2020-03-11 10:45:00,,20200900,144.07,20200600,,20200900
2020-03-11 11:00:00,,20200900,144.28,20200600,,20200900
2020-03-11 11:15:00,,20200900,144.34,20200600,,20200900
2020-03-11 11:30:00,,20200900,144.58,20200600,,20200900
2020-03-11 11:45:00,,20200900,144.86,20200600,,20200900
2020-03-11 12:00:00,,20200900,144.92,20200600,,20200900
2020-03-11 12:15:00,,20200900,144.93,20200600,,20200900
2020-03-11 12:30:00,,20200900,144.71,20200600,,20200900
2020-03-11 12:45:00,,20200900,144.87,20200600,,20200900
2020-03-11 13:00:00,,20200900,144.77,20200600,,20200900
2020-03-11 13:15:00,,20200900,144.62,20200600,,20200900
2020-03-11 13:30:00,,20200900,144.5,20200600,,20200900
2020-03-11 13:45:00,,20200900,144.26,20200600,,20200900
2020-03-11 14:00:00,,20200900,144.29,20200600,,20200900
2020-03-11 14:15:00,,20200900,144.44,20200600,,20200900
2020-03-11 14:30:00,,20200900,144.37,20200600,,20200900
2020-03-11 14:45:00,,20200900,144.52,20200600,,20200900
2020-03-11 15:00:00,,20200900,144.34,20200600,,20200900
2020-03-11 15:15:00,,20200900,144.0,20200600,,20200900
2020-03-11 15:30:00,,20200900,144.36,20200600,,20200900
2020-03-11 15:45:00,,20200900,144.33,20200600,,20200900
2020-03-11 16:00:00,,20200900,144.51,20200600,,20200900
2020-03-11 16:15:00,,20200900,144.37,20200600,,20200900
2020-03-11 16:30:00,,20200900,144.44,20200600,,20200900
2020-03-11 16:45:00,,20200900,144.68,20200600,,20200900
2020-03-11 17:00:00,,20200900,144.91,20200600,,20200900
2020-03-11 17:15:00,,20200900,145.07,20200600,,20200900
2020-03-11 17:30:00,,20200900,144.98,20200600,,20200900
2020-03-11 17:45:00,,20200900,145.03,20200600,,20200900
2020-03-11 18:00:00,,20200900,144.92,20200600,,20200900
2020-03-11 18:15:00,,20200900,144.91,20200600,,20200900
2020-03-11 18:30:00,,20200900,144.87,20200600,,20200900
2020-03-11 18:45:00,,20200900,144.82,20200600,,20200900
2020-03-11 19:00:00,,20200900,144.8,20200600,,20200900
2020-03-11 23:00:00,142.85,20200900,144.82,20200600,142.85,20200900
2020-03-12 08:00:00,,20200900,143.61,20200600,,20200900
2020-03-12 08:15:00,,20200900,143.75,20200600,,20200900
2020-03-12 08:30:00,,20200900,144.42,20200600,,20200900
2020-03-12 08:45:00,,20200900,144.37,20200600,,20200900
2020-03-12 09:00:00,,20200900,144.28,20200600,,20200900
2020-03-12 09:15:00,,20200900,144.31,20200600,,20200900
2020-03-12 09:30:00,,20200900,143.94,20200600,,20200900
2020-03-12 09:45:00,,20200900,144.01,20200600,,20200900
2020-03-12 10:00:00,,20200900,143.96,20200600,,20200900
2020-03-12 10:15:00,,20200900,143.76,20200600,,20200900
2020-03-12 10:30:00,,20200900,143.59,20200600,,20200900
2020-03-12 10:45:00,,20200900,142.75,20200600,,20200900
2020-03-12 11:00:00,,20200900,143.15,20200600,,20200900
2020-03-12 11:15:00,,20200900,143.45,20200600,,20200900
2020-03-12 11:30:00,,20200900,143.6,20200600,,20200900
2020-03-12 11:45:00,,20200900,143.53,20200600,,20200900
2020-03-12 12:00:00,,20200900,143.79,20200600,,20200900
2020-03-12 12:15:00,,20200900,143.45,20200600,,20200900
2020-03-12 12:30:00,,20200900,143.61,20200600,,20200900
2020-03-12 12:45:00,,20200900,143.44,20200600,,20200900
2020-03-12 13:00:00,,20200900,143.79,20200600,,20200900
2020-03-12 13:15:00,,20200900,143.99,20200600,,20200900
2020-03-12 13:30:00,,20200900,144.48,20200600,,20200900
2020-03-12 13:45:00,,20200900,142.51,20200600,,20200900
2020-03-12 14:00:00,,20200900,142.11,20200600,,20200900
2020-03-12 14:15:00,,20200900,142.54,20200600,,20200900
2020-03-12 14:30:00,,20200900,141.7,20200600,,20200900
2020-03-12 14:45:00,,20200900,141.1,20200600,,20200900
2020-03-12 15:00:00,,20200900,137.77,20200600,,20200900
2020-03-12 15:15:00,,20200900,138.61,20200600,,20200900
2020-03-12 15:30:00,,20200900,138.58,20200600,,20200900
2020-03-12 15:45:00,,20200900,139.08,20200600,,20200900
2020-03-12 16:00:00,,20200900,139.07,20200600,,20200900
2020-03-12 16:15:00,,20200900,140.07,20200600,,20200900
2020-03-12 16:30:00,,20200900,138.63,20200600,,20200900
2020-03-12 16:45:00,,20200900,137.3,20200600,,20200900
2020-03-12 17:00:00,,20200900,138.09,20200600,,20200900
2020-03-12 17:15:00,,20200900,138.62,20200600,,20200900
2020-03-12 17:30:00,,20200900,137.61,20200600,,20200900
2020-03-12 17:45:00,,20200900,138.19,20200600,,20200900
2020-03-12 18:00:00,,20200900,138.48,20200600,,20200900
2020-03-12 18:15:00,,20200900,137.44,20200600,,20200900
2020-03-12 18:30:00,,20200900,137.07,20200600,,20200900
2020-03-12 18:45:00,,20200900,137.36,20200600,,20200900
2020-03-12 23:00:00,136.2,20200900,137.36,20200600,136.2,20200900
2020-03-13 08:00:00,,20200900,136.69,20200600,,20200900
2020-03-13 08:15:00,,20200900,138.13,20200600,,20200900
2020-03-13 08:30:00,,20200900,137.81,20200600,,20200900
2020-03-13 08:45:00,,20200900,137.55,20200600,,20200900
2020-03-13 09:00:00,,20200900,136.95,20200600,,20200900
2020-03-13 09:15:00,,20200900,136.68,20200600,,20200900
2020-03-13 09:30:00,,20200900,136.84,20200600,,20200900
2020-03-13 09:45:00,,20200900,137.36,20200600,,20200900
2020-03-13 10:00:00,,20200900,137.29,20200600,,20200900
2020-03-13 10:15:00,,20200900,136.99,20200600,,20200900
2020-03-13 10:30:00,,20200900,136.62,20200600,,20200900
2020-03-13 10:45:00,,20200900,136.14,20200600,,20200900
2020-03-13 11:00:00,,20200900,136.46,20200600,,20200900
2020-03-13 11:15:00,,20200900,136.62,20200600,,20200900
2020-03-13 11:30:00,,20200900,136.46,20200600,,20200900
2020-03-13 11:45:00,,20200900,136.96,20200600,,20200900
2020-03-13 12:00:00,,20200900,138.33,20200600,,20200900
2020-03-13 12:15:00,,20200900,138.78,20200600,,20200900
2020-03-13 12:30:00,,20200900,139.5,20200600,,20200900
2020-03-13 12:45:00,,20200900,139.07,20200600,,20200900
2020-03-13 13:00:00,,20200900,138.97,20200600,,20200900
2020-03-13 13:15:00,,20200900,139.05,20200600,,20200900
2020-03-13 13:30:00,,20200900,138.94,20200600,,20200900
2020-03-13 13:45:00,,20200900,138.03,20200600,,20200900
2020-03-13 14:00:00,,20200900,138.32,20200600,,20200900
2020-03-13 14:15:00,,20200900,137.8,20200600,,20200900
2020-03-13 14:30:00,,20200900,137.01,20200600,,20200900
2020-03-13 14:45:00,,20200900,137.19,20200600,,20200900
2020-03-13 15:00:00,,20200900,137.19,20200600,,20200900
2020-03-13 15:15:00,,20200900,137.3,20200600,,20200900
2020-03-13 15:30:00,,20200900,137.29,20200600,,20200900
2020-03-13 15:45:00,,20200900,136.93,20200600,,20200900
2020-03-13 16:00:00,,20200900,137.05,20200600,,20200900
2020-03-13 16:15:00,,20200900,137.03,20200600,,20200900
2020-03-13 16:30:00,,20200900,137.04,20200600,,20200900
2020-03-13 16:45:00,,20200900,136.86,20200600,,20200900
2020-03-13 17:00:00,,20200900,137.2,20200600,,20200900
2020-03-13 17:15:00,,20200900,137.3,20200600,,20200900
2020-03-13 17:30:00,,20200900,137.25,20200600,,20200900
2020-03-13 17:45:00,,20200900,137.31,20200600,,20200900
2020-03-13 18:00:00,,20200900,136.75,20200600,,20200900
2020-03-13 18:15:00,,20200900,136.82,20200600,,20200900
2020-03-13 18:30:00,,20200900,137.17,20200600,,20200900
2020-03-13 18:45:00,,20200900,137.79,20200600,,20200900
2020-03-13 23:00:00,135.03,20200900,137.79,20200600,135.03,20200900
2020-03-16 08:00:00,,20200900,135.84,20200600,,20200900
2020-03-16 08:15:00,,20200900,136.41,20200600,,20200900
2020-03-16 08:30:00,,20200900,135.75,20200600,,20200900
2020-03-16 08:45:00,,20200900,135.64,20200600,,20200900
2020-03-16 09:00:00,,20200900,135.4,20200600,,20200900
2020-03-16 09:15:00,,20200900,135.41,20200600,,20200900
2020-03-16 09:30:00,,20200900,134.79,20200600,,20200900
2020-03-16 09:45:00,,20200900,134.26,20200600,,20200900
2020-03-16 10:00:00,,20200900,133.78,20200600,,20200900
2020-03-16 10:15:00,,20200900,134.5,20200600,,20200900
2020-03-16 10:30:00,,20200900,134.5,20200600,,20200900
2020-03-16 10:45:00,,20200900,134.68,20200600,,20200900
2020-03-16 11:00:00,,20200900,135.27,20200600,,20200900
2020-03-16 11:15:00,,20200900,135.05,20200600,,20200900
2020-03-16 11:30:00,,20200900,134.94,20200600,,20200900
2020-03-16 11:45:00,,20200900,135.28,20200600,,20200900
2020-03-16 12:00:00,,20200900,134.89,20200600,,20200900
2020-03-16 12:15:00,,20200900,135.11,20200600,,20200900
2020-03-16 12:30:00,,20200900,134.97,20200600,,20200900
2020-03-16 12:45:00,,20200900,135.03,20200600,,20200900
2020-03-16 13:00:00,,20200900,135.23,20200600,,20200900
2020-03-16 13:15:00,,20200900,135.31,20200600,,20200900
2020-03-16 13:30:00,,20200900,134.48,20200600,,20200900
2020-03-16 13:45:00,,20200900,134.28,20200600,,20200900
2020-03-16 14:00:00,,20200900,134.59,20200600,,20200900
2020-03-16 14:15:00,,20200900,134.64,20200600,,20200900
2020-03-16 14:30:00,,20200900,134.99,20200600,,20200900
2020-03-16 14:45:00,,20200900,134.41,20200600,,20200900
2020-03-16 15:00:00,,20200900,134.42,20200600,,20200900
2020-03-16 15:15:00,,20200900,133.85,20200600,,20200900
2020-03-16 15:30:00,,20200900,133.48,20200600,,20200900
2020-03-16 15:45:00,,20200900,132.78,20200600,,20200900
2020-03-16 16:00:00,,20200900,133.23,20200600,,20200900
2020-03-16 16:15:00,,20200900,133.41,20200600,,20200900
2020-03-16 16:30:00,,20200900,133.31,20200600,,20200900
2020-03-16 16:45:00,,20200900,133.49,20200600,,20200900
2020-03-16 17:00:00,,20200900,132.81,20200600,,20200900
2020-03-16 17:15:00,,20200900,133.0,20200600,,20200900
2020-03-16 17:30:00,,20200900,132.96,20200600,,20200900
2020-03-16 17:45:00,,20200900,132.73,20200600,,20200900
2020-03-16 18:00:00,,20200900,132.45,20200600,,20200900
2020-03-16 18:15:00,,20200900,132.36,20200600,,20200900
2020-03-16 18:30:00,,20200900,132.35,20200600,,20200900
2020-03-16 18:45:00,,20200900,132.58,20200600,,20200900
2020-03-16 19:00:00,,20200900,132.54,20200600,,20200900
2020-03-16 23:00:00,130.73,20200900,132.58,20200600,130.73,20200900
2020-03-17 08:00:00,,20200900,132.4,20200600,,20200900
2020-03-17 08:15:00,,20200900,132.72,20200600,,20200900
2020-03-17 08:30:00,,20200900,133.34,20200600,,20200900
2020-03-17 08:45:00,,20200900,134.27,20200600,,20200900
2020-03-17 09:00:00,,20200900,133.95,20200600,,20200900
2020-03-17 09:15:00,,20200900,133.87,20200600,,20200900
2020-03-17 09:30:00,,20200900,133.77,20200600,,20200900
2020-03-17 09:45:00,,20200900,133.5,20200600,,20200900
2020-03-17 10:00:00,,20200900,133.23,20200600,,20200900
2020-03-17 10:15:00,,20200900,133.12,20200600,,20200900
2020-03-17 10:30:00,,20200900,132.4,20200600,,20200900
2020-03-17 10:45:00,,20200900,132.44,20200600,,20200900
2020-03-17 11:00:00,,20200900,132.56,20200600,,20200900
2020-03-17 11:15:00,,20200900,131.94,20200600,,20200900
2020-03-17 11:30:00,,20200900,131.6,20200600,,20200900
2020-03-17 11:45:00,,20200900,131.96,20200600,,20200900
2020-03-17 12:00:00,,20200900,131.39,20200600,,20200900
2020-03-17 12:15:00,,20200900,131.56,20200600,,20200900
2020-03-17 12:30:00,,20200900,130.71,20200600,,20200900
2020-03-17 12:45:00,,20200900,130.65,20200600,,20200900
2020-03-17 13:00:00,,20200900,130.23,20200600,,20200900
2020-03-17 13:15:00,,20200900,130.29,20200600,,20200900
2020-03-17 13:30:00,,20200900,130.21,20200600,,20200900
2020-03-17 13:45:00,,20200900,130.12,20200600,,20200900
2020-03-17 14:00:00,,20200900,129.6,20200600,,20200900
2020-03-17 14:15:00,,20200900,130.78,20200600,,20200900
2020-03-17 14:30:00,,20200900,130.75,20200600,,20200900
2020-03-17 14:45:00,,20200900,130.7,20200600,,20200900
2020-03-17 15:00:00,,20200900,131.32,20200600,,20200900
2020-03-17 15:15:00,,20200900,130.99,20200600,,20200900
2020-03-17 15:30:00,,20200900,130.94,20200600,,20200900
2020-03-17 15:45:00,,20200900,131.33,20200600,,20200900
2020-03-17 16:00:00,,20200900,131.57,20200600,,20200900
2020-03-17 16:15:00,,20200900,132.04,20200600,,20200900
2020-03-17 16:30:00,,20200900,131.54,20200600,,20200900
2020-03-17 16:45:00,,20200900,131.16,20200600,,20200900
2020-03-17 17:00:00,,20200900,130.8,20200600,,20200900
2020-03-17 17:15:00,,20200900,130.43,20200600,,20200900
2020-03-17 17:30:00,,20200900,130.59,20200600,,20200900
2020-03-17 17:45:00,,20200900,130.74,20200600,,20200900
2020-03-17 18:00:00,,20200900,130.61,20200600,,20200900
2020-03-17 18:15:00,,20200900,130.65,20200600,,20200900
2020-03-17 18:30:00,,20200900,130.78,20200600,,20200900
2020-03-17 18:45:00,,20200900,130.9,20200600,,20200900
2020-03-17 23:00:00,128.58,20200900,130.9,20200600,128.58,20200900
2020-03-18 08:00:00,,20200900,130.62,20200600,,20200900
2020-03-18 08:15:00,,20200900,130.83,20200600,,20200900
2020-03-18 08:30:00,,20200900,130.07,20200600,,20200900
2020-03-18 08:45:00,,20200900,130.18,20200600,,20200900
2020-03-18 09:00:00,,20200900,129.71,20200600,,20200900
2020-03-18 09:15:00,,20200900,129.79,20200600,,20200900
2020-03-18 09:30:00,,20200900,129.07,20200600,,20200900
2020-03-18 09:45:00,,20200900,127.55,20200600,,20200900
2020-03-18 10:00:00,,20200900,124.79,20200600,,20200900
2020-03-18 10:15:00,,20200900,124.34,20200600,,20200900
2020-03-18 10:30:00,,20200900,124.41,20200600,,20200900
2020-03-18 10:45:00,,20200900,124.56,20200600,,20200900
2020-03-18 11:00:00,,20200900,126.2,20200600,,20200900
2020-03-18 11:15:00,,20200900,125.76,20200600,,20200900
2020-03-18 11:30:00,,20200900,126.14,20200600,,20200900
2020-03-18 11:45:00,,20200900,126.6,20200600,,20200900
2020-03-18 12:00:00,,20200900,126.34,20200600,,20200900
2020-03-18 12:15:00,,20200900,127.18,20200600,,20200900
2020-03-18 12:30:00,,20200900,127.35,20200600,,20200900
2020-03-18 12:45:00,,20200900,127.08,20200600,,20200900
2020-03-18 13:00:00,,20200900,126.89,20200600,,20200900
2020-03-18 13:15:00,,20200900,127.1,20200600,,20200900
2020-03-18 13:30:00,,20200900,127.53,20200600,,20200900
2020-03-18 13:45:00,,20200900,128.66,20200600,,20200900
2020-03-18 14:00:00,,20200900,128.03,20200600,,20200900
2020-03-18 14:15:00,,20200900,127.88,20200600,,20200900
2020-03-18 14:30:00,,20200900,127.86,20200600,,20200900
2020-03-18 14:45:00,,20200900,127.61,20200600,,20200900
2020-03-18 15:00:00,,20200900,128.41,20200600,,20200900
2020-03-18 15:15:00,,20200900,128.6,20200600,,20200900
2020-03-18 15:30:00,,20200900,130.25,20200600,,20200900
2020-03-18 15:45:00,,20200900,131.09,20200600,,20200900
2020-03-18 16:00:00,,20200900,132.84,20200600,,20200900
2020-03-18 16:15:00,,20200900,131.94,20200600,,20200900
2020-03-18 16:30:00,,20200900,132.99,20200600,,20200900
2020-03-18 16:45:00,,20200900,132.66,20200600,,20200900
2020-03-18 17:00:00,,20200900,131.7,20200600,,20200900
2020-03-18 17:15:00,,20200900,131.44,20200600,,20200900
2020-03-18 17:30:00,,20200900,130.49,20200600,,20200900
2020-03-18 17:45:00,,20200900,130.14,20200600,,20200900
2020-03-18 18:00:00,,20200900,129.98,20200600,,20200900
2020-03-18 18:15:00,,20200900,129.98,20200600,,20200900
2020-03-18 18:30:00,,20200900,129.69,20200600,,20200900
2020-03-18 18:45:00,,20200900,129.73,20200600,,20200900
2020-03-18 19:00:00,,20200900,129.73,20200600,,20200900
2020-03-18 23:00:00,129.2,20200900,129.73,20200600,129.2,20200900
2020-03-19 08:00:00,,20200900,141.7,20200600,,20200900
2020-03-19 08:15:00,,20200900,141.13,20200600,,20200900
2020-03-19 08:30:00,,20200900,139.87,20200600,,20200900
2020-03-19 08:45:00,,20200900,140.1,20200600,,20200900
2020-03-19 09:00:00,,20200900,138.72,20200600,,20200900
2020-03-19 09:15:00,,20200900,138.83,20200600,,20200900
2020-03-19 09:30:00,,20200900,138.85,20200600,,20200900
2020-03-19 09:45:00,,20200900,138.62,20200600,,20200900
2020-03-19 10:00:00,,20200900,139.5,20200600,,20200900
2020-03-19 10:15:00,,20200900,139.03,20200600,,20200900
2020-03-19 10:30:00,,20200900,138.7,20200600,,20200900
2020-03-19 10:45:00,,20200900,139.22,20200600,,20200900
2020-03-19 11:00:00,,20200900,138.72,20200600,,20200900
2020-03-19 11:15:00,,20200900,138.12,20200600,,20200900
2020-03-19 11:30:00,,20200900,138.02,20200600,,20200900
2020-03-19 11:45:00,,20200900,138.37,20200600,,20200900
2020-03-19 12:00:00,,20200900,138.2,20200600,,20200900
2020-03-19 12:15:00,,20200900,138.05,20200600,,20200900
2020-03-19 12:30:00,,20200900,137.07,20200600,,20200900
2020-03-19 12:45:00,,20200900,137.62,20200600,,20200900
2020-03-19 13:00:00,,20200900,137.08,20200600,,20200900
2020-03-19 13:15:00,,20200900,136.54,20200600,,20200900
2020-03-19 13:30:00,,20200900,136.41,20200600,,20200900
2020-03-19 13:45:00,,20200900,136.35,20200600,,20200900
2020-03-19 14:00:00,,20200900,136.7,20200600,,20200900
2020-03-19 14:15:00,,20200900,137.29,20200600,,20200900
2020-03-19 14:30:00,,20200900,136.76,20200600,,20200900
2020-03-19 14:45:00,,20200900,136.37,20200600,,20200900
2020-03-19 15:00:00,,20200900,136.3,20200600,,20200900
2020-03-19 15:15:00,,20200900,136.98,20200600,,20200900
2020-03-19 15:30:00,,20200900,136.97,20200600,,20200900
2020-03-19 15:45:00,,20200900,137.02,20200600,,20200900
2020-03-19 16:00:00,,20200900,136.87,20200600,,20200900
2020-03-19 16:15:00,,20200900,137.11,20200600,,20200900
2020-03-19 16:30:00,,20200900,137.11,20200600,,20200900
2020-03-19 16:45:00,,20200900,137.25,20200600,,20200900
2020-03-19 17:00:00,,20200900,137.31,20200600,,20200900
2020-03-19 17:15:00,,20200900,137.45,20200600,,20200900
2020-03-19 17:30:00,,20200900,137.8,20200600,,20200900
2020-03-19 17:45:00,,20200900,138.1,20200600,,20200900
2020-03-19 18:00:00,,20200900,138.18,20200600,,20200900
2020-03-19 18:15:00,,20200900,138.3,20200600,,20200900
2020-03-19 18:30:00,,20200900,138.59,20200600,,20200900
2020-03-19 18:45:00,,20200900,138.5,20200600,,20200900
2020-03-19 19:00:00,,20200900,138.55,20200600,,20200900
2020-03-19 23:00:00,135.95,20200900,138.5,20200600,135.95,20200900
2020-03-20 08:00:00,,20200900,139.65,20200600,,20200900
2020-03-20 08:15:00,,20200900,139.89,20200600,,20200900
2020-03-20 08:30:00,,20200900,139.9,20200600,,20200900
2020-03-20 08:45:00,,20200900,140.69,20200600,,20200900
2020-03-20 09:00:00,,20200900,140.54,20200600,,20200900
2020-03-20 09:15:00,,20200900,139.97,20200600,,20200900
2020-03-20 09:30:00,,20200900,139.86,20200600,,20200900
2020-03-20 09:45:00,,20200900,140.18,20200600,,20200900
2020-03-20 10:00:00,,20200900,140.15,20200600,,20200900
2020-03-20 10:15:00,,20200900,139.98,20200600,,20200900
2020-03-20 10:30:00,,20200900,140.01,20200600,,20200900
2020-03-20 10:45:00,,20200900,140.0,20200600,,20200900
2020-03-20 11:00:00,,20200900,139.7,20200600,,20200900
2020-03-20 11:15:00,,20200900,139.8,20200600,,20200900
2020-03-20 11:30:00,,20200900,139.72,20200600,,20200900
2020-03-20 11:45:00,,20200900,139.59,20200600,,20200900
2020-03-20 12:00:00,,20200900,139.74,20200600,,20200900
2020-03-20 12:15:00,,20200900,139.63,20200600,,20200900
2020-03-20 12:30:00,,20200900,139.3,20200600,,20200900
2020-03-20 12:45:00,,20200900,139.39,20200600,,20200900
2020-03-20 13:00:00,,20200900,139.22,20200600,,20200900
2020-03-20 13:15:00,,20200900,139.36,20200600,,20200900
2020-03-20 13:30:00,,20200900,139.45,20200600,,20200900
2020-03-20 13:45:00,,20200900,139.5,20200600,,20200900
2020-03-20 14:00:00,,20200900,139.66,20200600,,20200900
2020-03-20 14:15:00,,20200900,139.77,20200600,,20200900
2020-03-20 14:30:00,,20200900,139.79,20200600,,20200900
2020-03-20 14:45:00,,20200900,139.71,20200600,,20200900
2020-03-20 15:00:00,,20200900,139.5,20200600,,20200900
2020-03-20 15:15:00,,20200900,139.56,20200600,,20200900
2020-03-20 15:30:00,,20200900,139.73,20200600,,20200900
2020-03-20 15:45:00,,20200900,139.74,20200600,,20200900
2020-03-20 16:00:00,,20200900,140.09,20200600,,20200900
2020-03-20 16:15:00,,20200900,140.11,20200600,,20200900
2020-03-20 16:30:00,,20200900,140.15,20200600,,20200900
2020-03-20 16:45:00,,20200900,140.24,20200600,,20200900
2020-03-20 17:00:00,,20200900,139.75,20200600,,20200900
2020-03-20 17:15:00,,20200900,139.72,20200600,,20200900
2020-03-20 17:30:00,,20200900,139.23,20200600,,20200900
2020-03-20 17:45:00,,20200900,139.64,20200600,,20200900
2020-03-20 18:00:00,,20200900,139.46,20200600,,20200900
2020-03-20 18:15:00,,20200900,139.26,20200600,,20200900
2020-03-20 18:30:00,,20200900,139.28,20200600,,20200900
2020-03-20 18:45:00,,20200900,139.33,20200600,,20200900
2020-03-20 23:00:00,138.65,20200900,139.33,20200600,138.65,20200900
2020-03-23 08:00:00,,20200900,139.37,20200600,,20200900
2020-03-23 08:15:00,,20200900,139.13,20200600,,20200900
2020-03-23 08:30:00,,20200900,139.34,20200600,,20200900
2020-03-23 08:45:00,,20200900,139.77,20200600,,20200900
2020-03-23 09:00:00,,20200900,139.28,20200600,,20200900
2020-03-23 09:15:00,,20200900,139.48,20200600,,20200900
2020-03-23 09:30:00,,20200900,139.15,20200600,,20200900
2020-03-23 09:45:00,,20200900,139.25,20200600,,20200900
2020-03-23 10:00:00,,20200900,139.39,20200600,,20200900
2020-03-23 10:15:00,,20200900,139.39,20200600,,20200900
2020-03-23 10:30:00,,20200900,139.4,20200600,,20200900
2020-03-23 10:45:00,,20200900,139.42,20200600,,20200900
2020-03-23 11:00:00,,20200900,139.58,20200600,,20200900
2020-03-23 11:15:00,,20200900,139.66,20200600,,20200900
2020-03-23 11:30:00,,20200900,139.82,20200600,,20200900
2020-03-23 11:45:00,,20200900,139.77,20200600,,20200900
2020-03-23 12:00:00,,20200900,139.66,20200600,,20200900
2020-03-23 12:15:00,,20200900,139.58,20200600,,20200900
2020-03-23 12:30:00,,20200900,139.38,20200600,,20200900
2020-03-23 12:45:00,,20200900,139.52,20200600,,20200900
2020-03-23 13:00:00,,20200900,139.97,20200600,,20200900
2020-03-23 13:15:00,,20200900,140.48,20200600,,20200900
2020-03-23 13:30:00,,20200900,140.33,20200600,,20200900
2020-03-23 13:45:00,,20200900,140.23,20200600,,20200900
2020-03-23 14:00:00,,20200900,140.12,20200600,,20200900
2020-03-23 14:15:00,,20200900,140.09,20200600,,20200900
2020-03-23 14:30:00,,20200900,140.02,20200600,,20200900
2020-03-23 14:45:00,,20200900,140.01,20200600,,20200900
2020-03-23 15:00:00,,20200900,139.99,20200600,,20200900
2020-03-23 15:15:00,,20200900,140.01,20200600,,20200900
2020-03-23 15:30:00,,20200900,140.0,20200600,,20200900
2020-03-23 15:45:00,,20200900,140.02,20200600,,20200900
2020-03-23 16:00:00,,20200900,140.15,20200600,,20200900
2020-03-23 16:15:00,,20200900,140.1,20200600,,20200900
2020-03-23 16:30:00,,20200900,139.94,20200600,,20200900
2020-03-23 16:45:00,,20200900,139.86,20200600,,20200900
2020-03-23 17:00:00,,20200900,139.85,20200600,,20200900
2020-03-23 17:15:00,,20200900,140.08,20200600,,20200900
2020-03-23 17:30:00,,20200900,140.25,20200600,,20200900
2020-03-23 17:45:00,,20200900,140.34,20200600,,20200900
2020-03-23 18:00:00,,20200900,140.67,20200600,,20200900
2020-03-23 18:15:00,,20200900,140.85,20200600,,20200900
2020-03-23 18:30:00,,20200900,140.86,20200600,,20200900
2020-03-23 18:45:00,,20200900,140.72,20200600,,20200900
2020-03-23 23:00:00,137.55,20200900,140.72,20200600,137.55,20200900
2020-03-24 08:00:00,,20200900,140.55,20200600,,20200900
2020-03-24 08:15:00,,20200900,140.68,20200600,,20200900
2020-03-24 08:30:00,,20200900,140.8,20200600,,20200900
2020-03-24 08:45:00,,20200900,140.69,20200600,,20200900
2020-03-24 09:00:00,,20200900,140.87,20200600,,20200900
2020-03-24 09:15:00,,20200900,140.72,20200600,,20200900
2020-03-24 09:30:00,,20200900,140.67,20200600,,20200900
2020-03-24 09:45:00,,20200900,140.66,20200600,,20200900
2020-03-24 10:00:00,,20200900,140.54,20200600,,20200900
2020-03-24 10:15:00,,20200900,140.56,20200600,,20200900
2020-03-24 10:30:00,,20200900,140.55,20200600,,20200900
2020-03-24 10:45:00,,20200900,140.74,20200600,,20200900
2020-03-24 11:00:00,,20200900,140.76,20200600,,20200900
2020-03-24 11:15:00,,20200900,140.79,20200600,,20200900
2020-03-24 11:30:00,,20200900,140.76,20200600,,20200900
2020-03-24 11:45:00,,20200900,140.87,20200600,,20200900
2020-03-24 12:00:00,,20200900,140.92,20200600,,20200900
2020-03-24 12:15:00,,20200900,141.03,20200600,,20200900
2020-03-24 12:30:00,,20200900,140.5,20200600,,20200900
2020-03-24 12:45:00,,20200900,140.55,20200600,,20200900
2020-03-24 13:00:00,,20200900,140.51,20200600,,20200900
2020-03-24 13:15:00,,20200900,140.46,20200600,,20200900
2020-03-24 13:30:00,,20200900,140.34,20200600,,20200900
2020-03-24 13:45:00,,20200900,140.28,20200600,,20200900
2020-03-24 14:00:00,,20200900,140.3,20200600,,20200900
2020-03-24 14:15:00,,20200900,140.34,20200600,,20200900
2020-03-24 14:30:00,,20200900,140.4,20200600,,20200900
2020-03-24 14:45:00,,20200900,140.46,20200600,,20200900
2020-03-24 15:00:00,,20200900,140.48,20200600,,20200900
2020-03-24 15:15:00,,20200900,140.43,20200600,,20200900
2020-03-24 15:30:00,,20200900,140.4,20200600,,20200900
2020-03-24 15:45:00,,20200900,140.3,20200600,,20200900
2020-03-24 16:00:00,,20200900,140.47,20200600,,20200900
2020-03-24 16:15:00,,20200900,140.54,20200600,,20200900
2020-03-24 16:30:00,,20200900,140.39,20200600,,20200900
2020-03-24 16:45:00,,20200900,140.53,20200600,,20200900
2020-03-24 17:00:00,,20200900,140.56,20200600,,20200900
2020-03-24 17:15:00,,20200900,140.59,20200600,,20200900
2020-03-24 17:30:00,,20200900,140.71,20200600,,20200900
2020-03-24 17:45:00,,20200900,140.7,20200600,,20200900
2020-03-24 18:00:00,,20200900,140.59,20200600,,20200900
2020-03-24 18:15:00,,20200900,140.54,20200600,,20200900
