DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2020-02-18 08:45:00,6080.0,20200400,6052.5,20200300,6080.0,20200400
2020-02-18 09:00:00,6080.0,20200400,6041.5,20200300,6080.0,20200400
2020-02-18 09:15:00,6080.0,20200400,6043.0,20200300,6080.0,20200400
2020-02-18 09:30:00,6080.0,20200400,6049.0,20200300,6080.0,20200400
2020-02-18 09:45:00,6080.0,20200400,6050.0,20200300,6080.0,20200400
2020-02-18 10:00:00,6080.0,20200400,6058.5,20200300,6080.0,20200400
2020-02-18 10:15:00,6080.0,20200400,6052.5,20200300,6080.0,20200400
2020-02-18 10:30:00,6080.0,20200400,6061.5,20200300,6080.0,20200400
2020-02-18 10:45:00,6080.0,20200400,6061.0,20200300,6080.0,20200400
2020-02-18 11:00:00,6080.0,20200400,6059.5,20200300,6080.0,20200400
2020-02-18 11:15:00,6080.0,20200400,6060.5,20200300,6080.0,20200400
2020-02-18 11:30:00,6080.0,20200400,6051.7,20200300,6080.0,20200400
2020-02-18 11:45:00,6080.0,20200400,6052.5,20200300,6080.0,20200400
2020-02-18 12:00:00,6080.0,20200400,6050.5,20200300,6080.0,20200400
2020-02-18 12:15:00,6080.0,20200400,6055.0,20200300,6080.0,20200400
2020-02-18 12:30:00,6080.0,20200400,6053.5,20200300,6080.0,20200400
2020-02-18 12:45:00,6080.0,20200400,6055.5,20200300,6080.0,20200400
2020-02-18 13:00:00,6080.0,20200400,6054.3,20200300,6080.0,20200400
2020-02-18 13:15:00,6080.0,20200400,6057.5,20200300,6080.0,20200400
2020-02-18 13:30:00,6080.0,20200400,6057.0,20200300,6080.0,20200400
2020-02-18 13:45:00,6080.0,20200400,6059.0,20200300,6080.0,20200400
2020-02-18 14:00:00,6080.0,20200400,6065.8,20200300,6080.0,20200400
2020-02-18 14:15:00,6080.0,20200400,6066.0,20200300,6080.0,20200400
2020-02-18 14:30:00,6080.0,20200400,6074.0,20200300,6080.0,20200400
2020-02-18 14:45:00,6080.0,20200400,6074.5,20200300,6080.0,20200400
2020-02-18 15:00:00,6080.0,20200400,6071.5,20200300,6080.0,20200400
2020-02-18 15:15:00,6080.0,20200400,6062.0,20200300,6080.0,20200400
2020-02-18 15:30:00,6080.0,20200400,6066.0,20200300,6080.0,20200400
2020-02-18 15:45:00,6080.0,20200400,6062.0,20200300,6080.0,20200400
2020-02-18 16:00:00,6080.0,20200400,6056.5,20200300,6080.0,20200400
2020-02-18 16:15:00,6080.0,20200400,6052.0,20200300,6080.0,20200400
2020-02-18 16:30:00,6080.0,20200400,6047.0,20200300,6080.0,20200400
2020-02-18 16:45:00,6080.0,20200400,6045.5,20200300,6080.0,20200400
2020-02-18 17:00:00,6080.0,20200400,6052.5,20200300,6080.0,20200400
2020-02-18 17:15:00,6080.0,20200400,6055.0,20200300,6080.0,20200400
2020-02-18 17:30:00,6080.0,20200400,6058.0,20200300,6080.0,20200400
2020-02-18 17:45:00,6080.0,20200400,6058.5,20200300,6080.0,20200400
2020-02-18 18:00:00,6080.0,20200400,6062.0,20200300,6080.0,20200400
2020-02-18 18:15:00,6080.0,20200400,6061.0,20200300,6080.0,20200400
2020-02-18 18:30:00,6080.0,20200400,6060.0,20200300,6080.0,20200400
2020-02-18 18:45:00,6080.0,20200400,6059.0,20200300,6080.0,20200400
2020-02-18 19:00:00,6080.0,20200400,6059.5,20200300,6080.0,20200400
2020-02-18 19:15:00,6080.0,20200400,6068.5,20200300,6080.0,20200400
2020-02-18 19:30:00,6080.0,20200400,6071.0,20200300,6080.0,20200400
2020-02-18 19:45:00,6080.0,20200400,6070.5,20200300,6080.0,20200400
2020-02-18 20:00:00,6080.0,20200400,6072.5,20200300,6080.0,20200400
2020-02-18 20:15:00,6080.0,20200400,6068.0,20200300,6080.0,20200400
2020-02-18 20:30:00,6080.0,20200400,6067.0,20200300,6080.0,20200400
2020-02-18 20:45:00,6080.0,20200400,6068.0,20200300,6080.0,20200400
2020-02-19 07:00:00,6080.0,20200400,6082.5,20200300,6080.0,20200400
2020-02-19 07:15:00,6080.0,20200400,6083.5,20200300,6080.0,20200400
2020-02-19 07:30:00,6080.0,20200400,6082.5,20200300,6080.0,20200400
2020-02-19 07:45:00,6080.0,20200400,6085.5,20200300,6080.0,20200400
2020-02-19 08:00:00,6080.0,20200400,6073.5,20200300,6080.0,20200400
2020-02-19 08:15:00,6080.0,20200400,6075.8,20200300,6080.0,20200400
2020-02-19 08:30:00,6080.0,20200400,6086.0,20200300,6080.0,20200400
2020-02-19 08:45:00,6080.0,20200400,6084.0,20200300,6080.0,20200400
2020-02-19 09:00:00,6080.0,20200400,6090.0,20200300,6080.0,20200400
2020-02-19 09:15:00,6080.0,20200400,6094.0,20200300,6080.0,20200400
2020-02-19 09:30:00,6080.0,20200400,6088.5,20200300,6080.0,20200400
2020-02-19 09:45:00,6080.0,20200400,6090.0,20200300,6080.0,20200400
2020-02-19 10:00:00,6080.0,20200400,6089.5,20200300,6080.0,20200400
2020-02-19 10:15:00,6080.0,20200400,6098.5,20200300,6080.0,20200400
2020-02-19 10:30:00,6080.0,20200400,6097.0,20200300,6080.0,20200400
2020-02-19 10:45:00,6080.0,20200400,6096.0,20200300,6080.0,20200400
2020-02-19 11:00:00,6080.0,20200400,6097.0,20200300,6080.0,20200400
2020-02-19 11:15:00,6080.0,20200400,6096.0,20200300,6080.0,20200400
2020-02-19 11:30:00,6080.0,20200400,6096.5,20200300,6080.0,20200400
2020-02-19 11:45:00,6080.0,20200400,6099.5,20200300,6080.0,20200400
2020-02-19 12:00:00,6080.0,20200400,6095.5,20200300,6080.0,20200400
2020-02-19 12:15:00,6080.0,20200400,6088.0,20200300,6080.0,20200400
2020-02-19 12:30:00,6080.0,20200400,6092.0,20200300,6080.0,20200400
2020-02-19 12:45:00,6080.0,20200400,6092.0,20200300,6080.0,20200400
2020-02-19 13:00:00,6080.0,20200400,6090.5,20200300,6080.0,20200400
2020-02-19 13:15:00,6080.0,20200400,6091.0,20200300,6080.0,20200400
2020-02-19 13:30:00,6080.0,20200400,6091.5,20200300,6080.0,20200400
2020-02-19 13:45:00,6080.0,20200400,6093.5,20200300,6080.0,20200400
2020-02-19 14:00:00,6080.0,20200400,6097.0,20200300,6080.0,20200400
2020-02-19 14:15:00,6080.0,20200400,6097.5,20200300,6080.0,20200400
2020-02-19 14:30:00,6080.0,20200400,6101.0,20200300,6080.0,20200400
2020-02-19 14:45:00,6080.0,20200400,6101.5,20200300,6080.0,20200400
2020-02-19 15:00:00,6080.0,20200400,6100.5,20200300,6080.0,20200400
2020-02-19 15:15:00,6080.0,20200400,6104.0,20200300,6080.0,20200400
2020-02-19 15:30:00,6080.0,20200400,6104.0,20200300,6080.0,20200400
2020-02-19 15:45:00,6080.0,20200400,6100.5,20200300,6080.0,20200400
2020-02-19 16:00:00,6080.0,20200400,6100.5,20200300,6080.0,20200400
2020-02-19 16:15:00,6080.0,20200400,6102.2,20200300,6080.0,20200400
2020-02-19 16:30:00,6080.0,20200400,6101.0,20200300,6080.0,20200400
2020-02-19 16:45:00,6080.0,20200400,6103.0,20200300,6080.0,20200400
2020-02-19 17:00:00,6080.0,20200400,6102.5,20200300,6080.0,20200400
2020-02-19 17:15:00,6080.0,20200400,6102.0,20200300,6080.0,20200400
2020-02-19 17:30:00,6080.0,20200400,6102.0,20200300,6080.0,20200400
2020-02-19 17:45:00,6080.0,20200400,6104.5,20200300,6080.0,20200400
2020-02-19 18:00:00,6080.0,20200400,6104.0,20200300,6080.0,20200400
2020-02-19 18:15:00,6080.0,20200400,6104.5,20200300,6080.0,20200400
2020-02-19 18:30:00,6080.0,20200400,6103.5,20200300,6080.0,20200400
2020-02-19 18:45:00,6080.0,20200400,6101.5,20200300,6080.0,20200400
2020-02-19 19:00:00,6080.0,20200400,6104.5,20200300,6080.0,20200400
2020-02-19 19:15:00,6080.0,20200400,6104.5,20200300,6080.0,20200400
2020-02-19 19:30:00,6080.0,20200400,6106.5,20200300,6080.0,20200400
2020-02-19 19:45:00,6080.0,20200400,6106.5,20200300,6080.0,20200400
2020-02-19 20:00:00,6080.0,20200400,6102.5,20200300,6080.0,20200400
2020-02-19 20:15:00,6080.0,20200400,6102.0,20200300,6080.0,20200400
2020-02-19 20:30:00,6080.0,20200400,6100.0,20200300,6080.0,20200400
2020-02-19 20:45:00,6080.0,20200400,6099.0,20200300,6080.0,20200400
2020-02-20 07:00:00,6080.0,20200400,6099.5,20200300,6080.0,20200400
2020-02-20 07:15:00,6080.0,20200400,6103.5,20200300,6080.0,20200400
2020-02-20 07:30:00,6080.0,20200400,6101.0,20200300,6080.0,20200400
2020-02-20 07:45:00,6080.0,20200400,6103.5,20200300,6080.0,20200400
2020-02-20 08:00:00,6080.0,20200400,6104.7,20200300,6080.0,20200400
2020-02-20 08:15:00,6080.0,20200400,6099.5,20200300,6080.0,20200400
2020-02-20 08:30:00,6080.0,20200400,6102.0,20200300,6080.0,20200400
2020-02-20 08:45:00,6080.0,20200400,6101.0,20200300,6080.0,20200400
2020-02-20 09:00:00,6080.0,20200400,6102.5,20200300,6080.0,20200400
2020-02-20 09:15:00,6080.0,20200400,6091.5,20200300,6080.0,20200400
2020-02-20 09:30:00,6080.0,20200400,6096.0,20200300,6080.0,20200400
2020-02-20 09:45:00,6080.0,20200400,6100.0,20200300,6080.0,20200400
2020-02-20 10:00:00,6080.0,20200400,6097.5,20200300,6080.0,20200400
2020-02-20 10:15:00,6080.0,20200400,6095.0,20200300,6080.0,20200400
2020-02-20 10:30:00,6080.0,20200400,6091.5,20200300,6080.0,20200400
2020-02-20 10:45:00,6080.0,20200400,6095.0,20200300,6080.0,20200400
2020-02-20 11:00:00,6080.0,20200400,6095.8,20200300,6080.0,20200400
2020-02-20 11:15:00,6080.0,20200400,6096.0,20200300,6080.0,20200400
2020-02-20 11:30:00,6080.0,20200400,6099.0,20200300,6080.0,20200400
2020-02-20 11:45:00,6080.0,20200400,6092.0,20200300,6080.0,20200400
2020-02-20 12:00:00,6080.0,20200400,6092.5,20200300,6080.0,20200400
2020-02-20 12:15:00,6080.0,20200400,6094.5,20200300,6080.0,20200400
2020-02-20 12:30:00,6080.0,20200400,6093.5,20200300,6080.0,20200400
2020-02-20 12:45:00,6080.0,20200400,6098.5,20200300,6080.0,20200400
2020-02-20 13:00:00,6080.0,20200400,6095.5,20200300,6080.0,20200400
2020-02-20 13:15:00,6080.0,20200400,6094.5,20200300,6080.0,20200400
2020-02-20 13:30:00,6080.0,20200400,6088.0,20200300,6080.0,20200400
2020-02-20 13:45:00,6080.0,20200400,6089.5,20200300,6080.0,20200400
2020-02-20 14:00:00,6080.0,20200400,6089.5,20200300,6080.0,20200400
2020-02-20 14:15:00,6080.0,20200400,6093.0,20200300,6080.0,20200400
2020-02-20 14:30:00,6080.0,20200400,6090.0,20200300,6080.0,20200400
2020-02-20 14:45:00,6080.0,20200400,6098.5,20200300,6080.0,20200400
2020-02-20 15:00:00,6080.0,20200400,6104.5,20200300,6080.0,20200400
2020-02-20 15:15:00,6080.0,20200400,6102.5,20200300,6080.0,20200400
2020-02-20 15:30:00,6080.0,20200400,6104.0,20200300,6080.0,20200400
2020-02-20 15:45:00,6091.5,20200400,6101.5,20200300,6091.5,20200400
2020-02-20 16:00:00,6091.5,20200400,6088.0,20200300,6091.5,20200400
2020-02-20 16:15:00,6091.5,20200400,6077.5,20200300,6091.5,20200400
2020-02-20 16:30:00,6091.5,20200400,6064.5,20200300,6091.5,20200400
2020-02-20 16:45:00,6091.5,20200400,6065.5,20200300,6091.5,20200400
2020-02-20 17:00:00,6091.5,20200400,6064.5,20200300,6091.5,20200400
2020-02-20 17:15:00,6091.5,20200400,6058.5,20200300,6091.5,20200400
2020-02-20 17:30:00,6091.5,20200400,6058.5,20200300,6091.5,20200400
2020-02-20 17:45:00,6091.5,20200400,6069.0,20200300,6091.5,20200400
2020-02-20 18:00:00,6091.5,20200400,6077.0,20200300,6091.5,20200400
2020-02-20 18:15:00,6091.5,20200400,6074.5,20200300,6091.5,20200400
2020-02-20 18:30:00,6091.5,20200400,6070.0,20200300,6091.5,20200400
2020-02-20 18:45:00,6091.5,20200400,6070.5,20200300,6091.5,20200400
2020-02-20 19:00:00,6091.5,20200400,6077.0,20200300,6091.5,20200400
2020-02-20 19:15:00,6091.5,20200400,6077.0,20200300,6091.5,20200400
2020-02-20 19:30:00,6091.5,20200400,6082.0,20200300,6091.5,20200400
2020-02-20 19:45:00,6091.5,20200400,6079.0,20200300,6091.5,20200400
2020-02-20 20:00:00,6091.5,20200400,6076.0,20200300,6091.5,20200400
2020-02-20 20:15:00,6091.5,20200400,6081.0,20200300,6091.5,20200400
2020-02-20 20:30:00,6091.5,20200400,6083.5,20200300,6091.5,20200400
2020-02-20 20:45:00,6091.5,20200400,6083.5,20200300,6091.5,20200400
2020-02-21 07:00:00,6091.5,20200400,6042.0,20200300,6091.5,20200400
2020-02-21 07:15:00,6091.5,20200400,6044.5,20200300,6091.5,20200400
2020-02-21 07:30:00,6091.5,20200400,6039.0,20200300,6091.5,20200400
2020-02-21 07:45:00,6091.5,20200400,6036.0,20200300,6091.5,20200400
2020-02-21 08:00:00,6004.0,20200400,6009.5,20200300,6004.0,20200400
2020-02-21 08:15:00,6013.5,20200400,6024.5,20200300,6013.5,20200400
2020-02-21 08:30:00,6013.5,20200400,6046.0,20200300,6013.5,20200400
2020-02-21 08:45:00,6013.5,20200400,6031.5,20200300,6013.5,20200400
2020-02-21 09:00:00,6013.5,20200400,6033.0,20200300,6013.5,20200400
2020-02-21 09:15:00,6013.5,20200400,6031.0,20200300,6013.5,20200400
2020-02-21 09:30:00,6013.5,20200400,6037.0,20200300,6013.5,20200400
2020-02-21 09:45:00,6013.5,20200400,6031.0,20200300,6013.5,20200400
2020-02-21 10:00:00,6013.5,20200400,6047.5,20200300,6013.5,20200400
2020-02-21 10:15:00,6013.5,20200400,6049.0,20200300,6013.5,20200400
2020-02-21 10:30:00,6013.5,20200400,6040.0,20200300,6013.5,20200400
2020-02-21 10:45:00,6013.5,20200400,6046.5,20200300,6013.5,20200400
2020-02-21 11:00:00,6013.5,20200400,6038.5,20200300,6013.5,20200400
2020-02-21 11:15:00,6013.5,20200400,6043.5,20200300,6013.5,20200400
2020-02-21 11:30:00,6013.5,20200400,6055.5,20200300,6013.5,20200400
2020-02-21 11:45:00,6013.5,20200400,6053.0,20200300,6013.5,20200400
2020-02-21 12:00:00,6013.5,20200400,6052.5,20200300,6013.5,20200400
2020-02-21 12:15:00,6013.5,20200400,6057.5,20200300,6013.5,20200400
2020-02-21 12:30:00,6013.5,20200400,6058.5,20200300,6013.5,20200400
2020-02-21 12:45:00,6013.5,20200400,6060.0,20200300,6013.5,20200400
2020-02-21 13:00:00,6013.5,20200400,6058.5,20200300,6013.5,20200400
2020-02-21 13:15:00,6013.5,20200400,6058.0,20200300,6013.5,20200400
2020-02-21 13:30:00,6043.0,20200400,6054.5,20200300,6043.0,20200400
2020-02-21 13:45:00,6043.0,20200400,6048.0,20200300,6043.0,20200400
2020-02-21 14:00:00,6043.0,20200400,6046.0,20200300,6043.0,20200400
2020-02-21 14:15:00,6043.0,20200400,6045.5,20200300,6043.0,20200400
2020-02-21 14:30:00,6043.0,20200400,6031.5,20200300,6043.0,20200400
2020-02-21 14:45:00,6043.0,20200400,6018.0,20200300,6043.0,20200400
2020-02-21 15:00:00,6043.0,20200400,6007.0,20200300,6043.0,20200400
2020-02-21 15:15:00,6043.0,20200400,6004.0,20200300,6043.0,20200400
2020-02-21 15:30:00,6043.0,20200400,5996.5,20200300,6043.0,20200400
2020-02-21 15:45:00,6043.0,20200400,6008.0,20200300,6043.0,20200400
2020-02-21 16:00:00,6043.0,20200400,6007.0,20200300,6043.0,20200400
2020-02-21 16:15:00,6043.0,20200400,6022.5,20200300,6043.0,20200400
2020-02-21 16:30:00,6043.0,20200400,6029.0,20200300,6043.0,20200400
2020-02-21 16:45:00,6043.0,20200400,6024.5,20200300,6043.0,20200400
2020-02-21 17:00:00,6043.0,20200400,6024.5,20200300,6043.0,20200400
2020-02-21 17:15:00,6043.0,20200400,6022.5,20200300,6043.0,20200400
2020-02-21 17:30:00,6043.0,20200400,6020.5,20200300,6043.0,20200400
2020-02-21 17:45:00,6043.0,20200400,6016.5,20200300,6043.0,20200400
2020-02-21 18:00:00,6043.0,20200400,6013.0,20200300,6043.0,20200400
2020-02-21 18:15:00,6043.0,20200400,6011.0,20200300,6043.0,20200400
2020-02-21 18:30:00,6043.0,20200400,6008.5,20200300,6043.0,20200400
2020-02-21 18:45:00,6043.0,20200400,6005.5,20200300,6043.0,20200400
2020-02-21 19:00:00,6043.0,20200400,6008.0,20200300,6043.0,20200400
2020-02-21 19:15:00,6043.0,20200400,6007.5,20200300,6043.0,20200400
2020-02-21 19:30:00,6043.0,20200400,6008.0,20200300,6043.0,20200400
2020-02-21 19:45:00,6043.0,20200400,6007.5,20200300,6043.0,20200400
2020-02-21 20:00:00,6043.0,20200400,6006.0,20200300,6043.0,20200400
2020-02-21 20:15:00,6043.0,20200400,6005.0,20200300,6043.0,20200400
2020-02-21 20:30:00,6043.0,20200400,6008.5,20200300,6043.0,20200400
2020-02-21 20:45:00,6043.0,20200400,6019.0,20200300,6043.0,20200400
2020-02-21 23:00:00,6006.5,20200400,6019.0,20200300,6006.5,20200400
2020-02-24 07:00:00,6006.5,20200400,5895.0,20200300,6006.5,20200400
2020-02-24 07:15:00,6006.5,20200400,5901.5,20200300,6006.5,20200400
2020-02-24 07:30:00,5892.5,20200400,5905.5,20200300,5892.5,20200400
2020-02-24 07:45:00,5872.0,20200400,5881.0,20200300,5872.0,20200400
2020-02-24 08:00:00,5872.0,20200400,5853.5,20200300,5872.0,20200400
2020-02-24 08:15:00,5872.0,20200400,5826.5,20200300,5872.0,20200400
2020-02-24 08:30:00,5872.0,20200400,5824.0,20200300,5872.0,20200400
2020-02-24 08:45:00,5820.0,20200400,5828.0,20200300,5820.0,20200400
2020-02-24 09:00:00,5820.0,20200400,5809.0,20200300,5820.0,20200400
2020-02-24 09:15:00,5820.0,20200400,5808.5,20200300,5820.0,20200400
2020-02-24 09:30:00,5779.0,20200400,5803.5,20200300,5779.0,20200400
2020-02-24 09:45:00,5779.0,20200400,5817.0,20200300,5779.0,20200400
2020-02-24 10:00:00,5800.0,20200400,5799.5,20200300,5800.0,20200400
2020-02-24 10:15:00,5800.0,20200400,5802.0,20200300,5800.0,20200400
2020-02-24 10:30:00,5800.0,20200400,5800.5,20200300,5800.0,20200400
2020-02-24 10:45:00,5800.0,20200400,5797.0,20200300,5800.0,20200400
2020-02-24 11:00:00,5800.0,20200400,5801.5,20200300,5800.0,20200400
2020-02-24 11:15:00,5800.0,20200400,5804.0,20200300,5800.0,20200400
2020-02-24 11:30:00,5800.0,20200400,5810.5,20200300,5800.0,20200400
2020-02-24 11:45:00,5800.0,20200400,5817.5,20200300,5800.0,20200400
2020-02-24 12:00:00,5800.0,20200400,5823.0,20200300,5800.0,20200400
2020-02-24 12:15:00,5800.0,20200400,5816.5,20200300,5800.0,20200400
2020-02-24 12:30:00,5800.0,20200400,5809.5,20200300,5800.0,20200400
2020-02-24 12:45:00,5800.0,20200400,5806.0,20200300,5800.0,20200400
2020-02-24 13:00:00,5800.0,20200400,5808.5,20200300,5800.0,20200400
2020-02-24 13:15:00,5800.0,20200400,5801.0,20200300,5800.0,20200400
2020-02-24 13:30:00,5800.0,20200400,5797.0,20200300,5800.0,20200400
2020-02-24 13:45:00,5800.0,20200400,5784.5,20200300,5800.0,20200400
2020-02-24 14:00:00,5800.0,20200400,5776.5,20200300,5800.0,20200400
2020-02-24 14:15:00,5800.0,20200400,5762.0,20200300,5800.0,20200400
2020-02-24 14:30:00,5740.5,20200400,5784.0,20200300,5740.5,20200400
2020-02-24 14:45:00,5773.5,20200400,5780.0,20200300,5773.5,20200400
2020-02-24 15:00:00,5773.5,20200400,5794.5,20200300,5773.5,20200400
2020-02-24 15:15:00,5773.5,20200400,5774.5,20200300,5773.5,20200400
2020-02-24 15:30:00,5773.5,20200400,5781.0,20200300,5773.5,20200400
2020-02-24 15:45:00,5773.5,20200400,5790.0,20200300,5773.5,20200400
2020-02-24 16:00:00,5773.5,20200400,5785.0,20200300,5773.5,20200400
2020-02-24 16:15:00,5773.5,20200400,5781.5,20200300,5773.5,20200400
2020-02-24 16:30:00,5773.5,20200400,5780.5,20200300,5773.5,20200400
2020-02-24 16:45:00,5773.5,20200400,5777.0,20200300,5773.5,20200400
2020-02-24 17:00:00,5773.5,20200400,5762.0,20200300,5773.5,20200400
2020-02-24 17:15:00,5773.5,20200400,5763.5,20200300,5773.5,20200400
2020-02-24 17:30:00,5773.5,20200400,5772.0,20200300,5773.5,20200400
2020-02-24 17:45:00,5773.5,20200400,5761.0,20200300,5773.5,20200400
2020-02-24 18:00:00,5773.5,20200400,5754.0,20200300,5773.5,20200400
2020-02-24 18:15:00,5773.5,20200400,5762.5,20200300,5773.5,20200400
2020-02-24 18:30:00,5773.5,20200400,5769.0,20200300,5773.5,20200400
2020-02-24 18:45:00,5773.5,20200400,5772.0,20200300,5773.5,20200400
2020-02-24 19:00:00,5773.5,20200400,5759.5,20200300,5773.5,20200400
2020-02-24 19:15:00,5773.5,20200400,5778.0,20200300,5773.5,20200400
2020-02-24 19:30:00,5773.5,20200400,5784.0,20200300,5773.5,20200400
2020-02-24 19:45:00,5773.5,20200400,5791.0,20200300,5773.5,20200400
2020-02-24 20:00:00,5773.5,20200400,5783.5,20200300,5773.5,20200400
2020-02-24 20:15:00,5773.5,20200400,5776.5,20200300,5773.5,20200400
2020-02-24 20:30:00,5773.5,20200400,5762.5,20200300,5773.5,20200400
2020-02-24 20:45:00,5773.5,20200400,5752.0,20200300,5773.5,20200400
2020-02-24 23:00:00,5773.5,20200400,5752.0,20200300,5773.5,20200400
2020-02-25 07:00:00,5773.5,20200400,5827.5,20200300,5773.5,20200400
2020-02-25 07:15:00,5773.5,20200400,5812.5,20200300,5773.5,20200400
2020-02-25 07:30:00,5773.5,20200400,5813.0,20200300,5773.5,20200400
2020-02-25 07:45:00,5773.5,20200400,5825.5,20200300,5773.5,20200400
2020-02-25 08:00:00,5773.5,20200400,5821.5,20200300,5773.5,20200400
2020-02-25 08:15:00,5773.5,20200400,5788.5,20200300,5773.5,20200400
2020-02-25 08:30:00,5773.5,20200400,5785.0,20200300,5773.5,20200400
2020-02-25 08:45:00,5773.5,20200400,5776.5,20200300,5773.5,20200400
2020-02-25 09:00:00,5773.5,20200400,5772.0,20200300,5773.5,20200400
2020-02-25 09:15:00,5773.5,20200400,5766.5,20200300,5773.5,20200400
2020-02-25 09:30:00,5773.5,20200400,5767.5,20200300,5773.5,20200400
2020-02-25 09:45:00,5773.5,20200400,5759.5,20200300,5773.5,20200400
2020-02-25 10:00:00,5773.5,20200400,5760.5,20200300,5773.5,20200400
2020-02-25 10:15:00,5773.5,20200400,5744.0,20200300,5773.5,20200400
2020-02-25 10:30:00,5773.5,20200400,5733.0,20200300,5773.5,20200400
2020-02-25 10:45:00,5735.0,20200400,5741.0,20200300,5735.0,20200400
2020-02-25 11:00:00,5735.0,20200400,5739.5,20200300,5735.0,20200400
2020-02-25 11:15:00,5735.0,20200400,5746.5,20200300,5735.0,20200400
2020-02-25 11:30:00,5735.0,20200400,5761.5,20200300,5735.0,20200400
2020-02-25 11:45:00,5735.0,20200400,5751.0,20200300,5735.0,20200400
2020-02-25 12:00:00,5735.0,20200400,5747.0,20200300,5735.0,20200400
2020-02-25 12:15:00,5735.0,20200400,5757.5,20200300,5735.0,20200400
2020-02-25 12:30:00,5758.5,20200400,5767.0,20200300,5758.5,20200400
2020-02-25 12:45:00,5758.5,20200400,5775.0,20200300,5758.5,20200400
2020-02-25 13:00:00,5758.5,20200400,5770.0,20200300,5758.5,20200400
2020-02-25 13:15:00,5758.5,20200400,5757.5,20200300,5758.5,20200400
2020-02-25 13:30:00,5758.5,20200400,5752.0,20200300,5758.5,20200400
2020-02-25 13:45:00,5758.5,20200400,5755.5,20200300,5758.5,20200400
2020-02-25 14:00:00,5758.5,20200400,5746.0,20200300,5758.5,20200400
2020-02-25 14:15:00,5758.5,20200400,5750.0,20200300,5758.5,20200400
2020-02-25 14:30:00,5728.0,20200400,5730.0,20200300,5728.0,20200400
2020-02-25 14:45:00,5727.5,20200400,5738.5,20200300,5727.5,20200400
2020-02-25 15:00:00,5727.5,20200400,5727.5,20200300,5727.5,20200400
2020-02-25 15:15:00,5727.5,20200400,5694.5,20200300,5727.5,20200400
2020-02-25 15:30:00,5676.0,20200400,5702.0,20200300,5676.0,20200400
2020-02-25 15:45:00,5676.0,20200400,5682.0,20200300,5676.0,20200400
2020-02-25 16:00:00,5676.0,20200400,5681.0,20200300,5676.0,20200400
2020-02-25 16:15:00,5676.0,20200400,5673.0,20200300,5676.0,20200400
2020-02-25 16:30:00,5676.0,20200400,5661.0,20200300,5676.0,20200400
2020-02-25 16:45:00,5676.0,20200400,5680.0,20200300,5676.0,20200400
2020-02-25 17:00:00,5676.0,20200400,5683.0,20200300,5676.0,20200400
2020-02-25 17:15:00,5676.0,20200400,5672.0,20200300,5676.0,20200400
2020-02-25 17:30:00,5676.0,20200400,5669.5,20200300,5676.0,20200400
2020-02-25 17:45:00,5676.0,20200400,5661.0,20200300,5676.0,20200400
2020-02-25 18:00:00,5646.0,20200400,5666.0,20200300,5646.0,20200400
2020-02-25 18:15:00,5646.0,20200400,5657.5,20200300,5646.0,20200400
2020-02-25 18:30:00,5646.0,20200400,5656.5,20200300,5646.0,20200400
2020-02-25 18:45:00,5646.0,20200400,5637.5,20200300,5646.0,20200400
2020-02-25 19:00:00,5646.0,20200400,5630.0,20200300,5646.0,20200400
2020-02-25 19:15:00,5646.0,20200400,5610.5,20200300,5646.0,20200400
2020-02-25 19:30:00,5646.0,20200400,5616.5,20200300,5646.0,20200400
2020-02-25 19:45:00,5646.0,20200400,5628.5,20200300,5646.0,20200400
2020-02-25 20:00:00,5646.0,20200400,5628.5,20200300,5646.0,20200400
2020-02-25 20:15:00,5646.0,20200400,5615.0,20200300,5646.0,20200400
2020-02-25 20:30:00,5646.0,20200400,5611.5,20200300,5646.0,20200400
2020-02-25 20:45:00,5646.0,20200400,5600.5,20200300,5646.0,20200400
2020-02-25 23:00:00,5646.0,20200400,5600.5,20200300,5646.0,20200400
2020-02-26 07:00:00,5646.0,20200400,5628.5,20200300,5646.0,20200400
2020-02-26 07:15:00,5646.0,20200400,5625.5,20200300,5646.0,20200400
2020-02-26 07:30:00,5646.0,20200400,5618.0,20200300,5646.0,20200400
2020-02-26 07:45:00,5613.5,20200400,5638.5,20200300,5613.5,20200400
2020-02-26 08:00:00,5613.5,20200400,5645.0,20200300,5613.5,20200400
2020-02-26 08:15:00,5613.5,20200400,5628.5,20200300,5613.5,20200400
2020-02-26 08:30:00,5613.5,20200400,5609.0,20200300,5613.5,20200400
2020-02-26 08:45:00,5613.5,20200400,5583.5,20200300,5613.5,20200400
2020-02-26 09:00:00,5613.5,20200400,5541.0,20200300,5613.5,20200400
2020-02-26 09:15:00,5613.5,20200400,5573.0,20200300,5613.5,20200400
2020-02-26 09:30:00,5613.5,20200400,5611.0,20200300,5613.5,20200400
2020-02-26 09:45:00,5613.5,20200400,5603.5,20200300,5613.5,20200400
2020-02-26 10:00:00,5613.5,20200400,5617.5,20200300,5613.5,20200400
2020-02-26 10:15:00,5613.5,20200400,5625.5,20200300,5613.5,20200400
2020-02-26 10:30:00,5613.5,20200400,5619.5,20200300,5613.5,20200400
2020-02-26 10:45:00,5613.5,20200400,5585.0,20200300,5613.5,20200400
