DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2022-06-01 03:00:00,1171.75,20220700,1132.25,20220800,1108.0,20220900
2022-06-01 04:00:00,1170.0,20220700,1132.75,20220800,1108.25,20220900
2022-06-01 07:00:00,1191.75,20220700,1151.25,20220800,1126.0,20220900
2022-06-01 08:00:00,1184.0,20220700,1145.5,20220800,1120.25,20220900
2022-06-01 09:00:00,1191.25,20220700,1152.0,20220800,1126.25,20220900
2022-06-01 10:00:00,1188.0,20220700,1148.75,20220800,1123.25,20220900
2022-06-01 11:00:00,1186.5,20220700,1147.25,20220800,1121.25,20220900
2022-06-01 12:00:00,1191.25,20220700,1152.75,20220800,1125.0,20220900
2022-06-01 13:00:00,1204.5,20220700,1164.0,20220800,1136.5,20220900
2022-06-01 14:00:00,1207.0,20220700,1164.0,20220800,1135.0,20220900
2022-06-01 15:00:00,1212.75,20220700,1168.75,20220800,1140.25,20220900
2022-06-01 16:00:00,1221.0,20220700,1176.75,20220800,1147.25,20220900
2022-06-01 17:00:00,1216.75,20220700,1173.25,20220800,1145.75,20220900
2022-06-01 18:00:00,1214.75,20220700,1171.25,20220800,1142.5,20220900
2022-06-01 19:00:00,1216.25,20220700,1173.0,20220800,1144.0,20220900
2022-06-01 20:00:00,1208.75,20220700,1165.75,20220800,1142.75,20220900
2022-06-01 21:00:00,1215.0,20220700,,20220800,,20220900
2022-06-01 23:00:00,1191.75,20220700,1151.5,20220800,1125.0,20220900
2022-06-02 01:00:00,1196.5,20220700,1153.5,20220800,1126.75,20220900
2022-06-02 02:00:00,1197.5,20220700,1155.0,20220800,1130.25,20220900
2022-06-02 03:00:00,1202.5,20220700,1160.0,20220800,1134.25,20220900
2022-06-02 04:00:00,1199.5,20220700,1156.25,20220800,1131.25,20220900
2022-06-02 07:00:00,1191.5,20220700,1149.75,20220800,1122.25,20220900
2022-06-02 08:00:00,1191.25,20220700,1149.75,20220800,1122.25,20220900
2022-06-02 09:00:00,1187.5,20220700,1147.5,20220800,1120.0,20220900
2022-06-02 10:00:00,1184.5,20220700,1144.25,20220800,1116.5,20220900
2022-06-02 11:00:00,1194.0,20220700,1150.5,20220800,1121.25,20220900
2022-06-02 12:00:00,1210.25,20220700,1166.75,20220800,1135.5,20220900
2022-06-02 13:00:00,1216.0,20220700,1174.25,20220800,1143.0,20220900
2022-06-02 14:00:00,1201.75,20220700,1163.75,20220800,1136.25,20220900
2022-06-02 15:00:00,1225.0,20220700,1183.0,20220800,1152.25,20220900
2022-06-02 16:00:00,1227.75,20220700,1186.5,20220800,1156.25,20220900
2022-06-02 17:00:00,1236.25,20220700,1192.75,20220800,1161.0,20220900
2022-06-02 18:00:00,1247.25,20220700,1200.25,20220800,1165.5,20220900
2022-06-02 19:00:00,1248.0,20220700,1201.0,20220800,1166.75,20220900
2022-06-02 20:00:00,1249.75,20220700,1201.75,20220800,1167.5,20220900
2022-06-02 23:00:00,1192.25,20220700,1150.5,20220800,1125.0,20220900
2022-06-03 01:00:00,1248.0,20220700,1202.75,20220800,,20220900
2022-06-03 02:00:00,1248.0,20220700,1200.25,20220800,,20220900
2022-06-03 03:00:00,1246.0,20220700,1198.25,20220800,,20220900
2022-06-03 04:00:00,1243.0,20220700,1194.0,20220800,1160.25,20220900
2022-06-03 07:00:00,1230.75,20220700,1184.25,20220800,1151.75,20220900
2022-06-03 08:00:00,1243.5,20220700,1196.25,20220800,1163.0,20220900
2022-06-03 09:00:00,1244.5,20220700,1197.0,20220800,1163.0,20220900
2022-06-03 10:00:00,1248.0,20220700,1200.0,20220800,1165.5,20220900
2022-06-03 11:00:00,1245.75,20220700,1199.0,20220800,1167.0,20220900
2022-06-03 12:00:00,1249.75,20220700,1202.75,20220800,1166.75,20220900
2022-06-03 13:00:00,1260.0,20220700,1212.25,20220800,1176.25,20220900
2022-06-03 14:00:00,1267.5,20220700,1219.25,20220800,1184.25,20220900
2022-06-03 15:00:00,1264.5,20220700,1217.75,20220800,1185.25,20220900
2022-06-03 16:00:00,1254.5,20220700,1211.0,20220800,1179.0,20220900
2022-06-03 17:00:00,1256.25,20220700,1210.75,20220800,1179.0,20220900
2022-06-03 18:00:00,1264.25,20220700,1218.25,20220800,1186.25,20220900
2022-06-03 19:00:00,1276.75,20220700,1229.25,20220800,1197.25,20220900
2022-06-03 20:00:00,1278.75,20220700,1231.0,20220800,1197.0,20220900
2022-06-03 23:00:00,1241.25,20220700,1193.75,20220800,1160.5,20220900
2022-06-05 22:00:00,1283.75,20220700,1235.25,20220800,1204.0,20220900
2022-06-05 23:00:00,1285.25,20220700,,20220800,,20220900
2022-06-06 01:00:00,1262.75,20220700,1218.0,20220800,1186.0,20220900
2022-06-06 02:00:00,1270.25,20220700,1221.75,20220800,1189.75,20220900
2022-06-06 03:00:00,1270.25,20220700,1225.75,20220800,1193.5,20220900
2022-06-06 04:00:00,1271.0,20220700,1225.0,20220800,1191.75,20220900
2022-06-06 07:00:00,1280.5,20220700,1230.5,20220800,1195.5,20220900
2022-06-06 08:00:00,1280.75,20220700,1231.0,20220800,1196.0,20220900
2022-06-06 09:00:00,1287.5,20220700,1237.25,20220800,1200.75,20220900
2022-06-06 10:00:00,1275.0,20220700,1226.75,20220800,1192.75,20220900
2022-06-06 11:00:00,1267.0,20220700,1220.0,20220800,1187.0,20220900
2022-06-06 12:00:00,1266.0,20220700,1219.5,20220800,1185.5,20220900
2022-06-06 13:00:00,1268.75,20220700,1223.25,20220800,1190.0,20220900
2022-06-06 14:00:00,1287.75,20220700,1238.75,20220800,1204.0,20220900
2022-06-06 15:00:00,1284.25,20220700,1237.5,20220800,1202.75,20220900
2022-06-06 16:00:00,1290.0,20220700,1242.5,20220800,1207.75,20220900
2022-06-06 17:00:00,1301.0,20220700,1251.5,20220800,1215.25,20220900
2022-06-06 18:00:00,1287.75,20220700,1240.5,20220800,1207.0,20220900
2022-06-06 19:00:00,1284.25,20220700,1238.25,20220800,1203.5,20220900
2022-06-06 20:00:00,1293.5,20220700,1245.5,20220800,1211.75,20220900
2022-06-06 21:00:00,1293.0,20220700,1246.75,20220800,1212.75,20220900
2022-06-06 23:00:00,1268.0,20220700,1222.0,20220800,1189.25,20220900
2022-06-07 01:00:00,1298.5,20220700,1249.5,20220800,1214.0,20220900
2022-06-07 02:00:00,1296.0,20220700,1247.75,20220800,1213.0,20220900
2022-06-07 03:00:00,1296.0,20220700,1248.5,20220800,1214.0,20220900
2022-06-07 04:00:00,1296.0,20220700,1246.75,20220800,1212.75,20220900
2022-06-07 07:00:00,1295.0,20220700,1247.75,20220800,1212.75,20220900
2022-06-07 08:00:00,1281.25,20220700,1238.0,20220800,1207.25,20220900
2022-06-07 09:00:00,1281.25,20220700,1237.75,20220800,1207.25,20220900
2022-06-07 10:00:00,1286.25,20220700,1242.0,20220800,1210.75,20220900
2022-06-07 11:00:00,1281.5,20220700,1238.5,20220800,1209.0,20220900
2022-06-07 12:00:00,1283.0,20220700,1239.75,20220800,1210.5,20220900
2022-06-07 13:00:00,1281.5,20220700,1242.0,20220800,1213.5,20220900
2022-06-07 14:00:00,1266.25,20220700,1230.5,20220800,1205.75,20220900
2022-06-07 15:00:00,1273.25,20220700,1235.0,20220800,1209.0,20220900
2022-06-07 16:00:00,1273.5,20220700,1235.0,20220800,1208.75,20220900
2022-06-07 17:00:00,1264.0,20220700,1224.25,20220800,1198.5,20220900
2022-06-07 18:00:00,1274.0,20220700,1235.0,20220800,1210.75,20220900
2022-06-07 19:00:00,1276.5,20220700,1236.5,20220800,1212.25,20220900
2022-06-07 20:00:00,1271.5,20220700,1229.25,20220800,1209.0,20220900
2022-06-07 23:00:00,1297.5,20220700,1248.5,20220800,1213.5,20220900
2022-06-08 01:00:00,1263.75,20220700,1230.5,20220800,1206.0,20220900
2022-06-08 02:00:00,1269.75,20220700,1229.75,20220800,1206.25,20220900
2022-06-08 03:00:00,1266.5,20220700,1228.75,20220800,1205.5,20220900
2022-06-08 04:00:00,1264.5,20220700,1226.0,20220800,1202.75,20220900
2022-06-08 07:00:00,1273.25,20220700,1233.0,20220800,1210.25,20220900
2022-06-08 08:00:00,1266.0,20220700,1227.0,20220800,1203.0,20220900
2022-06-08 09:00:00,1276.25,20220700,1235.75,20220800,1210.25,20220900
2022-06-08 10:00:00,1277.0,20220700,1236.25,20220800,1210.5,20220900
2022-06-08 11:00:00,1275.0,20220700,1235.75,20220800,1210.75,20220900
2022-06-08 12:00:00,1267.75,20220700,1232.75,20220800,1209.75,20220900
2022-06-08 13:00:00,1269.25,20220700,1231.75,20220800,1207.75,20220900
2022-06-08 14:00:00,1270.25,20220700,1234.0,20220800,1211.0,20220900
2022-06-08 15:00:00,1275.25,20220700,1239.75,20220800,1217.25,20220900
2022-06-08 16:00:00,1275.0,20220700,1238.5,20220800,1216.0,20220900
2022-06-08 17:00:00,1276.25,20220700,1240.5,20220800,1216.75,20220900
2022-06-08 18:00:00,1278.0,20220700,1242.0,20220800,1218.75,20220900
2022-06-08 19:00:00,1278.25,20220700,1242.75,20220800,1219.75,20220900
2022-06-08 20:00:00,1276.75,20220700,1241.25,20220800,1219.0,20220900
2022-06-08 21:00:00,1274.0,20220700,,20220800,1217.5,20220900
2022-06-08 23:00:00,1274.75,20220700,1235.75,20220800,1210.5,20220900
2022-06-09 01:00:00,1272.25,20220700,1237.75,20220800,,20220900
2022-06-09 02:00:00,1272.0,20220700,1236.75,20220800,1215.25,20220900
2022-06-09 03:00:00,1270.5,20220700,1236.0,20220800,,20220900
2022-06-09 04:00:00,1270.75,20220700,1235.75,20220800,,20220900
2022-06-09 07:00:00,1259.0,20220700,1226.0,20220800,1203.5,20220900
2022-06-09 08:00:00,1267.0,20220700,1233.5,20220800,1212.25,20220900
2022-06-09 09:00:00,1277.5,20220700,1241.0,20220800,1217.25,20220900
2022-06-09 10:00:00,1274.5,20220700,1237.75,20220800,1213.5,20220900
2022-06-09 11:00:00,1279.5,20220700,1242.5,20220800,1218.0,20220900
2022-06-09 12:00:00,1294.25,20220700,1253.5,20220800,1227.0,20220900
2022-06-09 13:00:00,1310.75,20220700,1270.0,20220800,1242.0,20220900
2022-06-09 14:00:00,1313.5,20220700,1273.25,20220800,1246.75,20220900
2022-06-09 15:00:00,1301.75,20220700,1262.75,20220800,1237.0,20220900
2022-06-09 16:00:00,1300.75,20220700,1262.0,20220800,1236.25,20220900
2022-06-09 17:00:00,1305.0,20220700,1265.75,20220800,1240.0,20220900
2022-06-09 18:00:00,1303.25,20220700,1264.75,20220800,1238.0,20220900
2022-06-09 19:00:00,1300.0,20220700,1261.0,20220800,1234.25,20220900
2022-06-09 20:00:00,1302.0,20220700,1262.25,20220800,1235.25,20220900
2022-06-09 21:00:00,1296.75,20220700,,20220800,,20220900
2022-06-09 23:00:00,1252.5,20220700,1220.25,20220800,1200.75,20220900
2022-06-10 01:00:00,1298.75,20220700,1259.0,20220800,1232.25,20220900
2022-06-10 02:00:00,1301.5,20220700,1258.0,20220800,1231.75,20220900
2022-06-10 03:00:00,1300.5,20220700,1261.25,20220800,1234.75,20220900
2022-06-10 04:00:00,1301.0,20220700,1261.5,20220800,1233.75,20220900
2022-06-10 07:00:00,1295.0,20220700,1255.75,20220800,1229.0,20220900
2022-06-10 08:00:00,1300.0,20220700,1260.0,20220800,1232.5,20220900
2022-06-10 09:00:00,1307.75,20220700,1265.25,20220800,1237.0,20220900
2022-06-10 10:00:00,1310.0,20220700,1266.5,20220800,1239.5,20220900
2022-06-10 11:00:00,1327.25,20220700,1283.0,20220800,1256.0,20220900
2022-06-10 12:00:00,1329.25,20220700,1286.0,20220800,1259.5,20220900
2022-06-10 13:00:00,1305.5,20220700,1263.5,20220800,1238.5,20220900
2022-06-10 14:00:00,1283.0,20220700,1244.25,20220800,1220.5,20220900
2022-06-10 15:00:00,1278.25,20220700,1240.75,20220800,1217.75,20220900
2022-06-10 16:00:00,1280.0,20220700,1242.5,20220800,1219.5,20220900
2022-06-10 17:00:00,1283.75,20220700,1246.25,20220800,1223.5,20220900
2022-06-10 18:00:00,1280.0,20220700,1243.0,20220800,1219.5,20220900
2022-06-10 19:00:00,1282.25,20220700,1246.25,20220800,1222.75,20220900
2022-06-10 20:00:00,1286.0,20220700,1241.25,20220800,1223.0,20220900
2022-06-10 23:00:00,1301.0,20220700,1261.75,20220800,1235.5,20220900
2022-06-12 22:00:00,1269.5,20220700,1233.0,20220800,1206.5,20220900
2022-06-12 23:00:00,1272.0,20220700,1235.0,20220800,,20220900
2022-06-13 01:00:00,1257.75,20220700,1220.25,20220800,1199.5,20220900
2022-06-13 02:00:00,1270.25,20220700,1229.75,20220800,1207.0,20220900
2022-06-13 04:00:00,1267.25,20220700,1228.5,20220800,1208.0,20220900
2022-06-13 07:00:00,1264.75,20220700,1225.5,20220800,1202.75,20220900
2022-06-13 08:00:00,1275.5,20220700,1234.75,20220800,1210.0,20220900
2022-06-13 09:00:00,1275.75,20220700,1237.25,20220800,1213.0,20220900
2022-06-13 10:00:00,1279.25,20220700,1239.0,20220800,1214.75,20220900
2022-06-13 11:00:00,1277.75,20220700,1237.75,20220800,1213.75,20220900
2022-06-13 12:00:00,1274.0,20220700,1236.5,20220800,1213.5,20220900
2022-06-13 13:00:00,1274.0,20220700,1237.75,20220800,1215.25,20220900
2022-06-13 14:00:00,1249.5,20220700,1216.0,20220800,1193.0,20220900
2022-06-13 15:00:00,1279.0,20220700,1243.0,20220800,1218.25,20220900
2022-06-13 16:00:00,1284.0,20220700,1247.25,20220800,1223.0,20220900
2022-06-13 17:00:00,1270.25,20220700,1233.75,20220800,1211.5,20220900
2022-06-13 18:00:00,1263.5,20220700,1227.5,20220800,1204.5,20220900
2022-06-13 19:00:00,1263.5,20220700,1227.5,20220800,1205.0,20220900
2022-06-13 20:00:00,1262.75,20220700,1228.75,20220800,1204.5,20220900
2022-06-13 23:00:00,1267.75,20220700,1228.5,20220800,1206.0,20220900
2022-06-14 01:00:00,1262.75,20220700,1228.0,20220800,1201.75,20220900
2022-06-14 02:00:00,1227.25,20220800,,20220900,,20221000
2022-06-14 03:00:00,1223.0,20220800,1200.25,20220900,1179.75,20221000
2022-06-14 04:00:00,1222.25,20220800,,20220900,,20221000
2022-06-14 07:00:00,1242.5,20220800,1217.5,20220900,1195.25,20221000
2022-06-14 08:00:00,1237.75,20220800,1213.5,20220900,1193.75,20221000
2022-06-14 09:00:00,1242.5,20220800,1217.0,20220900,1194.25,20221000
2022-06-14 10:00:00,1245.25,20220800,1218.75,20220900,1195.75,20221000
2022-06-14 11:00:00,1239.0,20220800,1211.75,20220900,1190.5,20221000
2022-06-14 12:00:00,1248.75,20220800,1221.75,20220900,1198.0,20221000
2022-06-14 13:00:00,1265.0,20220800,1235.75,20220900,1211.25,20221000
2022-06-14 14:00:00,1267.0,20220800,1238.75,20220900,1215.25,20221000
2022-06-14 15:00:00,1260.75,20220800,1233.25,20220900,1209.25,20221000
2022-06-14 16:00:00,1259.25,20220800,1230.75,20220900,1209.25,20221000
2022-06-14 17:00:00,1247.0,20220800,1218.25,20220900,1195.25,20221000
2022-06-14 18:00:00,1244.5,20220800,1215.25,20220900,1191.75,20221000
2022-06-14 19:00:00,1247.0,20220800,1216.25,20220900,1193.5,20221000
2022-06-14 20:00:00,1246.75,20220800,1217.0,20220900,1196.0,20221000
2022-06-14 23:00:00,1236.5,20220800,1213.0,20220900,1192.25,20221000
2022-06-15 01:00:00,1253.0,20220800,1222.75,20220900,1199.25,20221000
2022-06-15 02:00:00,1247.75,20220800,1219.75,20220900,1195.0,20221000
2022-06-15 03:00:00,1247.25,20220800,1216.25,20220900,1192.75,20221000
2022-06-15 04:00:00,1248.5,20220800,,20220900,,20221000
2022-06-15 07:00:00,1251.0,20220800,1220.5,20220900,1196.0,20221000
2022-06-15 08:00:00,1250.75,20220800,1221.25,20220900,1197.25,20221000
2022-06-15 09:00:00,1246.0,20220800,1215.5,20220900,1191.5,20221000
2022-06-15 10:00:00,1241.75,20220800,1213.0,20220900,1189.25,20221000
2022-06-15 11:00:00,1255.25,20220800,1224.75,20220900,1199.5,20221000
2022-06-15 12:00:00,1258.75,20220800,1227.25,20220900,1201.5,20221000
2022-06-15 13:00:00,1260.75,20220800,1228.5,20220900,1202.25,20221000
2022-06-15 14:00:00,1269.5,20220800,1235.25,20220900,1209.0,20221000
2022-06-15 15:00:00,1287.0,20220800,1252.5,20220900,1226.25,20221000
2022-06-15 16:00:00,1287.5,20220800,1252.75,20220900,1225.25,20221000
2022-06-15 17:00:00,1279.5,20220800,1246.75,20220900,1221.0,20221000
2022-06-15 18:00:00,1274.25,20220800,1241.75,20220900,1217.5,20221000
2022-06-15 19:00:00,1269.5,20220800,1237.75,20220900,1211.75,20221000
2022-06-15 20:00:00,1270.75,20220800,1239.5,20220900,1215.0,20221000
2022-06-15 21:00:00,1282.25,20220800,1252.0,20220900,1227.0,20221000
2022-06-15 23:00:00,1250.75,20220800,1221.5,20220900,1197.25,20221000
2022-06-16 01:00:00,1273.25,20220800,1241.75,20220900,1220.0,20221000
2022-06-16 02:00:00,1269.25,20220800,1237.25,20220900,1209.5,20221000
2022-06-16 03:00:00,1269.0,20220800,1236.5,20220900,,20221000
2022-06-16 04:00:00,1265.25,20220800,1233.5,20220900,1208.5,20221000
2022-06-16 07:00:00,1264.75,20220800,1231.5,20220900,1205.75,20221000
2022-06-16 08:00:00,1270.5,20220800,1237.75,20220900,1212.25,20221000
2022-06-16 09:00:00,1277.0,20220800,1243.75,20220900,1218.5,20221000
2022-06-16 10:00:00,1253.0,20220800,1222.75,20220900,1199.25,20221000
2022-06-16 11:00:00,1253.25,20220800,1221.0,20220900,1195.5,20221000
2022-06-16 12:00:00,1265.25,20220800,1232.25,20220900,1207.75,20221000
2022-06-16 13:00:00,1260.25,20220800,1227.0,20220900,1202.75,20221000
2022-06-16 14:00:00,1264.25,20220800,1231.75,20220900,1207.25,20221000
2022-06-16 15:00:00,1264.5,20220800,1233.0,20220900,1209.0,20221000
2022-06-16 16:00:00,1272.25,20220800,1241.5,20220900,1217.0,20221000
2022-06-16 17:00:00,1284.0,20220800,1252.0,20220900,1226.5,20221000
2022-06-16 18:00:00,1285.75,20220800,1253.25,20220900,1227.25,20221000
2022-06-16 19:00:00,1280.5,20220800,1248.0,20220900,1222.5,20221000
2022-06-16 20:00:00,1280.0,20220800,1249.0,20220900,1222.75,20221000
2022-06-16 23:00:00,1267.0,20220800,1233.75,20220900,1207.25,20221000
2022-06-17 01:00:00,1278.25,20220800,1247.25,20220900,,20221000
2022-06-17 02:00:00,1282.75,20220800,,20220900,,20221000
2022-06-17 03:00:00,1282.0,20220800,1249.75,20220900,1223.25,20221000
2022-06-17 04:00:00,1283.5,20220800,1252.0,20220900,1226.0,20221000
2022-06-17 07:00:00,1290.25,20220800,1257.0,20220900,1230.75,20221000
2022-06-17 08:00:00,1300.0,20220800,1267.0,20220900,1240.25,20221000
2022-06-17 09:00:00,1299.5,20220800,1267.0,20220900,1239.75,20221000
2022-06-17 10:00:00,1287.5,20220800,1256.0,20220900,1231.75,20221000
2022-06-17 11:00:00,1279.5,20220800,1248.25,20220900,1224.25,20221000
2022-06-17 12:00:00,1265.0,20220800,1234.75,20220900,1212.75,20221000
2022-06-17 13:00:00,1249.25,20220800,1219.0,20220900,1195.25,20221000
2022-06-17 14:00:00,1240.75,20220800,1209.25,20220900,1185.0,20221000
2022-06-17 15:00:00,1242.75,20220800,1213.25,20220900,1188.75,20221000
2022-06-17 16:00:00,1238.0,20220800,1207.25,20220900,1182.75,20221000
2022-06-17 17:00:00,1224.25,20220800,1193.75,20220900,1168.5,20221000
2022-06-17 18:00:00,1239.5,20220800,1208.75,20220900,1183.0,20221000
2022-06-17 19:00:00,1239.75,20220800,1208.75,20220900,1183.75,20221000
2022-06-17 20:00:00,1244.75,20220800,1213.25,20220900,1185.5,20221000
2022-06-17 21:00:00,1250.75,20220800,,20220900,,20221000
2022-06-17 23:00:00,1287.75,20220800,1255.75,20220900,1229.75,20221000
2022-06-19 22:00:00,1250.5,20220800,1208.0,20220900,,20221000
2022-06-19 23:00:00,1249.75,20220800,,20220900,,20221000
2022-06-20 01:00:00,1229.25,20220800,1199.5,20220900,1173.5,20221000
2022-06-20 02:00:00,1228.25,20220800,1198.0,20220900,1173.5,20221000
2022-06-20 03:00:00,1229.75,20220800,1198.25,20220900,1172.0,20221000
2022-06-20 04:00:00,1231.25,20220800,1199.75,20220900,1172.0,20221000
2022-06-20 07:00:00,1240.5,20220800,1209.0,20220900,1183.0,20221000
2022-06-20 08:00:00,1244.25,20220800,1212.5,20220900,1186.5,20221000
2022-06-20 09:00:00,1248.75,20220800,1217.5,20220900,1191.0,20221000
2022-06-20 10:00:00,1251.75,20220800,1218.0,20220900,1189.5,20221000
2022-06-20 11:00:00,1256.5,20220800,1222.5,20220900,1193.25,20221000
2022-06-20 12:00:00,1259.75,20220800,1226.25,20220900,1197.25,20221000
2022-06-20 13:00:00,1260.0,20220800,1225.25,20220900,1196.75,20221000
2022-06-20 14:00:00,1264.75,20220800,1230.75,20220900,1201.5,20221000
2022-06-20 15:00:00,1265.75,20220800,1232.75,20220900,1203.25,20221000
2022-06-20 16:00:00,1272.25,20220800,1238.5,20220900,1209.75,20221000
2022-06-20 17:00:00,1272.0,20220800,1239.0,20220900,1211.25,20221000
2022-06-20 23:00:00,1245.25,20220800,1215.0,20220900,1190.5,20221000
2022-06-21 01:00:00,1282.75,20220800,1248.75,20220900,1218.5,20221000
2022-06-21 02:00:00,1279.5,20220800,1245.5,20220900,1216.75,20221000
2022-06-21 03:00:00,1279.0,20220800,1245.25,20220900,1216.0,20221000
2022-06-21 04:00:00,1281.25,20220800,1245.75,20220900,,20221000
2022-06-21 07:00:00,1290.0,20220800,1255.75,20220900,1226.25,20221000
2022-06-21 08:00:00,1287.5,20220800,1254.0,20220900,1224.25,20221000
2022-06-21 09:00:00,1290.75,20220800,1256.25,20220900,1227.0,20221000
2022-06-21 10:00:00,1283.0,20220800,1249.25,20220900,1223.5,20221000
2022-06-21 11:00:00,1272.0,20220800,1238.0,20220900,1210.75,20221000
2022-06-21 12:00:00,1271.0,20220800,1238.25,20220900,1210.0,20221000
2022-06-21 13:00:00,1280.75,20220800,1247.0,20220900,1218.5,20221000
2022-06-21 14:00:00,1290.75,20220800,1257.0,20220900,1227.25,20221000
2022-06-21 15:00:00,1274.5,20220800,1242.0,20220900,1215.0,20221000
2022-06-21 16:00:00,1272.0,20220800,1240.0,20220900,1213.0,20221000
2022-06-21 17:00:00,1259.5,20220800,1227.75,20220900,1201.75,20221000
2022-06-21 18:00:00,1255.0,20220800,1223.75,20220900,1196.0,20221000
2022-06-21 19:00:00,1250.0,20220800,1219.75,20220900,1193.75,20221000
2022-06-21 20:00:00,1247.75,20220800,1216.0,20220900,1190.0,20221000
2022-06-21 21:00:00,1251.75,20220800,,20220900,,20221000
2022-06-21 23:00:00,1278.0,20220800,1242.25,20220900,1213.0,20221000
2022-06-22 01:00:00,1230.25,20220800,1200.5,20220900,1175.75,20221000
2022-06-22 02:00:00,1220.0,20220800,1191.0,20220900,1166.0,20221000
2022-06-22 03:00:00,1222.75,20220800,1188.75,20220900,1165.0,20221000
2022-06-22 04:00:00,1230.25,20220800,1201.25,20220900,1176.0,20221000
2022-06-22 07:00:00,1230.25,20220800,1199.75,20220900,1173.25,20221000
2022-06-22 08:00:00,1236.5,20220800,1204.75,20220900,1178.0,20221000
2022-06-22 09:00:00,1230.25,20220800,1198.25,20220900,1172.5,20221000
2022-06-22 10:00:00,1236.0,20220800,1204.75,20220900,1177.75,20221000
2022-06-22 11:00:00,1229.0,20220800,1198.25,20220900,1172.25,20221000
2022-06-22 12:00:00,1225.0,20220800,1194.0,20220900,1167.25,20221000
2022-06-22 13:00:00,1222.0,20220800,1192.5,20220900,1167.25,20221000
2022-06-22 14:00:00,1232.75,20220800,1203.0,20220900,1177.25,20221000
2022-06-22 15:00:00,1238.75,20220800,1207.25,20220900,1181.75,20221000
2022-06-22 16:00:00,1234.5,20220800,1204.75,20220900,1179.0,20221000
2022-06-22 17:00:00,1257.25,20220800,1226.25,20220900,1200.25,20221000
2022-06-22 18:00:00,1257.25,20220800,1223.5,20220900,1197.0,20221000
2022-06-22 19:00:00,1250.25,20220800,1219.0,20220900,1193.0,20221000
2022-06-22 20:00:00,1241.75,20220800,1216.25,20220900,1184.25,20221000
2022-06-22 21:00:00,1252.0,20220800,,20220900,,20221000
2022-06-22 23:00:00,1215.25,20220800,1185.5,20220900,1160.25,20221000
2022-06-23 01:00:00,1240.0,20220800,1208.0,20220900,1180.5,20221000
2022-06-23 02:00:00,1245.25,20220800,1213.25,20220900,1185.0,20221000
2022-06-23 03:00:00,1245.25,20220800,1213.25,20220900,1185.25,20221000
2022-06-23 04:00:00,1244.75,20220800,1212.25,20220900,1185.5,20221000
2022-06-23 07:00:00,1249.5,20220800,1216.75,20220900,1189.25,20221000
2022-06-23 08:00:00,1242.75,20220800,1210.25,20220900,1183.0,20221000
2022-06-23 09:00:00,1255.25,20220800,1222.5,20220900,1193.75,20221000
2022-06-23 10:00:00,1261.25,20220800,1228.0,20220900,1198.75,20221000
2022-06-23 11:00:00,1263.75,20220800,1230.0,20220900,1201.0,20221000
2022-06-23 12:00:00,1262.5,20220800,1228.75,20220900,1200.75,20221000
2022-06-23 13:00:00,1258.75,20220800,1225.25,20220900,1197.0,20221000
2022-06-23 14:00:00,1255.0,20220800,1222.25,20220900,1195.25,20221000
2022-06-23 15:00:00,1243.5,20220800,1210.0,20220900,1185.0,20221000
2022-06-23 16:00:00,1231.25,20220800,1198.25,20220900,1170.75,20221000
2022-06-23 17:00:00,1243.25,20220800,1209.75,20220900,1181.25,20221000
2022-06-23 18:00:00,1238.5,20220800,1205.5,20220900,1177.25,20221000
2022-06-23 19:00:00,1234.5,20220800,1201.25,20220900,1173.5,20221000
2022-06-23 20:00:00,1229.5,20220800,1196.0,20220900,1169.75,20221000
2022-06-23 21:00:00,1235.0,20220800,,20220900,,20221000
2022-06-23 23:00:00,1259.75,20220800,1225.5,20220900,1196.0,20221000
2022-06-24 01:00:00,1238.5,20220800,1204.5,20220900,,20221000
2022-06-24 02:00:00,1232.0,20220800,1198.0,20220900,1170.0,20221000
2022-06-24 03:00:00,1234.25,20220800,1200.25,20220900,1171.75,20221000
2022-06-24 04:00:00,1236.0,20220800,1201.5,20220900,1174.25,20221000
2022-06-24 07:00:00,1243.25,20220800,1207.5,20220900,1177.5,20221000
2022-06-24 08:00:00,1242.75,20220800,1207.75,20220900,1179.75,20221000
2022-06-24 09:00:00,1242.0,20220800,1208.25,20220900,1181.5,20221000
2022-06-24 10:00:00,1241.5,20220800,1208.5,20220900,1181.75,20221000
2022-06-24 11:00:00,1242.0,20220800,1208.5,20220900,1182.25,20221000
2022-06-24 12:00:00,1250.25,20220800,1216.5,20220900,1188.5,20221000
2022-06-24 13:00:00,1242.75,20220800,1209.0,20220900,1182.25,20221000
2022-06-24 14:00:00,1259.25,20220800,1224.75,20220900,1197.25,20221000
2022-06-24 15:00:00,1249.75,20220800,1217.0,20220900,1190.75,20221000
2022-06-24 16:00:00,1244.25,20220800,1211.5,20220900,1185.0,20221000
2022-06-24 17:00:00,1249.0,20220800,1214.75,20220900,1187.0,20221000
2022-06-24 18:00:00,1249.0,20220800,1215.25,20220900,1187.25,20221000
2022-06-24 19:00:00,1251.25,20220800,1216.0,20220900,1188.0,20221000
2022-06-24 20:00:00,1245.0,20220800,1211.0,20220900,1183.5,20221000
2022-06-24 21:00:00,1251.0,20220800,,20220900,,20221000
2022-06-24 23:00:00,1235.5,20220800,1199.75,20220900,1172.25,20221000
